,target_com,depth,target_per,threshold,total_get_year1,total_use_year1,num_com_year1,num_pred_year1,num_hit_year1,buy_hit_per_year1,gain_year1,total_get_year2,total_use_year2,num_com_year2,num_pred_year2,num_hit_year2,buy_hit_per_year2,gain_year2,gain_year3
2199,6.0,8.0,221.0,,830.0,2600.0,108.0,26.0,1.0,3.8461538461538463,31.92307692307692,3240.0,4000.0,123.0,40.0,2.0,5.0,81.0,
2200,6.0,8.0,222.0,,830.0,2200.0,108.0,22.0,1.0,4.545454545454546,37.72727272727273,4620.0,3900.0,123.0,39.0,3.0,7.6923076923076925,118.46153846153847,
2201,6.0,8.0,223.0,,830.0,2400.0,108.0,24.0,1.0,4.166666666666666,34.583333333333336,4620.0,3300.0,123.0,33.0,3.0,9.090909090909092,140.0,
2202,6.0,8.0,224.0,,830.0,1900.0,108.0,19.0,1.0,5.263157894736842,43.684210526315795,4620.0,3400.0,123.0,34.0,3.0,8.823529411764707,135.88235294117646,
2203,6.0,8.0,225.0,,830.0,2100.0,108.0,21.0,1.0,4.761904761904762,39.523809523809526,4620.0,3900.0,123.0,39.0,3.0,7.6923076923076925,118.46153846153847,
2204,6.0,8.0,226.0,,830.0,2200.0,108.0,22.0,1.0,4.545454545454546,37.72727272727273,5330.0,3500.0,123.0,35.0,4.0,11.428571428571429,152.28571428571428,
2205,6.0,8.0,227.0,,830.0,2100.0,108.0,21.0,1.0,4.761904761904762,39.523809523809526,4620.0,3300.0,123.0,33.0,3.0,9.090909090909092,140.0,
2206,6.0,8.0,228.0,,830.0,2200.0,108.0,22.0,1.0,4.545454545454546,37.72727272727273,4620.0,3500.0,123.0,35.0,3.0,8.571428571428571,132.0,
2207,6.0,8.0,229.0,,830.0,1700.0,108.0,17.0,1.0,5.88235294117647,48.8235294117647,4620.0,2700.0,123.0,27.0,3.0,11.11111111111111,171.11111111111111,
2208,6.0,8.0,230.0,,830.0,1900.0,108.0,19.0,1.0,5.263157894736842,43.684210526315795,4620.0,2900.0,123.0,29.0,3.0,10.344827586206897,159.31034482758622,
2209,6.0,8.0,231.0,,830.0,1600.0,108.0,16.0,1.0,6.25,51.87500000000001,3470.0,3000.0,123.0,30.0,2.0,6.666666666666667,115.66666666666667,
2210,6.0,8.0,232.0,,830.0,1600.0,108.0,16.0,1.0,6.25,51.87500000000001,4620.0,2600.0,123.0,26.0,3.0,11.538461538461538,177.69230769230768,
2211,6.0,8.0,233.0,,830.0,1500.0,108.0,15.0,1.0,6.666666666666667,55.333333333333336,3240.0,3000.0,123.0,30.0,2.0,6.666666666666667,108.0,
2212,6.0,8.0,234.0,,830.0,1300.0,108.0,13.0,1.0,7.6923076923076925,63.84615384615384,4620.0,2500.0,123.0,25.0,3.0,12.0,184.8,
2213,6.0,8.0,235.0,,830.0,1400.0,108.0,14.0,1.0,7.142857142857142,59.285714285714285,3240.0,2100.0,123.0,21.0,2.0,9.523809523809524,154.2857142857143,
2214,6.0,8.0,236.0,,830.0,1800.0,108.0,18.0,1.0,5.555555555555555,46.111111111111114,3240.0,2500.0,123.0,25.0,2.0,8.0,129.6,
2215,6.0,8.0,237.0,,830.0,1300.0,108.0,13.0,1.0,7.6923076923076925,63.84615384615384,3950.0,2800.0,123.0,28.0,3.0,10.714285714285714,141.07142857142858,
2216,6.0,8.0,238.0,,830.0,1500.0,108.0,15.0,1.0,6.666666666666667,55.333333333333336,2090.0,2100.0,123.0,21.0,1.0,4.761904761904762,99.52380952380952,
2217,6.0,8.0,239.0,,830.0,1500.0,108.0,15.0,1.0,6.666666666666667,55.333333333333336,2090.0,1700.0,123.0,17.0,1.0,5.88235294117647,122.94117647058825,
2218,6.0,8.0,240.0,,830.0,1200.0,108.0,12.0,1.0,8.333333333333332,69.16666666666667,3470.0,1800.0,123.0,18.0,2.0,11.11111111111111,192.77777777777777,
2219,6.0,8.0,241.0,,830.0,1400.0,108.0,14.0,1.0,7.142857142857142,59.285714285714285,2090.0,2400.0,123.0,24.0,1.0,4.166666666666666,87.08333333333333,
2220,6.0,8.0,242.0,,830.0,1800.0,108.0,18.0,1.0,5.555555555555555,46.111111111111114,3240.0,2200.0,123.0,22.0,2.0,9.090909090909092,147.27272727272725,
2221,6.0,8.0,243.0,,830.0,1500.0,108.0,15.0,1.0,6.666666666666667,55.333333333333336,2090.0,1600.0,123.0,16.0,1.0,6.25,130.625,
2222,6.0,8.0,244.0,,830.0,1800.0,108.0,18.0,1.0,5.555555555555555,46.111111111111114,3470.0,2200.0,123.0,22.0,2.0,9.090909090909092,157.72727272727275,
2223,6.0,8.0,245.0,,830.0,1700.0,108.0,17.0,1.0,5.88235294117647,48.8235294117647,3240.0,1600.0,123.0,16.0,2.0,12.5,202.5,
2224,6.0,8.0,246.0,,830.0,1700.0,108.0,17.0,1.0,5.88235294117647,48.8235294117647,3240.0,1900.0,123.0,19.0,2.0,10.526315789473683,170.52631578947367,
2225,6.0,8.0,247.0,,830.0,1500.0,108.0,15.0,1.0,6.666666666666667,55.333333333333336,1150.0,1100.0,123.0,11.0,1.0,9.090909090909092,104.54545454545455,
2226,6.0,8.0,248.0,,830.0,1200.0,108.0,12.0,1.0,8.333333333333332,69.16666666666667,2090.0,1500.0,123.0,15.0,1.0,6.666666666666667,139.33333333333334,
2227,6.0,8.0,249.0,,830.0,1600.0,108.0,16.0,1.0,6.25,51.87500000000001,2090.0,1800.0,123.0,18.0,1.0,5.555555555555555,116.11111111111111,
2228,6.0,8.0,250.0,,830.0,1300.0,108.0,13.0,1.0,7.6923076923076925,63.84615384615384,2090.0,1500.0,123.0,15.0,1.0,6.666666666666667,139.33333333333334,
2229,6.0,8.0,251.0,,830.0,1100.0,108.0,11.0,1.0,9.090909090909092,75.45454545454545,2090.0,1400.0,123.0,14.0,1.0,7.142857142857142,149.28571428571428,
2230,6.0,8.0,252.0,,830.0,1200.0,108.0,12.0,1.0,8.333333333333332,69.16666666666667,2090.0,1400.0,123.0,14.0,1.0,7.142857142857142,149.28571428571428,
2231,6.0,8.0,253.0,,830.0,1400.0,108.0,14.0,1.0,7.142857142857142,59.285714285714285,2090.0,1400.0,123.0,14.0,1.0,7.142857142857142,149.28571428571428,
2232,6.0,8.0,254.0,,830.0,1100.0,108.0,11.0,1.0,9.090909090909092,75.45454545454545,2090.0,1300.0,123.0,13.0,1.0,7.6923076923076925,160.76923076923077,
2233,6.0,8.0,255.0,,830.0,1100.0,108.0,11.0,1.0,9.090909090909092,75.45454545454545,3240.0,1400.0,123.0,14.0,2.0,14.285714285714285,231.42857142857144,
2234,6.0,8.0,256.0,,830.0,1300.0,108.0,13.0,1.0,7.6923076923076925,63.84615384615384,2090.0,1200.0,123.0,12.0,1.0,8.333333333333332,174.16666666666666,
2235,6.0,8.0,257.0,,830.0,1300.0,108.0,13.0,1.0,7.6923076923076925,63.84615384615384,3240.0,1300.0,123.0,13.0,2.0,15.384615384615385,249.23076923076923,
2236,6.0,8.0,258.0,,830.0,1200.0,108.0,12.0,1.0,8.333333333333332,69.16666666666667,2090.0,1100.0,123.0,11.0,1.0,9.090909090909092,190.0,
2237,6.0,8.0,259.0,,830.0,1000.0,108.0,10.0,1.0,10.0,83.0,2090.0,1100.0,123.0,11.0,1.0,9.090909090909092,190.0,
2238,6.0,8.0,260.0,,830.0,900.0,108.0,9.0,1.0,11.11111111111111,92.22222222222223,0.0,900.0,123.0,9.0,0.0,0.0,0.0,
2239,6.0,8.0,261.0,,830.0,1000.0,108.0,10.0,1.0,10.0,83.0,0.0,700.0,123.0,7.0,0.0,0.0,0.0,
2240,6.0,8.0,262.0,,830.0,1000.0,108.0,10.0,1.0,10.0,83.0,1150.0,800.0,123.0,8.0,1.0,12.5,143.75,
2241,6.0,8.0,263.0,,830.0,900.0,108.0,9.0,1.0,11.11111111111111,92.22222222222223,2090.0,1000.0,123.0,10.0,1.0,10.0,209.0,
2242,6.0,8.0,264.0,,830.0,800.0,108.0,8.0,1.0,12.5,103.75000000000001,0.0,1000.0,123.0,10.0,0.0,0.0,0.0,
2243,6.0,8.0,265.0,,830.0,1000.0,108.0,10.0,1.0,10.0,83.0,2090.0,900.0,123.0,9.0,1.0,11.11111111111111,232.22222222222223,
2244,6.0,8.0,266.0,,830.0,1000.0,108.0,10.0,1.0,10.0,83.0,2090.0,700.0,123.0,7.0,1.0,14.285714285714285,298.57142857142856,
2245,6.0,8.0,267.0,,830.0,1100.0,108.0,11.0,1.0,9.090909090909092,75.45454545454545,2090.0,900.0,123.0,9.0,1.0,11.11111111111111,232.22222222222223,
2246,6.0,8.0,268.0,,830.0,1100.0,108.0,11.0,1.0,9.090909090909092,75.45454545454545,2090.0,800.0,123.0,8.0,1.0,12.5,261.25,
2247,6.0,8.0,269.0,,830.0,1100.0,108.0,11.0,1.0,9.090909090909092,75.45454545454545,3240.0,900.0,123.0,9.0,2.0,22.22222222222222,360.0,
2248,6.0,8.0,270.0,,830.0,1300.0,108.0,13.0,1.0,7.6923076923076925,63.84615384615384,2090.0,800.0,123.0,8.0,1.0,12.5,261.25,
2249,6.0,8.0,271.0,,830.0,1100.0,108.0,11.0,1.0,9.090909090909092,75.45454545454545,2090.0,800.0,123.0,8.0,1.0,12.5,261.25,
2250,6.0,8.0,272.0,,830.0,1000.0,108.0,10.0,1.0,10.0,83.0,0.0,600.0,123.0,6.0,0.0,0.0,0.0,
2251,6.0,8.0,273.0,,830.0,1000.0,108.0,10.0,1.0,10.0,83.0,0.0,600.0,123.0,6.0,0.0,0.0,0.0,
2252,6.0,8.0,274.0,,830.0,1000.0,108.0,10.0,1.0,10.0,83.0,2090.0,500.0,123.0,5.0,1.0,20.0,418.0,
2253,6.0,8.0,275.0,,830.0,1100.0,108.0,11.0,1.0,9.090909090909092,75.45454545454545,3240.0,900.0,123.0,9.0,2.0,22.22222222222222,360.0,
2254,6.0,8.0,276.0,,830.0,1200.0,108.0,12.0,1.0,8.333333333333332,69.16666666666667,2090.0,700.0,123.0,7.0,1.0,14.285714285714285,298.57142857142856,
2255,6.0,8.0,277.0,,830.0,1100.0,108.0,11.0,1.0,9.090909090909092,75.45454545454545,2090.0,800.0,123.0,8.0,1.0,12.5,261.25,
2256,6.0,8.0,278.0,,830.0,1100.0,108.0,11.0,1.0,9.090909090909092,75.45454545454545,2090.0,600.0,123.0,6.0,1.0,16.666666666666664,348.3333333333333,
2257,6.0,8.0,279.0,,830.0,1000.0,108.0,10.0,1.0,10.0,83.0,2090.0,700.0,123.0,7.0,1.0,14.285714285714285,298.57142857142856,
2258,6.0,8.0,280.0,,830.0,1000.0,108.0,10.0,1.0,10.0,83.0,2090.0,800.0,123.0,8.0,1.0,12.5,261.25,
2259,6.0,8.0,281.0,,830.0,900.0,108.0,9.0,1.0,11.11111111111111,92.22222222222223,2090.0,600.0,123.0,6.0,1.0,16.666666666666664,348.3333333333333,
2260,6.0,8.0,282.0,,830.0,1000.0,108.0,10.0,1.0,10.0,83.0,2090.0,700.0,123.0,7.0,1.0,14.285714285714285,298.57142857142856,
2261,6.0,8.0,283.0,,830.0,1100.0,108.0,11.0,1.0,9.090909090909092,75.45454545454545,2090.0,600.0,123.0,6.0,1.0,16.666666666666664,348.3333333333333,
2262,6.0,8.0,284.0,,830.0,1100.0,108.0,11.0,1.0,9.090909090909092,75.45454545454545,2090.0,700.0,123.0,7.0,1.0,14.285714285714285,298.57142857142856,
2263,6.0,8.0,285.0,,830.0,1000.0,108.0,10.0,1.0,10.0,83.0,2090.0,700.0,123.0,7.0,1.0,14.285714285714285,298.57142857142856,
2264,6.0,8.0,286.0,,830.0,800.0,108.0,8.0,1.0,12.5,103.75000000000001,0.0,600.0,123.0,6.0,0.0,0.0,0.0,
2265,6.0,8.0,287.0,,830.0,900.0,108.0,9.0,1.0,11.11111111111111,92.22222222222223,0.0,600.0,123.0,6.0,0.0,0.0,0.0,
2266,6.0,8.0,288.0,,830.0,900.0,108.0,9.0,1.0,11.11111111111111,92.22222222222223,2090.0,600.0,123.0,6.0,1.0,16.666666666666664,348.3333333333333,
2267,6.0,8.0,289.0,,830.0,800.0,108.0,8.0,1.0,12.5,103.75000000000001,0.0,600.0,123.0,6.0,0.0,0.0,0.0,
2268,7.0,5.0,101.0,,51540.0,99800.0,86.0,998.0,33.0,3.306613226452906,51.6432865731463,66530.0,108200.0,103.0,1082.0,51.0,4.7134935304990755,61.48798521256932,
2269,7.0,5.0,102.0,,53170.0,97700.0,86.0,977.0,34.0,3.480040941658137,54.42169907881269,66530.0,105500.0,103.0,1055.0,51.0,4.834123222748815,63.061611374407576,
2270,7.0,5.0,103.0,,50910.0,96100.0,86.0,961.0,33.0,3.433922996878252,52.976066597294476,67110.0,104600.0,103.0,1046.0,52.0,4.97131931166348,64.15869980879542,
2271,7.0,5.0,104.0,,50910.0,93400.0,86.0,934.0,33.0,3.5331905781584587,54.50749464668094,60650.0,102100.0,103.0,1021.0,50.0,4.897159647404505,59.40254652301665,
2272,7.0,5.0,105.0,,52480.0,92600.0,86.0,926.0,33.0,3.5637149028077757,56.67386609071274,66530.0,101000.0,103.0,1010.0,51.0,5.0495049504950495,65.87128712871288,
2273,7.0,5.0,106.0,,50850.0,90800.0,86.0,908.0,32.0,3.524229074889868,56.002202643171806,59040.0,99200.0,103.0,992.0,49.0,4.939516129032258,59.51612903225807,
2274,7.0,5.0,107.0,,47330.0,88800.0,86.0,888.0,29.0,3.2657657657657655,53.29954954954955,63470.0,94700.0,103.0,947.0,48.0,5.068637803590286,67.0221752903907,
2275,7.0,5.0,108.0,,45100.0,87300.0,86.0,873.0,28.0,3.2073310423825885,51.66093928980528,63470.0,96300.0,103.0,963.0,48.0,4.984423676012461,65.90861889927311,
2276,7.0,5.0,109.0,,39320.0,85600.0,86.0,856.0,27.0,3.1542056074766354,45.93457943925234,64920.0,94700.0,103.0,947.0,50.0,5.279831045406547,68.5533262935586,
2277,7.0,5.0,110.0,,45100.0,84400.0,86.0,844.0,28.0,3.3175355450236967,53.43601895734598,63470.0,93200.0,103.0,932.0,48.0,5.150214592274678,68.10085836909872,
2278,7.0,5.0,111.0,,38830.0,81600.0,86.0,816.0,26.0,3.1862745098039214,47.58578431372549,62340.0,89500.0,103.0,895.0,48.0,5.363128491620111,69.6536312849162,
2279,7.0,5.0,112.0,,38320.0,81200.0,86.0,812.0,25.0,3.0788177339901477,47.19211822660099,51530.0,87700.0,103.0,877.0,42.0,4.789053591790194,58.75712656784493,
2280,7.0,5.0,113.0,,38830.0,78000.0,86.0,780.0,26.0,3.3333333333333335,49.782051282051285,60310.0,83800.0,103.0,838.0,44.0,5.250596658711217,71.9689737470167,
2281,7.0,5.0,114.0,,38320.0,77200.0,86.0,772.0,25.0,3.2383419689119166,49.637305699481864,54150.0,81300.0,103.0,813.0,43.0,5.289052890528905,66.60516605166052,
2282,7.0,5.0,115.0,,36560.0,74900.0,86.0,749.0,25.0,3.337783711615487,48.81174899866489,53360.0,79200.0,103.0,792.0,43.0,5.42929292929293,67.37373737373737,
2283,7.0,5.0,116.0,,36050.0,72400.0,86.0,724.0,24.0,3.314917127071823,49.79281767955801,52690.0,78000.0,103.0,780.0,41.0,5.256410256410256,67.55128205128204,
2284,7.0,5.0,117.0,,38830.0,72200.0,86.0,722.0,26.0,3.6011080332409975,53.78116343490304,46110.0,75700.0,103.0,757.0,38.0,5.019815059445178,60.9114927344782,
2285,7.0,5.0,118.0,,38320.0,71900.0,86.0,719.0,25.0,3.477051460361613,53.29624478442281,47230.0,74400.0,103.0,744.0,38.0,5.10752688172043,63.48118279569892,
2286,7.0,5.0,119.0,,37200.0,71200.0,86.0,712.0,24.0,3.3707865168539324,52.24719101123596,45020.0,73400.0,103.0,734.0,38.0,5.177111716621254,61.33514986376022,
2287,7.0,5.0,120.0,,37860.0,66800.0,86.0,668.0,24.0,3.592814371257485,56.67664670658683,40560.0,66200.0,103.0,662.0,34.0,5.13595166163142,61.268882175226594,
2288,7.0,5.0,121.0,,35590.0,67400.0,86.0,674.0,23.0,3.4124629080118694,52.804154302670625,42680.0,67100.0,103.0,671.0,36.0,5.365126676602086,63.60655737704918,
2289,7.0,5.0,122.0,,35590.0,65400.0,86.0,654.0,23.0,3.5168195718654434,54.41896024464832,43280.0,66500.0,103.0,665.0,36.0,5.413533834586466,65.0827067669173,
2290,7.0,5.0,123.0,,35440.0,65800.0,86.0,658.0,23.0,3.4954407294832825,53.86018237082067,40900.0,66700.0,103.0,667.0,36.0,5.397301349325337,61.31934032983508,
2291,7.0,5.0,124.0,,35590.0,65600.0,86.0,656.0,23.0,3.50609756097561,54.2530487804878,37430.0,65500.0,103.0,655.0,35.0,5.343511450381679,57.145038167938935,
2292,7.0,5.0,125.0,,34470.0,63100.0,86.0,631.0,21.0,3.328050713153724,54.627575277337556,43660.0,61600.0,103.0,616.0,37.0,6.0064935064935066,70.87662337662337,
2293,7.0,5.0,126.0,,29430.0,63600.0,86.0,636.0,20.0,3.1446540880503147,46.27358490566038,31440.0,62200.0,103.0,622.0,30.0,4.823151125401929,50.54662379421222,
2294,7.0,5.0,127.0,,29430.0,62600.0,86.0,626.0,20.0,3.1948881789137378,47.01277955271566,31440.0,62400.0,103.0,624.0,30.0,4.807692307692308,50.38461538461539,
2295,7.0,5.0,128.0,,34930.0,59900.0,86.0,599.0,22.0,3.672787979966611,58.313856427378965,39410.0,59100.0,103.0,591.0,32.0,5.414551607445008,66.68358714043994,
2296,7.0,5.0,129.0,,30210.0,59500.0,86.0,595.0,21.0,3.5294117647058822,50.773109243697476,40040.0,58300.0,103.0,583.0,33.0,5.660377358490567,68.67924528301886,
2297,7.0,5.0,130.0,,29550.0,59200.0,86.0,592.0,20.0,3.3783783783783785,49.91554054054054,31440.0,54700.0,103.0,547.0,30.0,5.484460694698354,57.47714808043875,
2298,7.0,5.0,131.0,,29090.0,57400.0,86.0,574.0,19.0,3.3101045296167246,50.67944250871081,29570.0,55600.0,103.0,556.0,27.0,4.856115107913669,53.18345323741007,
2299,7.0,5.0,132.0,,27510.0,55700.0,86.0,557.0,17.0,3.052064631956912,49.38958707360862,30250.0,53900.0,103.0,539.0,28.0,5.194805194805195,56.12244897959183,
2300,7.0,5.0,133.0,,27970.0,55600.0,86.0,556.0,18.0,3.237410071942446,50.30575539568345,35450.0,54400.0,103.0,544.0,28.0,5.147058823529411,65.16544117647058,
2301,7.0,5.0,134.0,,27510.0,54500.0,86.0,545.0,17.0,3.1192660550458715,50.477064220183486,30290.0,54300.0,103.0,543.0,28.0,5.156537753222836,55.782688766114184,
2302,7.0,5.0,135.0,,24530.0,54700.0,86.0,547.0,17.0,3.1078610603290677,44.844606946983546,28980.0,52000.0,103.0,520.0,26.0,5.0,55.730769230769226,
2303,7.0,5.0,136.0,,27510.0,53300.0,86.0,533.0,17.0,3.189493433395872,51.613508442776734,29660.0,52000.0,103.0,520.0,27.0,5.1923076923076925,57.03846153846154,
2304,7.0,5.0,137.0,,24070.0,54000.0,86.0,540.0,16.0,2.9629629629629632,44.57407407407407,34560.0,50900.0,103.0,509.0,26.0,5.1080550098231825,67.89783889980353,
2305,7.0,5.0,138.0,,27510.0,53000.0,86.0,530.0,17.0,3.207547169811321,51.90566037735849,29110.0,50300.0,103.0,503.0,26.0,5.168986083499006,57.8727634194831,
2306,7.0,5.0,139.0,,24070.0,51800.0,86.0,518.0,16.0,3.088803088803089,46.46718146718147,27690.0,49100.0,103.0,491.0,26.0,5.295315682281059,56.39511201629328,
2307,7.0,5.0,140.0,,27510.0,51700.0,86.0,517.0,17.0,3.2882011605415857,53.21083172147002,26550.0,49200.0,103.0,492.0,24.0,4.878048780487805,53.963414634146346,
2308,7.0,5.0,141.0,,27510.0,51600.0,86.0,516.0,17.0,3.2945736434108532,53.31395348837209,28140.0,48600.0,103.0,486.0,24.0,4.938271604938271,57.90123456790124,
2309,7.0,5.0,142.0,,27510.0,49800.0,86.0,498.0,17.0,3.413654618473896,55.24096385542169,22790.0,42900.0,103.0,429.0,21.0,4.895104895104895,53.12354312354313,
2310,7.0,5.0,143.0,,24070.0,48000.0,86.0,480.0,16.0,3.3333333333333335,50.145833333333336,22790.0,42500.0,103.0,425.0,21.0,4.941176470588235,53.6235294117647,
2311,7.0,5.0,144.0,,27510.0,48500.0,86.0,485.0,17.0,3.5051546391752577,56.72164948453609,24630.0,43000.0,103.0,430.0,22.0,5.116279069767442,57.27906976744186,
2312,7.0,5.0,145.0,,24070.0,48100.0,86.0,481.0,16.0,3.3264033264033266,50.04158004158003,25740.0,40400.0,103.0,404.0,22.0,5.445544554455446,63.71287128712871,
2313,7.0,5.0,146.0,,24070.0,46800.0,86.0,468.0,16.0,3.418803418803419,51.431623931623925,25740.0,40800.0,103.0,408.0,22.0,5.392156862745098,63.088235294117645,
2314,7.0,5.0,147.0,,27510.0,46400.0,86.0,464.0,17.0,3.6637931034482754,59.28879310344828,21050.0,39100.0,103.0,391.0,20.0,5.115089514066496,53.83631713554987,
2315,7.0,5.0,148.0,,24890.0,46700.0,86.0,467.0,16.0,3.4261241970021414,53.297644539614566,18530.0,38500.0,103.0,385.0,18.0,4.675324675324675,48.12987012987013,
2316,7.0,5.0,149.0,,27510.0,46700.0,86.0,467.0,17.0,3.640256959314775,58.90792291220557,24000.0,38000.0,103.0,380.0,21.0,5.526315789473684,63.1578947368421,
2317,7.0,5.0,150.0,,24890.0,46400.0,86.0,464.0,16.0,3.4482758620689653,53.64224137931034,18460.0,37800.0,103.0,378.0,18.0,4.761904761904762,48.835978835978835,
2318,7.0,5.0,151.0,,27510.0,45000.0,86.0,450.0,17.0,3.7777777777777777,61.133333333333326,23550.0,36300.0,103.0,363.0,18.0,4.958677685950414,64.87603305785123,
2319,7.0,5.0,152.0,,27510.0,44200.0,86.0,442.0,17.0,3.8461538461538463,62.23981900452489,15870.0,36100.0,103.0,361.0,15.0,4.1551246537396125,43.961218836565095,
2320,7.0,5.0,153.0,,27510.0,43700.0,86.0,437.0,17.0,3.8901601830663615,62.951945080091534,17670.0,35100.0,103.0,351.0,17.0,4.843304843304843,50.34188034188034,
2321,7.0,5.0,154.0,,24890.0,43100.0,86.0,431.0,16.0,3.7122969837587005,57.749419953596295,14660.0,34800.0,103.0,348.0,14.0,4.022988505747127,42.12643678160919,
2322,7.0,5.0,155.0,,24890.0,42400.0,86.0,424.0,16.0,3.7735849056603774,58.70283018867924,18460.0,34500.0,103.0,345.0,18.0,5.217391304347826,53.507246376811594,
2323,7.0,5.0,156.0,,24890.0,42600.0,86.0,426.0,16.0,3.755868544600939,58.42723004694835,17670.0,33800.0,103.0,338.0,17.0,5.029585798816568,52.278106508875744,
2324,7.0,5.0,157.0,,21450.0,42500.0,86.0,425.0,15.0,3.5294117647058822,50.47058823529412,16400.0,33200.0,103.0,332.0,16.0,4.819277108433735,49.39759036144578,
2325,7.0,5.0,158.0,,27510.0,43100.0,86.0,431.0,17.0,3.944315545243619,63.82830626450116,14660.0,33300.0,103.0,333.0,14.0,4.2042042042042045,44.02402402402402,
2326,7.0,5.0,159.0,,21450.0,41900.0,86.0,419.0,15.0,3.579952267303103,51.19331742243437,14600.0,32100.0,103.0,321.0,14.0,4.361370716510903,45.482866043613704,
2327,7.0,5.0,160.0,,24890.0,41600.0,86.0,416.0,16.0,3.8461538461538463,59.831730769230774,15220.0,33000.0,103.0,330.0,15.0,4.545454545454546,46.12121212121212,
2328,7.0,5.0,161.0,,24890.0,40700.0,86.0,407.0,16.0,3.9312039312039313,61.154791154791155,12910.0,31300.0,103.0,313.0,12.0,3.8338658146964857,41.246006389776355,
2329,7.0,5.0,162.0,,24190.0,38200.0,86.0,382.0,15.0,3.926701570680628,63.324607329842934,14040.0,30300.0,103.0,303.0,13.0,4.29042904290429,46.33663366336634,
2330,7.0,5.0,163.0,,21450.0,38000.0,86.0,380.0,15.0,3.9473684210526314,56.44736842105264,12910.0,30200.0,103.0,302.0,12.0,3.9735099337748347,42.74834437086093,
2331,7.0,5.0,164.0,,24190.0,37300.0,86.0,373.0,15.0,4.021447721179625,64.85254691689009,12910.0,30500.0,103.0,305.0,12.0,3.934426229508197,42.32786885245902,
2332,7.0,5.0,165.0,,24190.0,36500.0,86.0,365.0,15.0,4.10958904109589,66.27397260273973,13530.0,29000.0,103.0,290.0,13.0,4.482758620689655,46.6551724137931,
2333,7.0,5.0,166.0,,20750.0,36500.0,86.0,365.0,14.0,3.8356164383561646,56.849315068493155,14040.0,29700.0,103.0,297.0,13.0,4.377104377104377,47.27272727272727,
2334,7.0,5.0,167.0,,24890.0,35900.0,86.0,359.0,16.0,4.456824512534819,69.33147632311977,14040.0,28900.0,103.0,289.0,13.0,4.498269896193772,48.581314878892734,
2335,7.0,5.0,168.0,,24190.0,34700.0,86.0,347.0,15.0,4.322766570605188,69.71181556195965,12910.0,27800.0,103.0,278.0,12.0,4.316546762589928,46.43884892086331,
2336,7.0,5.0,169.0,,24190.0,33400.0,86.0,334.0,15.0,4.491017964071856,72.4251497005988,12910.0,26700.0,103.0,267.0,12.0,4.49438202247191,48.352059925093634,
2337,7.0,5.0,170.0,,21980.0,32500.0,86.0,325.0,14.0,4.3076923076923075,67.63076923076923,12910.0,25900.0,103.0,259.0,12.0,4.633204633204633,49.84555984555985,
2338,7.0,5.0,171.0,,24190.0,31900.0,86.0,319.0,15.0,4.702194357366771,75.8307210031348,14040.0,24700.0,103.0,247.0,13.0,5.263157894736842,56.84210526315789,
2339,7.0,5.0,172.0,,18540.0,30800.0,86.0,308.0,13.0,4.220779220779221,60.19480519480519,12910.0,24500.0,103.0,245.0,12.0,4.8979591836734695,52.69387755102041,
2340,7.0,5.0,173.0,,20750.0,31100.0,86.0,311.0,14.0,4.501607717041801,66.72025723472669,12910.0,23900.0,103.0,239.0,12.0,5.02092050209205,54.01673640167364,
2341,7.0,5.0,174.0,,24190.0,31500.0,86.0,315.0,15.0,4.761904761904762,76.7936507936508,12910.0,23700.0,103.0,237.0,12.0,5.063291139240507,54.47257383966245,
2342,7.0,5.0,175.0,,18540.0,29100.0,86.0,291.0,13.0,4.4673539518900345,63.71134020618556,12030.0,23800.0,103.0,238.0,11.0,4.621848739495799,50.54621848739495,
2343,7.0,5.0,176.0,,21980.0,28600.0,86.0,286.0,14.0,4.895104895104895,76.85314685314685,12910.0,22800.0,103.0,228.0,12.0,5.263157894736842,56.62280701754386,
2344,7.0,5.0,177.0,,21980.0,28800.0,86.0,288.0,14.0,4.861111111111112,76.31944444444444,12910.0,23000.0,103.0,230.0,12.0,5.217391304347826,56.130434782608695,
2345,7.0,5.0,178.0,,18540.0,28700.0,86.0,287.0,13.0,4.529616724738676,64.59930313588849,12030.0,22700.0,103.0,227.0,11.0,4.845814977973569,52.99559471365639,
2346,7.0,5.0,179.0,,18540.0,28000.0,86.0,280.0,13.0,4.642857142857143,66.21428571428571,12030.0,22400.0,103.0,224.0,11.0,4.910714285714286,53.705357142857146,
2347,7.0,5.0,180.0,,18540.0,27100.0,86.0,271.0,13.0,4.797047970479705,68.41328413284133,10350.0,20400.0,103.0,204.0,10.0,4.901960784313726,50.73529411764706,
2348,7.0,5.0,181.0,,15220.0,20400.0,86.0,204.0,11.0,5.392156862745098,74.6078431372549,8110.0,16200.0,103.0,162.0,7.0,4.320987654320987,50.061728395061735,
2349,7.0,5.0,182.0,,11400.0,16100.0,86.0,161.0,9.0,5.590062111801243,70.80745341614907,8110.0,12700.0,103.0,127.0,7.0,5.511811023622047,63.85826771653543,
2350,7.0,5.0,183.0,,10770.0,14500.0,86.0,145.0,8.0,5.517241379310345,74.27586206896551,4800.0,12200.0,103.0,122.0,4.0,3.278688524590164,39.34426229508197,
