,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
2433,5.0,7.0,136.0,0.5,18330.0,16600.0,51.0,166.0,110.42168674698796,47.16783357117144,16.0,9.63855421686747,0.2694057804216616,3.0,357.5,3480.0,8400.0,27.0,84.0,41.42857142857143,39.3971236465024,3.0,3.571428571428571,1.1904761904761905,0.0,0.0
2434,5.0,7.0,136.0,0.54,10110.0,6100.0,51.0,61.0,165.7377049180328,146.79701297846128,9.0,14.754098360655737,2.6937174959270465,3.0,128.0,0.0,3700.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435,5.0,7.0,136.0,0.58,5170.0,1600.0,51.0,16.0,323.125,256.9995467054421,4.0,25.0,6.846531968814577,2.0,0.0,0.0,1100.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436,5.0,7.0,137.0,0.5,17740.0,15200.0,51.0,152.0,116.71052631578947,47.03791675824973,15.0,9.868421052631579,0.46520182972799173,3.0,249.5,2410.0,7700.0,27.0,77.0,31.2987012987013,27.05905963505261,2.0,2.5974025974025974,0.7498055444021113,0.0,0.0
2437,5.0,7.0,137.0,0.54,10190.0,5700.0,51.0,57.0,178.7719298245614,115.69870943379175,9.0,15.789473684210526,2.287439440421982,4.0,40.0,0.0,3400.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438,5.0,7.0,137.0,0.58,2680.0,1400.0,51.0,14.0,191.42857142857144,165.48382347931573,3.0,21.428571428571427,6.388765649999399,2.0,0.0,0.0,800.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439,5.0,7.0,138.0,0.5,17740.0,15200.0,51.0,152.0,116.71052631578947,42.755341029829744,15.0,9.868421052631579,0.46520182972799173,4.0,249.5,4280.0,7900.0,27.0,79.0,54.177215189873415,47.55157462308633,4.0,5.063291139240507,1.4616462511129766,0.0,0.0
2440,5.0,7.0,138.0,0.54,11490.0,6400.0,51.0,64.0,179.53125,105.58733171994177,11.0,17.1875,1.7116329922036442,4.0,128.0,0.0,3200.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441,5.0,7.0,138.0,0.58,2680.0,1300.0,51.0,13.0,206.15384615384613,165.48382347931573,3.0,23.076923076923077,6.880209161537814,2.0,0.0,0.0,800.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442,5.0,7.0,139.0,0.5,17260.0,14500.0,51.0,145.0,119.0344827586207,48.142654090216546,14.0,9.655172413793103,0.3084231693103159,4.0,248.0,3480.0,7700.0,27.0,77.0,45.19480519480519,41.52326102318299,3.0,3.896103896103896,1.2987012987012987,0.0,0.0
2443,5.0,7.0,139.0,0.54,10750.0,5200.0,51.0,52.0,206.73076923076925,121.80394082294711,10.0,19.230769230769234,1.923076923076923,4.0,40.0,0.0,3300.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444,5.0,7.0,139.0,0.58,1990.0,1200.0,51.0,12.0,165.83333333333334,154.96686473780989,2.0,16.666666666666664,4.564354645876384,2.0,0.0,0.0,700.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445,5.0,7.0,140.0,0.5,14780.0,13200.0,51.0,132.0,111.96969696969697,64.82494682290091,13.0,9.848484848484848,0.41494133144330775,3.0,128.0,2410.0,7000.0,27.0,70.0,34.42857142857143,30.62584088250462,2.0,2.857142857142857,0.8247860988423226,0.0,0.0
2446,5.0,7.0,140.0,0.54,10350.0,4600.0,51.0,46.0,225.0,187.49946307177117,9.0,19.565217391304348,2.8344358283489774,4.0,134.0,0.0,3400.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447,5.0,7.0,140.0,0.58,2680.0,900.0,51.0,9.0,297.77777777777777,147.31391274719738,3.0,33.33333333333333,9.938079899999066,2.0,0.0,0.0,800.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448,5.0,7.0,141.0,0.5,14160.0,13600.0,51.0,136.0,104.11764705882354,73.19457453119875,12.0,8.823529411764707,0.6576670522058207,3.0,128.0,3480.0,7600.0,27.0,76.0,45.78947368421053,42.83250297531079,3.0,3.9473684210526314,1.3157894736842104,0.0,0.0
2449,5.0,7.0,141.0,0.54,10930.0,5000.0,51.0,50.0,218.6,178.50635296072036,10.0,20.0,2.8284271247461903,4.0,128.0,0.0,3500.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450,5.0,7.0,141.0,0.58,5170.0,1400.0,51.0,14.0,369.28571428571433,358.4854328359181,4.0,28.57142857142857,7.824607964359515,2.0,0.0,0.0,800.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451,5.0,7.0,142.0,0.5,17260.0,12600.0,51.0,126.0,136.984126984127,46.613174453829174,14.0,11.11111111111111,0.35493142499996666,4.0,248.0,3480.0,7100.0,27.0,71.0,49.014084507042256,47.52187519771972,3.0,4.225352112676056,1.4084507042253522,0.0,0.0
2452,5.0,7.0,142.0,0.54,10190.0,4600.0,51.0,46.0,221.5217391304348,309.40265027953456,9.0,19.565217391304348,2.8344358283489774,4.0,40.0,0.0,3000.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453,5.0,7.0,142.0,0.58,1990.0,900.0,51.0,9.0,221.11111111111111,135.41094859722386,2.0,22.22222222222222,6.085806194501846,2.0,0.0,0.0,700.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454,5.0,7.0,143.0,0.5,17260.0,13100.0,51.0,131.0,131.75572519083968,48.1843447140294,14.0,10.687022900763358,0.34138442404576935,4.0,248.0,3480.0,6800.0,27.0,68.0,51.17647058823529,45.473996456672864,3.0,4.411764705882353,1.4705882352941175,0.0,0.0
2455,5.0,7.0,143.0,0.54,9220.0,4700.0,51.0,47.0,196.17021276595744,152.57431927586745,7.0,14.893617021276595,2.4259051597854002,3.0,46.0,0.0,3000.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456,5.0,7.0,143.0,0.58,2680.0,1100.0,51.0,11.0,243.63636363636365,167.94165102245526,3.0,27.27272727272727,8.131156281817418,2.0,0.0,0.0,600.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457,5.0,7.0,144.0,0.5,14780.0,11600.0,51.0,116.0,127.41379310344827,57.91569085912754,13.0,11.206896551724139,0.4721746185389364,3.0,128.0,2770.0,6900.0,27.0,69.0,40.14492753623188,33.85518031020468,2.0,2.898550724637681,0.8367395205646749,0.0,0.0
2458,5.0,7.0,144.0,0.54,9930.0,4400.0,51.0,44.0,225.6818181818182,151.29589212797052,9.0,20.454545454545457,2.9632738205466578,3.0,40.0,0.0,3000.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459,5.0,7.0,144.0,0.58,1990.0,800.0,51.0,8.0,248.74999999999997,212.60343887675526,2.0,25.0,6.846531968814577,2.0,0.0,0.0,600.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460,5.0,7.0,145.0,0.5,14160.0,11500.0,51.0,115.0,123.1304347826087,76.67101251836918,12.0,10.434782608695652,0.7777627747825356,3.0,128.0,2410.0,6700.0,27.0,67.0,35.97014925373134,32.732471557767816,2.0,2.9850746268656714,0.8617168196860086,0.0,0.0
2461,5.0,7.0,145.0,0.54,10540.0,4100.0,51.0,41.0,257.0731707317073,190.8393812122844,9.0,21.951219512195124,3.1800987342451945,4.0,40.0,0.0,2600.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462,5.0,7.0,145.0,0.58,4400.0,1200.0,51.0,12.0,366.66666666666663,542.1574763541187,3.0,25.0,4.564354645876384,3.0,0.0,0.0,600.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463,5.0,7.0,146.0,0.5,14160.0,9900.0,51.0,99.0,143.03030303030303,111.61816507765556,12.0,12.121212121212121,0.903461809090824,3.0,128.0,3480.0,6500.0,27.0,65.0,53.53846153846153,50.591724953245624,3.0,4.615384615384616,1.5384615384615385,0.0,0.0
2464,5.0,7.0,146.0,0.54,9140.0,3300.0,51.0,33.0,276.96969696969694,280.47317727020544,7.0,21.21212121212121,4.065578140908709,3.0,46.0,0.0,2500.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465,5.0,7.0,146.0,0.58,1990.0,900.0,51.0,9.0,221.11111111111111,135.41094859722386,2.0,22.22222222222222,6.085806194501846,2.0,0.0,0.0,500.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466,5.0,7.0,147.0,0.5,14780.0,9700.0,51.0,97.0,152.37113402061854,79.02250625411992,13.0,13.402061855670103,0.5646624304176971,3.0,128.0,2410.0,6400.0,27.0,64.0,37.65625,30.8071821576588,2.0,3.125,0.9021097956087902,0.0,0.0
2467,5.0,7.0,147.0,0.54,9140.0,3400.0,51.0,34.0,268.82352941176475,208.3624053789662,7.0,20.588235294117645,3.946002313234923,3.0,46.0,0.0,2400.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468,5.0,7.0,147.0,0.58,1990.0,800.0,51.0,8.0,248.74999999999997,212.60343887675526,2.0,25.0,6.846531968814577,2.0,0.0,0.0,400.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469,5.0,7.0,148.0,0.5,14780.0,9600.0,51.0,96.0,153.95833333333334,64.59775654782067,13.0,13.541666666666666,0.5705443307345482,3.0,128.0,0.0,5300.0,27.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470,5.0,7.0,148.0,0.54,8400.0,2700.0,51.0,27.0,311.11111111111114,254.1683743112034,6.0,22.22222222222222,4.829038818668629,3.0,46.0,0.0,2000.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,5.0,7.0,148.0,0.58,1310.0,800.0,51.0,8.0,163.75,231.5774708385943,1.0,12.5,5.5901699437494745,1.0,0.0,0.0,200.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472,5.0,7.0,149.0,0.5,14160.0,9300.0,51.0,93.0,152.25806451612902,91.67060477407425,12.0,12.903225806451612,0.9617496677418449,3.0,128.0,1700.0,5400.0,27.0,54.0,31.48148148148148,40.8956440675985,1.0,1.8518518518518516,1.0691671651659735,0.0,0.0
2473,5.0,7.0,149.0,0.54,9530.0,2900.0,51.0,29.0,328.6206896551724,273.95838506504776,8.0,27.586206896551722,5.22956927175969,3.0,134.0,0.0,2000.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,5.0,7.0,149.0,0.58,1990.0,900.0,51.0,9.0,221.11111111111111,135.41094859722386,2.0,22.22222222222222,6.085806194501846,2.0,0.0,0.0,100.0,27.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2475,5.0,7.0,150.0,0.5,10930.0,8900.0,51.0,89.0,122.80898876404494,84.81486184458085,10.0,11.235955056179774,1.5890040026663987,2.0,128.0,0.0,5000.0,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476,5.0,7.0,150.0,0.54,8400.0,2900.0,51.0,29.0,289.6551724137931,334.94625080705896,6.0,20.689655172413794,4.496001658760448,3.0,46.0,0.0,2200.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477,5.0,7.0,150.0,0.58,1310.0,600.0,51.0,6.0,218.33333333333331,463.1549416771886,1.0,16.666666666666664,7.453559924999299,1.0,0.0,0.0,100.0,27.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2478,5.0,7.0,151.0,0.5,14160.0,8500.0,51.0,85.0,166.58823529411762,112.17548766483372,12.0,14.117647058823529,1.0522672835293125,3.0,128.0,0.0,5100.0,27.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479,5.0,7.0,151.0,0.54,7710.0,2300.0,51.0,23.0,335.2173913043478,306.61838388024506,5.0,21.73913043478261,5.324977701702561,3.0,46.0,0.0,1700.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480,5.0,7.0,151.0,0.58,1310.0,600.0,51.0,6.0,218.33333333333331,463.1549416771886,1.0,16.666666666666664,7.453559924999299,1.0,0.0,0.0,100.0,27.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2481,5.0,7.0,152.0,0.5,10930.0,7900.0,51.0,79.0,138.35443037974684,102.98045743044806,10.0,12.658227848101266,1.7901437498393609,2.0,128.0,0.0,4900.0,27.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482,5.0,7.0,152.0,0.54,9140.0,2600.0,51.0,26.0,351.53846153846155,303.56643903462594,7.0,26.923076923076923,5.160156871153361,3.0,46.0,0.0,1800.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483,5.0,7.0,152.0,0.58,1990.0,700.0,51.0,7.0,284.2857142857143,366.9884194358182,2.0,28.57142857142857,7.824607964359515,2.0,0.0,0.0,200.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484,5.0,7.0,153.0,0.5,14160.0,7700.0,51.0,77.0,183.89610389610388,117.88185137807555,12.0,15.584415584415584,1.1615937545453452,3.0,128.0,0.0,4600.0,27.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485,5.0,7.0,153.0,0.54,7710.0,2100.0,51.0,21.0,367.1428571428571,380.15857741405955,5.0,23.809523809523807,5.832118435198042,3.0,46.0,0.0,1600.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486,5.0,7.0,153.0,0.58,1990.0,700.0,51.0,7.0,284.2857142857143,366.9884194358182,2.0,28.57142857142857,7.824607964359515,2.0,0.0,0.0,100.0,27.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2487,5.0,7.0,154.0,0.5,14160.0,7100.0,51.0,71.0,199.43661971830986,122.41801542892681,12.0,16.901408450704224,1.2597566070421347,4.0,128.0,0.0,4200.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,5.0,7.0,154.0,0.54,5090.0,2000.0,51.0,20.0,254.5,252.38590095103612,4.0,20.0,4.183300132670378,3.0,0.0,0.0,1300.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489,5.0,7.0,154.0,0.58,1990.0,700.0,51.0,7.0,284.2857142857143,366.9884194358182,2.0,28.57142857142857,7.824607964359515,2.0,0.0,0.0,0.0,27.0,0.0,,,0.0,,,0.0,0.0
2490,5.0,7.0,155.0,0.5,11490.0,7500.0,51.0,75.0,153.2,97.96538364445176,11.0,14.666666666666666,1.4605934866804429,3.0,128.0,0.0,4200.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491,5.0,7.0,155.0,0.54,7580.0,1800.0,51.0,18.0,421.11111111111114,352.0901359887042,5.0,27.77777777777778,5.555555555555555,3.0,0.0,0.0,1100.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,5.0,7.0,155.0,0.58,1990.0,700.0,51.0,7.0,284.2857142857143,366.9884194358182,2.0,28.57142857142857,7.824607964359515,2.0,0.0,0.0,0.0,27.0,0.0,,,0.0,,,0.0,0.0
2493,5.0,7.0,156.0,0.5,11490.0,6700.0,51.0,67.0,171.49253731343285,102.2464814752023,11.0,16.417910447761194,1.6349927089706449,4.0,128.0,0.0,4200.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,5.0,7.0,156.0,0.54,7630.0,1800.0,51.0,18.0,423.8888888888889,476.8881199102832,5.0,27.77777777777778,5.555555555555555,3.0,0.0,0.0,1000.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495,5.0,7.0,156.0,0.58,1310.0,400.0,51.0,4.0,327.5,926.3098833543772,1.0,25.0,11.180339887498949,1.0,0.0,0.0,0.0,27.0,0.0,,,0.0,,,0.0,0.0
2496,5.0,7.0,157.0,0.5,11490.0,6600.0,51.0,66.0,174.0909090909091,110.0344708240378,11.0,16.666666666666664,1.6597653257732308,4.0,128.0,0.0,3200.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497,5.0,7.0,157.0,0.54,6890.0,1400.0,51.0,14.0,492.14285714285717,566.4515523070893,4.0,28.57142857142857,5.976143046671968,3.0,0.0,0.0,1100.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498,5.0,7.0,157.0,0.58,1310.0,400.0,51.0,4.0,327.5,926.3098833543772,1.0,25.0,11.180339887498949,1.0,0.0,0.0,0.0,27.0,0.0,,,0.0,,,0.0,0.0
2499,5.0,7.0,158.0,0.5,11490.0,7000.0,51.0,70.0,164.14285714285714,108.25789116147344,11.0,15.714285714285714,1.5649215928719031,3.0,128.0,0.0,3700.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500,5.0,7.0,158.0,0.54,6890.0,1700.0,51.0,17.0,405.2941176470588,546.8497914824916,4.0,23.52941176470588,4.921529567847503,3.0,0.0,0.0,1200.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501,5.0,7.0,158.0,0.58,1310.0,500.0,51.0,5.0,262.0,926.3098833543772,1.0,20.0,8.94427190999916,1.0,0.0,0.0,0.0,27.0,0.0,,,0.0,,,0.0,0.0
2502,5.0,7.0,159.0,0.5,10670.0,6300.0,51.0,63.0,169.36507936507937,135.8686542705451,10.0,15.873015873015872,2.244783432338246,3.0,128.0,0.0,3500.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503,5.0,7.0,159.0,0.54,7710.0,1300.0,51.0,13.0,593.0769230769231,1106.1241642178634,5.0,38.46153846153847,9.421114395319915,3.0,46.0,0.0,1100.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504,5.0,7.0,159.0,0.58,1310.0,400.0,51.0,4.0,327.5,926.3098833543772,1.0,25.0,11.180339887498949,1.0,0.0,0.0,100.0,27.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2505,5.0,7.0,160.0,0.5,10280.0,5300.0,51.0,53.0,193.96226415094338,136.37058164131324,9.0,16.9811320754717,2.4600763793217544,3.0,40.0,0.0,3200.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506,5.0,7.0,160.0,0.54,5220.0,1100.0,51.0,11.0,474.5454545454545,1237.701633404971,4.0,36.36363636363637,7.60600024121887,3.0,0.0,0.0,800.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,5.0,7.0,160.0,0.58,0.0,300.0,51.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,,,0.0,,,0.0,0.0
2508,5.0,7.0,161.0,0.5,10520.0,5100.0,51.0,51.0,206.2745098039216,155.0145971084952,9.0,17.647058823529413,1.6405098559491675,4.0,46.0,0.0,2900.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509,5.0,7.0,161.0,0.54,4400.0,1200.0,51.0,12.0,366.66666666666663,1135.7232185557652,3.0,25.0,4.564354645876384,3.0,0.0,0.0,600.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,5.0,7.0,161.0,0.58,0.0,200.0,51.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,,,0.0,,,0.0,0.0
2511,5.0,7.0,162.0,0.5,9960.0,5400.0,51.0,54.0,184.44444444444446,142.51082317572312,8.0,14.814814814814813,2.1114359724058107,3.0,46.0,0.0,2800.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,5.0,7.0,162.0,0.54,4400.0,1100.0,51.0,11.0,400.0,1135.7232185557652,3.0,27.27272727272727,4.979295977319692,3.0,0.0,0.0,600.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,5.0,7.0,162.0,0.58,0.0,300.0,51.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,,,0.0,,,0.0,0.0
2514,5.0,7.0,163.0,0.5,10540.0,5300.0,51.0,53.0,198.8679245283019,138.3588002129676,9.0,16.9811320754717,2.4600763793217544,4.0,40.0,0.0,2700.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515,5.0,7.0,163.0,0.54,1990.0,1100.0,51.0,11.0,180.9090909090909,131.0318027554125,2.0,18.181818181818183,4.979295977319692,2.0,0.0,0.0,300.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516,5.0,7.0,163.0,0.58,0.0,200.0,51.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,,,0.0,,,0.0,0.0
2517,5.0,7.0,164.0,0.5,8400.0,4700.0,51.0,47.0,178.72340425531914,139.27921596562783,6.0,12.76595744680851,2.774128683064957,3.0,46.0,0.0,2300.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518,5.0,7.0,164.0,0.54,1990.0,800.0,51.0,8.0,248.74999999999997,345.65927346642,2.0,25.0,6.846531968814577,2.0,0.0,0.0,400.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519,5.0,7.0,164.0,0.58,0.0,200.0,51.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,,,0.0,,,0.0,0.0
2520,6.0,5.0,81.0,0.5,47610.0,65800.0,62.0,658.0,72.35562310030396,45.04117100523561,43.0,6.5349544072948325,0.4877448795100673,1.0,235.32307692307677,26020.0,36000.0,20.0,360.0,72.27777777777777,78.16318719073557,11.0,3.0555555555555554,0.699058744006551,1.0,525.5555555555552
2521,6.0,5.0,81.0,0.54,39550.0,52900.0,62.0,529.0,74.76370510396976,48.33611194296035,34.0,6.427221172022684,0.5245533809267148,1.0,225.628787878788,25470.0,29000.0,20.0,290.0,87.82758620689654,90.68305940033152,10.0,3.4482758620689653,0.7178158618848733,1.0,655.0
2522,6.0,5.0,81.0,0.58,22890.0,36000.0,62.0,360.0,63.583333333333336,55.05817653578338,21.0,5.833333333333333,0.5343162239353151,1.0,162.69047619047615,19140.0,19500.0,20.0,195.0,98.15384615384616,149.72450674392317,5.0,2.564102564102564,0.7833462726420239,1.0,902.2222222222224
2523,6.0,5.0,82.0,0.5,53360.0,65900.0,62.0,659.0,80.9711684370258,44.37816096196016,44.0,6.676783004552352,0.5718192316059718,1.0,255.2119658119659,27270.0,36000.0,20.0,360.0,75.75,76.68458757043946,12.0,3.3333333333333335,0.734930919740164,1.0,535.8888888888887
2524,6.0,5.0,82.0,0.54,40060.0,52200.0,62.0,522.0,76.74329501915709,47.078170968575634,34.0,6.513409961685824,0.4958689312469266,1.0,230.91111111111104,23580.0,28400.0,20.0,284.0,83.02816901408451,102.32383058690515,9.0,3.169014084507042,0.9316025743185178,1.0,655.0
2525,6.0,5.0,82.0,0.58,23140.0,33400.0,62.0,334.0,69.2814371257485,77.79237523358388,20.0,5.9880239520958085,0.7333801625099337,1.0,82.75,21200.0,18400.0,20.0,184.0,115.21739130434783,165.22326747991826,6.0,3.260869565217391,1.0869565217391304,1.0,755.0
2526,6.0,5.0,83.0,0.5,52140.0,64600.0,62.0,646.0,80.71207430340557,45.655453705724504,43.0,6.656346749226007,0.5538248860680594,1.0,288.3331779331779,27890.0,36000.0,20.0,360.0,77.47222222222221,74.1131395782993,12.0,3.3333333333333335,0.734930919740164,1.0,577.2222222222222
2527,6.0,5.0,83.0,0.54,37110.0,50900.0,62.0,509.0,72.90766208251473,44.21184800189962,32.0,6.286836935166994,0.4931198584680209,1.0,271.55555555555566,23580.0,27700.0,20.0,277.0,85.12635379061372,106.80979980008077,9.0,3.2490974729241873,0.9551448776406465,1.0,655.0
2528,6.0,5.0,83.0,0.58,21460.0,32600.0,62.0,326.0,65.8282208588957,62.15909714404317,18.0,5.521472392638037,0.5572362614903359,1.0,78.73333333333335,3720.0,17100.0,20.0,171.0,21.75438596491228,17.313710311851782,3.0,1.7543859649122806,0.5847953216374269,0.0,0.0
2529,6.0,5.0,84.0,0.5,47740.0,63700.0,62.0,637.0,74.94505494505495,42.74800098348651,40.0,6.279434850863422,0.5550288706330828,1.0,270.78787878787875,26020.0,35600.0,20.0,356.0,73.08988764044943,79.48285164421385,11.0,3.089887640449438,0.7069133366358379,1.0,525.5555555555552
2530,6.0,5.0,84.0,0.54,36570.0,50300.0,62.0,503.0,72.7037773359841,35.11685996731171,31.0,6.163021868787276,0.3556370540755132,1.0,233.58333333333348,23580.0,27100.0,20.0,271.0,87.0110701107011,111.4729029960636,9.0,3.3210332103321036,0.976291996702801,1.0,655.0
2531,6.0,5.0,84.0,0.58,20880.0,29500.0,62.0,295.0,70.77966101694916,66.08820047771697,17.0,5.762711864406779,0.6607996165972179,2.0,91.40000000000009,8780.0,16100.0,20.0,161.0,54.53416149068323,69.32003572958992,5.0,3.1055900621118013,0.9487734358086625,1.0,64.44444444444446
2532,6.0,5.0,85.0,0.5,46790.0,63000.0,62.0,630.0,74.26984126984128,40.96045527060018,41.0,6.507936507936509,0.49436226991737897,1.0,240.28888888888878,25470.0,34900.0,20.0,349.0,72.97994269340974,78.15427429950859,10.0,2.865329512893983,0.596465902425826,1.0,655.0
2533,6.0,5.0,85.0,0.54,35820.0,48400.0,62.0,484.0,74.00826446280992,49.2949093211771,29.0,5.991735537190083,0.44792321050989253,1.0,257.1111111111113,22960.0,26200.0,20.0,262.0,87.63358778625954,114.0052913211362,8.0,3.0534351145038165,0.8814507926559172,1.0,776.6666666666665
2534,6.0,5.0,85.0,0.58,19190.0,29300.0,62.0,293.0,65.49488054607508,71.2358450754407,17.0,5.802047781569966,0.5176024193891843,1.0,94.33333333333326,5780.0,15700.0,20.0,157.0,36.81528662420382,36.96673621053868,4.0,2.547770700636943,0.7354780499230902,0.0,0.0
2535,6.0,5.0,86.0,0.5,49270.0,62600.0,62.0,626.0,78.70607028753993,42.44963344193988,40.0,6.3897763578274756,0.564781774110661,1.0,280.03787878787875,25470.0,34100.0,20.0,341.0,74.69208211143695,78.43766555566656,10.0,2.932551319648094,0.6104592373800976,1.0,655.0
2536,6.0,5.0,86.0,0.54,33280.0,46300.0,62.0,463.0,71.87904967602591,54.51565862917327,29.0,6.263498920086392,0.44263286246045774,1.0,158.27777777777783,22960.0,25300.0,20.0,253.0,90.75098814229248,117.57592924837614,8.0,3.1620553359683794,0.9128067497069181,1.0,776.6666666666665
2537,6.0,5.0,86.0,0.58,20730.0,27000.0,62.0,270.0,76.77777777777777,81.0757786537618,17.0,6.296296296296296,0.7219847662821455,2.0,113.40000000000009,3720.0,14500.0,20.0,145.0,25.655172413793103,21.011206871297954,3.0,2.0689655172413794,0.6896551724137931,0.0,0.0
2538,6.0,5.0,87.0,0.5,49050.0,61500.0,62.0,615.0,79.75609756097562,48.79883748968981,40.0,6.504065040650407,0.6297533896272223,1.0,283.09190809190795,25470.0,33900.0,20.0,339.0,75.13274336283186,80.00218326332255,10.0,2.949852507374631,0.614060766804169,1.0,655.0
