,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
3290,7.0,7.0,85.0,0.58,12260.0,20000.0,41.0,200.0,61.3,59.10106440480827,8.0,4.0,1.036822067666386,1.0,59.200000000000045,980.0,11700.0,25.0,117.0,8.376068376068375,7.896570547277189,2.0,1.7094017094017095,0.4934617685381417,0.0,0.0
3291,7.0,7.0,86.0,0.5,27420.0,36000.0,41.0,360.0,76.16666666666667,45.315211008349294,15.0,4.166666666666666,0.6211299937499416,1.0,205.14285714285734,5070.0,20200.0,25.0,202.0,25.099009900990097,1.6497749470470262,8.0,3.9603960396039604,0.2858169649453593,0.0,63.33333333333337
3292,7.0,7.0,86.0,0.54,25350.0,27100.0,41.0,271.0,93.54243542435424,52.48634502142669,12.0,4.428044280442804,0.7651823377611705,1.0,172.33333333333303,2840.0,15100.0,25.0,151.0,18.807947019867548,12.46587708345467,5.0,3.3112582781456954,0.7647023432975176,0.0,-5.555555555555657
3293,7.0,7.0,86.0,0.58,12260.0,19600.0,41.0,196.0,62.55102040816326,59.43373541933648,8.0,4.081632653061225,1.0579817017003939,1.0,59.200000000000045,2050.0,11600.0,25.0,116.0,17.67241379310345,15.056578858480682,3.0,2.586206896551724,1.3597399555105182e-16,0.0,0.0
3294,7.0,7.0,87.0,0.5,30380.0,35800.0,41.0,358.0,84.86033519553072,42.51461443536158,16.0,4.4692737430167595,0.6055721616949385,1.0,213.14285714285734,4450.0,20100.0,25.0,201.0,22.139303482587064,12.2989020507675,8.0,3.9800995024875623,0.2872389398953361,0.0,45.555555555555486
3295,7.0,7.0,87.0,0.54,24830.0,25700.0,41.0,257.0,96.6147859922179,55.672473939527464,11.0,4.280155642023346,0.8435596649291363,3.0,172.33333333333303,3390.0,14900.0,25.0,149.0,22.75167785234899,16.8261289876435,6.0,4.026845637583892,0.6711409395973154,0.0,-5.555555555555543
3296,7.0,7.0,87.0,0.58,10850.0,18900.0,41.0,189.0,57.407407407407405,59.808197197329854,7.0,3.7037037037037033,0.8853545254328842,1.0,53.5,2050.0,11300.0,25.0,113.0,18.141592920353983,14.132212671631459,3.0,2.6548672566371683,0.0,0.0,0.0
3297,7.0,7.0,88.0,0.5,28630.0,35400.0,41.0,354.0,80.87570621468927,49.959299308523455,16.0,4.519774011299435,0.7579891449151829,1.0,138.25,4590.0,19300.0,25.0,193.0,23.78238341968912,6.994912889875042,7.0,3.6269430051813467,0.2991452171966972,0.0,68.88888888888891
3298,7.0,7.0,88.0,0.54,13070.0,25000.0,41.0,250.0,52.28,41.00889294379646,9.0,3.5999999999999996,0.7694153624668538,0.0,59.200000000000045,2910.0,14400.0,25.0,144.0,20.208333333333332,17.716182151742476,5.0,3.4722222222222223,0.4009376869372401,0.0,0.0
3299,7.0,7.0,88.0,0.58,10850.0,18000.0,41.0,180.0,60.27777777777777,61.80023894484757,7.0,3.888888888888889,0.9296222517045285,1.0,53.5,980.0,11000.0,25.0,110.0,8.90909090909091,8.113842188536777,2.0,1.8181818181818181,0.524863881081478,0.0,0.0
3300,7.0,7.0,89.0,0.5,27760.0,33600.0,41.0,336.0,82.61904761904762,41.62871512698141,15.0,4.464285714285714,0.6979785356880102,1.0,239.14285714285734,4450.0,18800.0,25.0,188.0,23.670212765957448,13.921267955788004,8.0,4.25531914893617,0.3071012070157584,0.0,45.555555555555486
3301,7.0,7.0,89.0,0.54,18860.0,24700.0,41.0,247.0,76.35627530364373,80.91494647423872,9.0,3.643724696356275,1.008089036274391,2.0,172.33333333333348,2910.0,13700.0,25.0,137.0,21.24087591240876,19.407755022592916,5.0,3.64963503649635,0.4214235541530115,0.0,0.0
3302,7.0,7.0,89.0,0.58,12260.0,18400.0,41.0,184.0,66.63043478260869,63.201605461140204,8.0,4.3478260869565215,1.1269805083330284,2.0,59.200000000000045,980.0,10700.0,25.0,107.0,9.158878504672897,8.826243429932477,2.0,1.8691588785046727,0.5395796908314259,0.0,0.0
3303,7.0,7.0,90.0,0.5,29030.0,32900.0,41.0,329.0,88.2370820668693,41.70687825225869,16.0,4.86322188449848,0.658950862877775,1.0,239.14285714285734,3970.0,18600.0,25.0,186.0,21.344086021505376,16.71924310349018,7.0,3.763440860215054,0.6208067410641136,0.0,45.55555555555554
3304,7.0,7.0,90.0,0.54,18860.0,24100.0,41.0,241.0,78.25726141078839,79.03951751696223,9.0,3.7344398340248963,1.0331866886297703,2.0,172.33333333333348,2910.0,13600.0,25.0,136.0,21.39705882352941,20.097406668058266,5.0,3.6764705882352944,0.4245222567570777,0.0,0.0
3305,7.0,7.0,90.0,0.58,10850.0,17900.0,41.0,179.0,60.614525139664806,60.708709595196055,7.0,3.910614525139665,0.9348156721051124,1.0,53.5,980.0,10700.0,25.0,107.0,9.158878504672897,8.57174210674843,2.0,1.8691588785046727,0.5395796908314259,0.0,0.0
3306,7.0,7.0,91.0,0.5,20190.0,32600.0,41.0,326.0,61.93251533742331,53.40544000525111,11.0,3.374233128834356,0.699494125827692,1.0,172.33333333333348,3970.0,17800.0,25.0,178.0,22.303370786516854,18.07046303808339,7.0,3.932584269662921,0.6487081676287929,0.0,45.55555555555554
3307,7.0,7.0,91.0,0.54,12260.0,22400.0,41.0,224.0,54.73214285714286,52.271955516142484,8.0,3.571428571428571,0.9257339889878448,1.0,59.200000000000045,2050.0,13400.0,25.0,134.0,15.298507462686567,12.21141554817042,3.0,2.2388059701492535,0.0,0.0,0.0
3308,7.0,7.0,91.0,0.58,12260.0,17600.0,41.0,176.0,69.6590909090909,66.14588698631121,8.0,4.545454545454546,1.1782068950754387,2.0,59.200000000000045,980.0,10600.0,25.0,106.0,9.245283018867925,8.57280200522214,2.0,1.8867924528301887,0.5446700652732318,0.0,0.0
3309,7.0,7.0,92.0,0.5,25350.0,31700.0,41.0,317.0,79.96845425867508,48.486561860589084,12.0,3.7854889589905363,0.6541464149314739,1.0,172.33333333333303,4450.0,17500.0,25.0,175.0,25.428571428571427,14.952155348891514,8.0,4.571428571428571,0.3299144395369291,0.0,45.555555555555486
3310,7.0,7.0,92.0,0.54,13070.0,22500.0,41.0,225.0,58.08888888888889,48.93213220779427,9.0,4.0,0.8549059582965043,1.0,59.200000000000045,2360.0,13200.0,25.0,132.0,17.87878787878788,13.867416362569504,4.0,3.0303030303030303,0.4373865675678983,0.0,0.0
3311,7.0,7.0,92.0,0.58,10850.0,16800.0,41.0,168.0,64.58333333333334,66.40494032655434,7.0,4.166666666666666,0.9960238411119947,1.0,53.5,980.0,9800.0,25.0,98.0,10.0,9.375277773662674,2.0,2.0408163265306123,0.5891329277445161,0.0,0.0
3312,7.0,7.0,93.0,0.5,25350.0,30600.0,41.0,306.0,82.84313725490196,46.18266177933546,12.0,3.9215686274509802,0.6776614821348927,1.0,172.33333333333303,3390.0,17000.0,25.0,170.0,19.941176470588236,14.510666771997329,6.0,3.5294117647058822,0.5882352941176471,0.0,-5.555555555555543
3313,7.0,7.0,93.0,0.54,12260.0,22100.0,41.0,221.0,55.47511312217195,52.89805047208089,8.0,3.619909502262444,0.9383005137252363,1.0,59.200000000000045,2050.0,12800.0,25.0,128.0,16.015625,13.648770260882618,3.0,2.34375,0.0,0.0,0.0
3314,7.0,7.0,93.0,0.58,12260.0,16800.0,41.0,168.0,72.97619047619047,68.28703368987416,8.0,4.761904761904762,1.234311985317126,2.0,59.200000000000045,980.0,10100.0,25.0,101.0,9.702970297029703,9.091485929818035,2.0,1.9801980198019802,0.5716339298907186,0.0,0.0
3315,7.0,7.0,94.0,0.5,25350.0,30700.0,41.0,307.0,82.57328990228014,48.68979472246547,12.0,3.908794788273615,0.6754541157435738,1.0,172.33333333333303,3870.0,17000.0,25.0,170.0,22.764705882352942,11.352819171247058,7.0,4.117647058823529,0.33961780540566217,0.0,-5.555555555555657
3316,7.0,7.0,94.0,0.54,12260.0,21800.0,41.0,218.0,56.23853211009175,53.87055406177663,8.0,3.669724770642202,0.9512129061159504,1.0,59.200000000000045,2050.0,12800.0,25.0,128.0,16.015625,13.038979962771009,3.0,2.34375,0.0,0.0,0.0
3317,7.0,7.0,94.0,0.58,11320.0,16800.0,41.0,168.0,67.38095238095238,69.27603142961154,7.0,4.166666666666666,1.234311985317126,2.0,59.200000000000045,2050.0,10000.0,25.0,100.0,20.5,15.509014391968286,3.0,3.0,0.0,0.0,0.0
3318,7.0,7.0,95.0,0.5,25730.0,29800.0,41.0,298.0,86.34228187919463,48.29191006660758,13.0,4.3624161073825505,0.6541472714636888,2.0,172.33333333333348,3870.0,16900.0,25.0,169.0,22.899408284023668,10.983079667247257,7.0,4.142011834319527,0.3416273782187134,0.0,-5.555555555555657
3319,7.0,7.0,95.0,0.54,12260.0,21100.0,41.0,211.0,58.1042654028436,56.2810781766286,8.0,3.7914691943127963,0.9827697323852,1.0,59.200000000000045,2050.0,12300.0,25.0,123.0,16.666666666666664,13.389939511019241,3.0,2.4390243902439024,0.0,0.0,0.0
3320,7.0,7.0,95.0,0.58,9910.0,16200.0,41.0,162.0,61.172839506172835,66.50455113069033,6.0,3.7037037037037033,1.0143010324169743,1.0,53.5,980.0,9900.0,25.0,99.0,9.8989898989899,8.8244778883461,2.0,2.0202020202020203,0.5831820900905311,0.0,0.0
3321,7.0,7.0,96.0,0.5,25350.0,29100.0,41.0,291.0,87.11340206185567,48.58385651364707,12.0,4.123711340206185,0.71259248636865,1.0,172.33333333333303,3390.0,16600.0,25.0,166.0,20.42168674698795,14.43712811096502,6.0,3.614457831325301,0.6024096385542168,0.0,-5.555555555555543
3322,7.0,7.0,96.0,0.54,12260.0,20700.0,41.0,207.0,59.22705314009662,56.451008976113926,8.0,3.864734299516908,1.0017604518515808,1.0,59.200000000000045,2050.0,12200.0,25.0,122.0,16.80327868852459,12.714229678718072,3.0,2.459016393442623,0.0,0.0,0.0
3323,7.0,7.0,96.0,0.58,10850.0,15800.0,41.0,158.0,68.67088607594937,68.89499074718654,7.0,4.430379746835443,1.059063324726678,1.0,53.5,980.0,9500.0,25.0,95.0,10.31578947368421,9.375277773662674,2.0,2.1052631578947367,0.6077371254627639,0.0,0.0
3324,7.0,7.0,97.0,0.5,12780.0,27900.0,41.0,279.0,45.806451612903224,38.51111283098405,9.0,3.225806451612903,0.6894402889487937,0.0,59.200000000000045,3390.0,16600.0,25.0,166.0,20.42168674698795,10.960506486728043,6.0,3.614457831325301,0.0,0.0,0.0
3325,7.0,7.0,97.0,0.54,12260.0,20300.0,41.0,203.0,60.39408866995074,56.41208979175184,8.0,3.9408866995073892,1.0214995740555528,1.0,59.200000000000045,2050.0,12500.0,25.0,125.0,16.400000000000002,12.912175467904541,3.0,2.4,1.3597399555105182e-16,0.0,0.0
3326,7.0,7.0,97.0,0.58,9910.0,15900.0,41.0,159.0,62.32704402515723,67.04885268036254,6.0,3.7735849056603774,1.0334387877455966,1.0,53.5,980.0,9300.0,25.0,93.0,10.53763440860215,10.004165798972613,2.0,2.1505376344086025,0.6208067410641138,0.0,0.0
3327,7.0,7.0,98.0,0.5,13590.0,28000.0,41.0,280.0,48.535714285714285,34.63929883130305,10.0,3.571428571428571,0.6681531047810609,0.0,59.200000000000045,2840.0,16000.0,25.0,160.0,17.75,5.4981928301381835,5.0,3.125,0.3608439182435161,0.0,0.0
3328,7.0,7.0,98.0,0.54,12260.0,20400.0,41.0,204.0,60.09803921568627,55.874911120018005,8.0,3.9215686274509802,1.0164922232023395,1.0,59.200000000000045,980.0,11700.0,25.0,117.0,8.376068376068375,7.895148453238304,2.0,1.7094017094017095,0.4934617685381417,0.0,0.0
3329,7.0,7.0,98.0,0.58,10850.0,15600.0,41.0,156.0,69.55128205128204,69.85771948055846,7.0,4.487179487179487,1.0726410596590712,2.0,53.5,980.0,9200.0,25.0,92.0,10.652173913043478,10.004165798972613,2.0,2.1739130434782608,0.6275546404235062,0.0,0.0
3330,7.0,7.0,99.0,0.5,12780.0,27000.0,41.0,270.0,47.333333333333336,38.3712007538536,9.0,3.3333333333333335,0.7124216319137535,0.0,59.200000000000045,2360.0,15500.0,25.0,155.0,15.225806451612902,9.505425949512768,4.0,2.5806451612903225,0.37248404463846824,0.0,0.0
3331,7.0,7.0,99.0,0.54,12260.0,19400.0,41.0,194.0,63.19587628865979,60.860192315352876,8.0,4.123711340206185,1.0688887295529752,1.0,59.200000000000045,2050.0,11800.0,25.0,118.0,17.372881355932204,13.087835530144323,3.0,2.5423728813559325,0.0,0.0,0.0
3332,7.0,7.0,99.0,0.58,9910.0,15400.0,41.0,154.0,64.35064935064935,67.49024007346881,6.0,3.896103896103896,1.066991995139934,1.0,53.5,980.0,9200.0,25.0,92.0,10.652173913043478,9.677494762395346,2.0,2.1739130434782608,0.6275546404235062,0.0,0.0
3333,7.0,7.0,100.0,0.5,18750.0,27800.0,41.0,278.0,67.44604316546763,30.19731465158203,11.0,3.9568345323741005,0.5910675080991001,0.0,59.19999999999982,2050.0,15600.0,25.0,156.0,13.141025641025642,9.001514032767806,3.0,1.9230769230769231,0.0,0.0,0.0
3334,7.0,7.0,100.0,0.54,12260.0,19700.0,41.0,197.0,62.233502538071065,57.64028083137126,8.0,4.060913705583756,1.052611236209529,1.0,59.200000000000045,2050.0,12100.0,25.0,121.0,16.94214876033058,12.670130814469674,3.0,2.479338842975207,0.0,0.0,0.0
3335,7.0,7.0,100.0,0.58,9910.0,15300.0,41.0,153.0,64.77124183006536,66.30942359156992,6.0,3.9215686274509802,1.0739657990297375,1.0,53.5,980.0,9600.0,25.0,96.0,10.208333333333334,8.849634585409222,2.0,2.083333333333333,0.6014065304058601,0.0,0.0
3336,7.0,7.0,101.0,0.5,17940.0,27200.0,41.0,272.0,65.95588235294117,37.680318485264706,10.0,3.6764705882352944,0.6367833851356167,1.0,59.19999999999982,2600.0,15300.0,25.0,153.0,16.99346405228758,16.65538027075701,4.0,2.6143790849673203,0.37735311711740244,0.0,0.0
3337,7.0,7.0,101.0,0.54,12260.0,19800.0,41.0,198.0,61.91919191919192,58.773268018036966,8.0,4.040404040404041,1.0472950178448344,1.0,59.200000000000045,2050.0,11900.0,25.0,119.0,17.22689075630252,13.809649036313209,3.0,2.5210084033613445,0.0,0.0,0.0
3338,7.0,7.0,101.0,0.58,11320.0,14900.0,41.0,149.0,75.97315436241611,74.9623345920433,7.0,4.697986577181208,1.3917074733776995,2.0,59.200000000000045,980.0,8700.0,25.0,87.0,11.264367816091953,10.350649904046872,2.0,2.2988505747126435,0.6636209990685353,0.0,0.0
3339,7.0,7.0,102.0,0.5,13070.0,26100.0,41.0,261.0,50.076628352490424,38.61759079030218,9.0,3.4482758620689653,0.7369878950831933,0.0,59.200000000000045,2600.0,15000.0,25.0,150.0,17.333333333333336,17.073886338271027,4.0,2.666666666666667,0.3849001794597506,0.0,0.0
3340,7.0,7.0,102.0,0.54,12260.0,19500.0,41.0,195.0,62.871794871794876,59.54103500240305,8.0,4.102564102564102,1.0634072488886008,1.0,59.200000000000045,980.0,11000.0,25.0,110.0,8.90909090909091,8.57330372263507,2.0,1.8181818181818181,0.524863881081478,0.0,0.0
3341,7.0,7.0,102.0,0.58,9910.0,14300.0,41.0,143.0,69.30069930069929,69.16722178388584,6.0,4.195804195804196,1.1490683024583903,2.0,53.5,980.0,8400.0,25.0,84.0,11.666666666666666,10.717352048843734,2.0,2.380952380952381,0.6873217490352688,0.0,0.0
3342,7.0,7.0,103.0,0.5,12260.0,25500.0,41.0,255.0,48.07843137254902,45.962412217001365,8.0,3.1372549019607843,0.8131937785618715,1.0,59.200000000000045,2600.0,14700.0,25.0,147.0,17.687074829931973,17.528711614006266,4.0,2.7210884353741496,0.39275528516301067,0.0,0.0
3343,7.0,7.0,103.0,0.54,11320.0,18700.0,41.0,187.0,60.53475935828877,59.3027186347359,7.0,3.7433155080213902,1.1089006071298246,1.0,59.200000000000045,2050.0,11100.0,25.0,111.0,18.46846846846847,14.005235146059487,3.0,2.7027027027027026,0.0,0.0,0.0
3344,7.0,7.0,103.0,0.58,9910.0,14300.0,41.0,143.0,69.30069930069929,70.95101244292458,6.0,4.195804195804196,1.1490683024583903,2.0,53.5,980.0,8100.0,25.0,81.0,12.098765432098766,10.345542995933199,2.0,2.4691358024691357,0.7127781101106491,0.0,0.0
3345,7.0,7.0,104.0,0.5,12260.0,25400.0,41.0,254.0,48.26771653543307,47.212032514302955,8.0,3.149606299212598,0.8163953288711702,1.0,59.200000000000045,2910.0,14700.0,25.0,147.0,19.79591836734694,17.243004095825242,5.0,3.4013605442176873,0.3927552851630107,0.0,0.0
3346,7.0,7.0,104.0,0.54,12260.0,19200.0,41.0,192.0,63.854166666666664,61.016138069012776,8.0,4.166666666666666,1.0800229871524856,1.0,59.200000000000045,2050.0,11200.0,25.0,112.0,18.303571428571427,13.328797034108185,3.0,2.6785714285714284,0.0,0.0,0.0
3347,7.0,7.0,104.0,0.58,9910.0,14500.0,41.0,145.0,68.34482758620689,69.32754442435646,6.0,4.137931034482759,1.133219084493447,2.0,53.5,980.0,8100.0,25.0,81.0,12.098765432098766,11.111175188845092,2.0,2.4691358024691357,0.7127781101106491,0.0,0.0
3348,7.0,7.0,105.0,0.5,12780.0,24500.0,41.0,245.0,52.163265306122454,43.79200837672535,9.0,3.6734693877551026,0.7851177168029121,1.0,59.200000000000045,2600.0,14000.0,25.0,140.0,18.571428571428573,18.43813372832272,4.0,2.857142857142857,0.4123930494211613,0.0,0.0
3349,7.0,7.0,105.0,0.54,12260.0,18900.0,41.0,189.0,64.86772486772486,63.41376324042123,8.0,4.232804232804233,1.097166209170779,1.0,59.200000000000045,980.0,11200.0,25.0,112.0,8.75,8.108587779654432,2.0,1.7857142857142856,0.5154913117764516,0.0,0.0
3350,7.0,7.0,105.0,0.58,9910.0,13900.0,41.0,139.0,71.29496402877697,75.67491592062191,6.0,4.316546762589928,1.1821350161982003,2.0,53.5,980.0,8200.0,25.0,82.0,11.951219512195122,11.111175188845092,2.0,2.4390243902439024,0.7040856941336899,0.0,0.0
3351,7.0,7.0,106.0,0.5,12260.0,23600.0,41.0,236.0,51.94915254237288,50.673201727801576,8.0,3.389830508474576,0.8786627692088016,1.0,59.200000000000045,2050.0,13600.0,25.0,136.0,15.073529411764705,12.293702601519373,3.0,2.2058823529411766,0.0,0.0,0.0
3352,7.0,7.0,106.0,0.54,11320.0,17900.0,41.0,179.0,63.24022346368715,65.93680343087689,7.0,3.910614525139665,1.1584604108004315,2.0,59.200000000000045,2050.0,11000.0,25.0,110.0,18.636363636363637,14.657764982234896,3.0,2.727272727272727,0.0,0.0,0.0
3353,7.0,7.0,106.0,0.58,9910.0,13700.0,41.0,137.0,72.33576642335765,78.61445530719283,6.0,4.37956204379562,1.1993924616901448,2.0,53.5,980.0,7800.0,25.0,78.0,12.564102564102564,11.540354146381505,2.0,2.564102564102564,0.7401926528072125,0.0,0.0
3354,7.0,7.0,107.0,0.5,12260.0,23300.0,41.0,233.0,52.61802575107296,51.226479681549385,8.0,3.4334763948497855,0.8899760237479708,1.0,59.200000000000045,2600.0,13800.0,25.0,138.0,18.84057971014493,18.333958460663357,4.0,2.898550724637681,0.41836976028233747,0.0,0.0
3355,7.0,7.0,107.0,0.54,11320.0,17700.0,41.0,177.0,63.954802259887,64.82811564732748,7.0,3.954802259887006,1.1715503589450689,2.0,59.200000000000045,980.0,10600.0,25.0,106.0,9.245283018867925,8.824191084141216,2.0,1.8867924528301887,0.5446700652732318,0.0,0.0
3356,7.0,7.0,107.0,0.58,9910.0,13800.0,41.0,138.0,71.81159420289856,73.9284680206531,6.0,4.3478260869565215,1.1907012119677525,2.0,53.5,980.0,7500.0,25.0,75.0,13.066666666666665,11.119860559751311,2.0,2.666666666666667,0.769800358919501,0.0,0.0
3357,7.0,7.0,108.0,0.5,12260.0,22900.0,41.0,229.0,53.53711790393013,52.20469530712944,8.0,3.4934497816593884,0.905521456477193,1.0,59.200000000000045,2050.0,13400.0,25.0,134.0,15.298507462686567,11.202512956921746,3.0,2.2388059701492535,0.0,0.0,0.0
3358,7.0,7.0,108.0,0.54,10850.0,17200.0,41.0,172.0,63.08139534883721,62.56468892212326,7.0,4.069767441860465,0.9728604959698552,1.0,53.5,980.0,10500.0,25.0,105.0,9.333333333333334,9.390381757272976,2.0,1.9047619047619049,0.5498573992282151,0.0,0.0
3359,7.0,7.0,108.0,0.58,9910.0,13300.0,41.0,133.0,74.51127819548871,79.07303088538181,6.0,4.511278195488721,1.2354644154251866,2.0,53.5,980.0,6800.0,25.0,68.0,14.411764705882351,12.034248179745202,2.0,2.941176470588235,0.8490445135141554,0.0,0.0
3360,7.0,7.0,109.0,0.5,12260.0,22700.0,41.0,227.0,54.008810572687224,51.71778274483007,8.0,3.524229074889868,0.913499619089327,1.0,59.200000000000045,2600.0,13400.0,25.0,134.0,19.402985074626866,21.83888140411561,4.0,2.9850746268656714,0.4308584098430043,0.0,0.0
3361,7.0,7.0,109.0,0.54,12260.0,16900.0,41.0,169.0,72.54437869822485,71.4234108359814,8.0,4.733727810650888,1.2270083641022322,2.0,59.200000000000045,980.0,10500.0,25.0,105.0,9.333333333333334,8.826243429932477,2.0,1.9047619047619049,0.5498573992282151,0.0,0.0
3362,7.0,7.0,109.0,0.58,9910.0,13500.0,41.0,135.0,73.4074074074074,74.30115874842078,6.0,4.444444444444445,1.2171612389003692,2.0,53.5,980.0,7500.0,25.0,75.0,13.066666666666665,11.540354146381505,2.0,2.666666666666667,0.769800358919501,0.0,0.0
3363,7.0,7.0,110.0,0.5,12780.0,22400.0,41.0,224.0,57.05357142857142,50.596702122325375,9.0,4.017857142857143,0.8587225027531851,1.0,59.200000000000045,2050.0,12900.0,25.0,129.0,15.891472868217054,12.49322300502609,3.0,2.3255813953488373,0.0,0.0,0.0
3364,7.0,7.0,110.0,0.54,10850.0,16500.0,41.0,165.0,65.75757575757576,64.68517057969343,7.0,4.242424242424243,1.014133365495849,1.0,53.5,980.0,10000.0,25.0,100.0,9.8,9.376905198198068,2.0,2.0,0.5773502691896258,0.0,0.0
3365,7.0,7.0,110.0,0.58,9910.0,12500.0,41.0,125.0,79.28,82.86191488721167,6.0,4.8,1.3145341380123987,2.0,53.5,980.0,6800.0,25.0,68.0,14.411764705882351,12.504854388351763,2.0,2.941176470588235,0.8490445135141554,0.0,0.0
3366,7.0,7.0,111.0,0.5,12260.0,22300.0,41.0,223.0,54.97757847533632,53.34836306087974,8.0,3.587443946188341,0.9298852624810637,1.0,59.200000000000045,980.0,12600.0,25.0,126.0,7.777777777777778,7.500821782723115,2.0,1.5873015873015872,0.4582144993568458,0.0,0.0
3367,7.0,7.0,111.0,0.54,9910.0,16300.0,41.0,163.0,60.79754601226994,65.07800934013989,6.0,3.6809815950920246,1.008078326696625,1.0,53.5,980.0,9800.0,25.0,98.0,10.0,9.677494762395346,2.0,2.0408163265306123,0.5891329277445161,0.0,0.0
3368,7.0,7.0,111.0,0.58,9910.0,12600.0,41.0,126.0,78.65079365079364,79.92968855788668,6.0,4.761904761904762,1.3041013273932527,2.0,53.5,980.0,6900.0,25.0,69.0,14.202898550724639,12.006171252657866,2.0,2.898550724637681,0.8367395205646749,0.0,0.0
3369,7.0,7.0,112.0,0.5,12260.0,21800.0,41.0,218.0,56.23853211009175,55.40863537684392,8.0,3.669724770642202,0.9512129061159504,1.0,59.200000000000045,980.0,12900.0,25.0,129.0,7.596899224806202,7.1428740951501695,2.0,1.550387596899225,0.44755834820901225,0.0,0.0
3370,7.0,7.0,112.0,0.54,12260.0,16200.0,41.0,162.0,75.67901234567901,74.19751080853213,8.0,4.938271604938271,1.2800272440325753,2.0,59.200000000000045,980.0,10100.0,25.0,101.0,9.702970297029703,9.376905198198068,2.0,1.9801980198019802,0.5716339298907186,0.0,0.0
3371,7.0,7.0,112.0,0.58,9910.0,12500.0,41.0,125.0,79.28,80.06734281491035,6.0,4.8,1.3145341380123987,2.0,53.5,980.0,7000.0,25.0,70.0,14.000000000000002,12.006171252657866,2.0,2.857142857142857,0.8247860988423226,0.0,0.0
3372,7.0,7.0,113.0,0.5,12260.0,21000.0,41.0,210.0,58.38095238095238,55.95114283244707,8.0,3.8095238095238098,0.9874495882537011,1.0,59.200000000000045,980.0,12400.0,25.0,124.0,7.903225806451612,7.698220473107066,2.0,1.6129032258064515,0.46560505579808525,0.0,0.0
3373,7.0,7.0,113.0,0.54,10850.0,16100.0,41.0,161.0,67.3913043478261,64.25385864687517,7.0,4.3478260869565215,1.0393292255081683,1.0,53.5,980.0,9600.0,25.0,96.0,10.208333333333334,9.677961454350669,2.0,2.083333333333333,0.6014065304058601,0.0,0.0
3374,7.0,7.0,113.0,0.58,9910.0,12400.0,41.0,124.0,79.91935483870968,82.54737892951644,6.0,4.838709677419355,1.325135219770563,2.0,53.5,980.0,6100.0,25.0,61.0,16.065573770491802,13.102767664844363,2.0,3.278688524590164,0.9464758511305341,0.0,0.0
3375,7.0,7.0,114.0,0.5,12260.0,21400.0,41.0,214.0,57.28971962616822,53.60768866179823,8.0,3.7383177570093453,0.9689925866040991,1.0,59.200000000000045,2050.0,12400.0,25.0,124.0,16.532258064516128,13.410605739526474,3.0,2.4193548387096775,1.3597399555105182e-16,0.0,0.0
