,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
3978,8.0,7.0,147.0,0.5,8710.0,17900.0,15.0,179.0,48.659217877094974,49.99619081418183,3.0,1.675977653631285,0.49967999497202004,1.0,0.0,3740.0,9900.0,17.0,99.0,37.77777777777778,34.28777758641222,2.0,2.0202020202020203,0.5831820900905311,0.0,0.0
3979,8.0,7.0,147.0,0.54,8710.0,9500.0,15.0,95.0,91.6842105263158,104.3750775076777,3.0,3.1578947368421053,0.9415023063157009,2.0,0.0,3740.0,5600.0,17.0,56.0,66.78571428571428,57.22963813865575,2.0,3.571428571428571,1.0309826235529032,1.0,0.0
3980,8.0,7.0,147.0,0.58,0.0,3700.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2100.0,17.0,21.0,47.61904761904761,96.22504486493763,1.0,4.761904761904762,2.749286996141075,1.0,0.0
3981,8.0,7.0,148.0,0.5,8710.0,16100.0,15.0,161.0,54.09937888198758,55.63902932733041,3.0,1.8633540372670807,0.5555448391303824,1.0,0.0,3740.0,9500.0,17.0,95.0,39.36842105263158,36.05316079174415,2.0,2.1052631578947367,0.6077371254627639,0.0,0.0
3982,8.0,7.0,148.0,0.54,8710.0,8400.0,15.0,84.0,103.6904761904762,118.11491463036405,3.0,3.571428571428571,1.0647942749998998,2.0,0.0,3740.0,5000.0,17.0,50.0,74.8,69.10995294143866,2.0,4.0,1.1547005383792517,1.0,0.0
3983,8.0,7.0,148.0,0.58,0.0,4000.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2000.0,17.0,20.0,50.0,82.47860988423226,1.0,5.0,2.8867513459481287,1.0,0.0
3984,8.0,7.0,149.0,0.5,8710.0,16600.0,15.0,166.0,52.46987951807229,52.2350349224306,3.0,1.8072289156626504,0.5388115608433228,1.0,0.0,3740.0,9700.0,17.0,97.0,38.55670103092784,32.71862585347249,2.0,2.0618556701030926,0.5952064630820884,0.0,0.0
3985,8.0,7.0,149.0,0.54,8710.0,8300.0,15.0,83.0,104.93975903614458,111.27805865466082,3.0,3.614457831325301,1.0776231216866456,2.0,0.0,3740.0,5300.0,17.0,53.0,70.56603773584905,59.610185809298,2.0,3.7735849056603774,1.0893401305464636,1.0,0.0
3986,8.0,7.0,149.0,0.58,670.0,3300.0,15.0,33.0,20.303030303030305,27.239373544088348,1.0,3.0303030303030303,1.3551927136362363,0.0,0.0,1000.0,1800.0,17.0,18.0,55.55555555555556,144.33756729740645,1.0,5.555555555555555,3.2075014954979206,1.0,0.0
3987,8.0,7.0,150.0,0.5,8710.0,15700.0,15.0,157.0,55.47770700636943,54.12760214073531,3.0,1.910828025477707,0.5696988477706472,1.0,0.0,3740.0,9100.0,17.0,91.0,41.098901098901095,37.0667899863593,2.0,2.197802197802198,0.6344508452633251,0.0,0.0
3988,8.0,7.0,150.0,0.54,8710.0,8300.0,15.0,83.0,104.93975903614458,110.40710122089068,3.0,3.614457831325301,1.0776231216866456,2.0,0.0,3740.0,4800.0,17.0,48.0,77.91666666666667,65.34312987510542,2.0,4.166666666666666,1.2028130608117202,1.0,0.0
3989,8.0,7.0,150.0,0.58,0.0,2900.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1700.0,17.0,17.0,58.82352941176471,144.33756729740645,1.0,5.88235294117647,3.3961780540566218,1.0,0.0
3990,8.0,7.0,151.0,0.5,8710.0,15800.0,15.0,158.0,55.12658227848102,54.308679951890554,3.0,1.89873417721519,0.5660931588607063,1.0,0.0,3740.0,9000.0,17.0,90.0,41.55555555555556,38.07955475227954,2.0,2.2222222222222223,0.6415002990995843,0.0,0.0
3991,8.0,7.0,151.0,0.54,5460.0,8400.0,15.0,84.0,65.0,87.20665112249179,1.0,1.1904761904761905,0.5323971374999499,1.0,0.0,3740.0,4900.0,17.0,49.0,76.32653061224491,68.72744256128692,2.0,4.081632653061225,1.1782658554890322,1.0,0.0
3992,8.0,7.0,151.0,0.58,0.0,2700.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3740.0,2200.0,17.0,22.0,170.0,124.45808456992584,2.0,9.090909090909092,2.62431940540739,2.0,0.0
3993,8.0,7.0,152.0,0.5,8710.0,14800.0,15.0,148.0,58.851351351351354,59.115732129629166,3.0,2.027027027027027,0.6043426966215648,1.0,0.0,3740.0,9100.0,17.0,91.0,41.098901098901095,39.192877320414496,2.0,2.197802197802198,0.6344508452633251,0.0,0.0
3994,8.0,7.0,152.0,0.54,6130.0,7300.0,15.0,73.0,83.97260273972603,130.5437781149877,2.0,2.73972602739726,1.225242727397145,1.0,0.0,3740.0,4900.0,17.0,49.0,76.32653061224491,65.47716850319739,2.0,4.081632653061225,1.1782658554890322,1.0,0.0
3995,8.0,7.0,152.0,0.58,0.0,2400.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1600.0,17.0,16.0,62.5,144.33756729740645,1.0,6.25,3.608439182435161,1.0,0.0
3996,8.0,7.0,153.0,0.5,8710.0,13900.0,15.0,139.0,62.661870503597115,62.199421245418144,3.0,2.158273381294964,0.643472799280515,1.0,0.0,3740.0,8500.0,17.0,85.0,44.0,39.14483359296975,2.0,2.3529411764705883,0.6792356108113244,0.0,0.0
3997,8.0,7.0,153.0,0.54,6130.0,7800.0,15.0,78.0,78.58974358974359,114.22580585061425,2.0,2.564102564102564,1.146701526922969,1.0,0.0,3740.0,4600.0,17.0,46.0,81.30434782608695,68.58753531072537,2.0,4.3478260869565215,1.2551092808470123,1.0,0.0
3998,8.0,7.0,153.0,0.58,670.0,2800.0,15.0,28.0,23.92857142857143,49.93885149749531,1.0,3.571428571428571,1.5971914124998496,1.0,0.0,1000.0,1700.0,17.0,17.0,58.82352941176471,144.33756729740645,1.0,5.88235294117647,3.3961780540566218,1.0,0.0
3999,8.0,7.0,154.0,0.5,12490.0,14900.0,15.0,149.0,83.8255033557047,71.99677501206192,4.0,2.684563758389262,0.5615167963315943,2.0,0.0,3740.0,8700.0,17.0,87.0,42.98850574712644,40.30190914285277,2.0,2.2988505747126435,0.6636209990685353,0.0,0.0
4000,8.0,7.0,154.0,0.54,6130.0,7300.0,15.0,73.0,83.97260273972603,119.19214523542357,2.0,2.73972602739726,1.225242727397145,1.0,0.0,3740.0,4500.0,17.0,45.0,83.11111111111111,68.50817739781412,2.0,4.444444444444445,1.2830005981991686,1.0,0.0
4001,8.0,7.0,154.0,0.58,670.0,2600.0,15.0,26.0,25.769230769230766,37.45413862312148,1.0,3.8461538461538463,1.7200522903844535,0.0,0.0,1000.0,1900.0,17.0,19.0,52.63157894736842,144.33756729740645,1.0,5.263157894736842,3.038685627313819,1.0,0.0
4002,8.0,7.0,155.0,0.5,8710.0,14100.0,15.0,141.0,61.77304964539007,60.355546670450174,3.0,2.127659574468085,0.6343455255318553,1.0,0.0,3740.0,8400.0,17.0,84.0,44.52380952380952,39.14598527646616,2.0,2.380952380952381,0.6873217490352688,0.0,0.0
4003,8.0,7.0,155.0,0.54,6130.0,7200.0,15.0,72.0,85.13888888888889,119.19214523542357,2.0,2.7777777777777777,1.2422599874998832,1.0,0.0,3740.0,4200.0,17.0,42.0,89.04761904761904,72.1063215834883,2.0,4.761904761904762,1.3746434980705375,1.0,0.0
4004,8.0,7.0,155.0,0.58,0.0,2400.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1800.0,17.0,18.0,55.55555555555556,115.47005383792515,1.0,5.555555555555555,3.2075014954979206,1.0,0.0
4005,8.0,7.0,156.0,0.5,8710.0,14100.0,15.0,141.0,61.77304964539007,58.061265787162206,3.0,2.127659574468085,0.6343455255318553,1.0,0.0,3740.0,7700.0,17.0,77.0,48.57142857142857,42.817610873633825,2.0,2.5974025974025974,0.7498055444021113,0.0,0.0
4006,8.0,7.0,156.0,0.54,670.0,6200.0,15.0,62.0,10.806451612903226,14.268243284998656,1.0,1.6129032258064515,0.7213122508063837,0.0,0.0,3740.0,4400.0,17.0,44.0,85.0,72.15889470394194,2.0,4.545454545454546,1.312159702703695,1.0,0.0
4007,8.0,7.0,156.0,0.58,670.0,2600.0,15.0,26.0,25.769230769230766,42.80472985499598,1.0,3.8461538461538463,1.7200522903844535,0.0,0.0,1000.0,1700.0,17.0,17.0,58.82352941176471,144.33756729740645,1.0,5.88235294117647,3.3961780540566218,1.0,0.0
4008,8.0,7.0,157.0,0.5,8710.0,13800.0,15.0,138.0,63.11594202898551,61.844959663927064,3.0,2.1739130434782608,0.648135645652113,1.0,0.0,3740.0,7500.0,17.0,75.0,49.86666666666667,45.72502354048358,2.0,2.666666666666667,0.769800358919501,0.0,0.0
4009,8.0,7.0,157.0,0.54,8710.0,6900.0,15.0,69.0,126.23188405797102,129.61896616193513,3.0,4.3478260869565215,1.296271291304226,2.0,0.0,3740.0,4000.0,17.0,40.0,93.5,80.6160124486135,2.0,5.0,1.4433756729740645,1.0,0.0
4010,8.0,7.0,157.0,0.58,0.0,2200.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1500.0,17.0,15.0,66.66666666666666,144.33756729740645,1.0,6.666666666666667,3.8490017945975055,1.0,0.0
4011,8.0,7.0,158.0,0.5,8710.0,14000.0,15.0,140.0,62.21428571428571,63.708213294014946,3.0,2.142857142857143,0.6388765649999399,1.0,0.0,3740.0,7400.0,17.0,74.0,50.54054054054053,47.42601723297709,2.0,2.7027027027027026,0.7802030664724673,0.0,0.0
4012,8.0,7.0,158.0,0.54,6130.0,6700.0,15.0,67.0,91.49253731343283,119.19214523542357,2.0,2.9850746268656714,1.3349659567162921,1.0,0.0,3740.0,3600.0,17.0,36.0,103.8888888888889,85.6793314083304,2.0,5.555555555555555,1.6037507477489605,1.0,0.0
4013,8.0,7.0,158.0,0.58,0.0,2000.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3740.0,1500.0,17.0,15.0,249.33333333333331,177.1828151937992,2.0,13.333333333333334,3.8490017945975055,2.0,0.0
4014,8.0,7.0,159.0,0.5,8710.0,13300.0,15.0,133.0,65.48872180451127,61.31642765677483,3.0,2.2556390977443606,0.6725016473683577,1.0,0.0,3740.0,7800.0,17.0,78.0,47.94871794871795,45.684141862963486,2.0,2.564102564102564,0.7401926528072125,0.0,0.0
4015,8.0,7.0,159.0,0.54,670.0,5700.0,15.0,57.0,11.75438596491228,17.62547699911599,1.0,1.7543859649122806,0.7845852552630841,0.0,0.0,3740.0,3700.0,17.0,37.0,101.08108108108107,76.58912871029221,2.0,5.405405405405405,1.5604061329449346,1.0,0.0
4016,8.0,7.0,159.0,0.58,0.0,2000.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1300.0,17.0,13.0,76.92307692307693,192.45008972987526,1.0,7.6923076923076925,4.441155916843275,1.0,0.0
4017,8.0,7.0,160.0,0.5,8710.0,13200.0,15.0,132.0,65.98484848484848,64.52111897191826,3.0,2.272727272727273,0.677596356818118,1.0,0.0,3740.0,6600.0,17.0,66.0,56.666666666666664,54.956607358586425,2.0,3.0303030303030303,0.8747731351357966,1.0,0.0
4018,8.0,7.0,160.0,0.54,6130.0,5900.0,15.0,59.0,103.89830508474576,144.28522844288116,2.0,3.389830508474576,1.5159782898303658,1.0,0.0,3740.0,3600.0,17.0,36.0,103.8888888888889,81.3638077043611,2.0,5.555555555555555,1.6037507477489605,1.0,0.0
4019,8.0,7.0,160.0,0.58,0.0,1700.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1400.0,17.0,14.0,71.42857142857143,144.33756729740645,1.0,7.142857142857142,4.123930494211612,1.0,0.0
4020,8.0,7.0,161.0,0.5,8710.0,12500.0,15.0,125.0,69.67999999999999,66.1575496090079,3.0,2.4,0.7155417527999328,1.0,0.0,3740.0,6600.0,17.0,66.0,56.666666666666664,50.772739669706056,2.0,3.0303030303030303,0.8747731351357966,1.0,0.0
4021,8.0,7.0,161.0,0.54,670.0,5400.0,15.0,54.0,12.407407407407407,19.975540598998123,1.0,1.8518518518518516,0.828173324999922,0.0,0.0,3740.0,3000.0,17.0,30.0,124.66666666666666,88.24361705444156,2.0,6.666666666666667,1.9245008972987527,2.0,0.0
4022,8.0,7.0,161.0,0.58,0.0,1900.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1100.0,17.0,11.0,90.9090909090909,192.45008972987526,1.0,9.090909090909092,5.2486388108147795,1.0,0.0
4023,8.0,7.0,162.0,0.5,8710.0,12800.0,15.0,128.0,68.046875,66.70123256318313,3.0,2.34375,0.6987712429686843,1.0,0.0,3740.0,6900.0,17.0,69.0,54.20289855072464,47.252642016645865,2.0,2.898550724637681,0.8367395205646749,0.0,0.0
4024,8.0,7.0,162.0,0.54,670.0,5500.0,15.0,55.0,12.181818181818182,17.62547699911599,1.0,1.8181818181818181,0.8131156281817418,0.0,0.0,3740.0,3100.0,17.0,31.0,120.64516129032259,98.15587756041747,2.0,6.451612903225806,1.862420223192341,2.0,0.0
4025,8.0,7.0,162.0,0.58,0.0,1800.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1200.0,17.0,12.0,83.33333333333334,192.45008972987526,1.0,8.333333333333332,4.811252243246881,1.0,0.0
4026,8.0,7.0,163.0,0.5,8710.0,12400.0,15.0,124.0,70.24193548387096,66.96587955775172,3.0,2.4193548387096775,0.7213122508063836,1.0,0.0,3740.0,6200.0,17.0,62.0,60.322580645161295,52.71522990095792,2.0,3.225806451612903,0.9312101115961705,1.0,0.0
4027,8.0,7.0,163.0,0.54,670.0,5700.0,15.0,57.0,11.75438596491228,16.646283832498437,1.0,1.7543859649122806,0.7845852552630841,0.0,0.0,3740.0,3300.0,17.0,33.0,113.33333333333333,86.02627989941989,2.0,6.0606060606060606,1.7495462702715932,1.0,0.0
4028,8.0,7.0,163.0,0.58,0.0,1900.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1200.0,17.0,12.0,83.33333333333334,192.45008972987526,1.0,8.333333333333332,4.811252243246881,1.0,0.0
4029,8.0,7.0,164.0,0.5,6130.0,12100.0,15.0,121.0,50.66115702479339,63.753938149180044,2.0,1.6528925619834711,0.7391960256197652,1.0,0.0,3740.0,6400.0,17.0,64.0,58.4375,50.75248296678316,2.0,3.125,0.9021097956087903,1.0,0.0
4030,8.0,7.0,164.0,0.54,670.0,4700.0,15.0,47.0,14.255319148936172,21.40236492749799,1.0,2.127659574468085,0.9515182882977828,0.0,0.0,1000.0,3200.0,17.0,32.0,31.25,64.15002990995842,1.0,3.125,1.8042195912175805,1.0,0.0
4031,8.0,7.0,164.0,0.58,0.0,1500.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1100.0,17.0,11.0,90.9090909090909,192.45008972987526,1.0,9.090909090909092,5.2486388108147795,1.0,0.0
4032,9.0,5.0,81.0,0.5,30890.0,57500.0,37.0,575.0,53.721739130434784,35.188416867556874,20.0,3.4782608695652173,0.27498066610159827,1.0,456.0333333333333,15170.0,36000.0,25.0,360.0,42.138888888888886,26.96176089359366,13.0,3.6111111111111107,0.6990587440065509,0.0,249.88095238095218
4033,9.0,5.0,81.0,0.54,23410.0,44500.0,37.0,445.0,52.60674157303371,38.892720913906565,14.0,3.146067415730337,0.29299786090798424,1.0,86.5,12850.0,28900.0,25.0,289.0,44.463667820069205,27.248037490584352,11.0,3.8062283737024223,0.5285554434781823,0.0,246.83333333333337
4034,9.0,5.0,81.0,0.58,16950.0,28700.0,37.0,287.0,59.059233449477354,61.82982232491237,7.0,2.4390243902439024,0.39727366728192964,1.0,-11.333333333333485,7260.0,20800.0,25.0,208.0,34.90384615384615,13.212430399951456,8.0,3.8461538461538463,0.2775722448027047,0.0,118.8888888888888
4035,9.0,5.0,82.0,0.5,31900.0,56800.0,37.0,568.0,56.16197183098591,39.09068404607905,21.0,3.697183098591549,0.2892900831893483,1.0,444.13333333333344,15170.0,35700.0,25.0,357.0,42.49299719887955,26.845096344252816,13.0,3.6414565826330536,0.7049331872334966,0.0,249.88095238095218
4036,9.0,5.0,82.0,0.54,22320.0,42800.0,37.0,428.0,52.149532710280376,42.491263737405895,12.0,2.803738317757009,0.26639612735961166,1.0,100.5,9450.0,28600.0,25.0,286.0,33.04195804195804,19.661029351195875,10.0,3.4965034965034967,0.5340997313468345,0.0,111.55555555555554
4037,9.0,5.0,82.0,0.58,19380.0,27700.0,37.0,277.0,69.96389891696751,63.04407974448981,8.0,2.888086642599278,0.3228979028880562,1.0,108.0,7940.0,20500.0,25.0,205.0,38.73170731707317,17.809708389220702,8.0,3.902439024390244,0.2816342776534761,0.0,-32.22222222222217
4038,9.0,5.0,83.0,0.5,32970.0,56700.0,37.0,567.0,58.14814814814815,42.045227288984066,21.0,3.7037037037037033,0.28980029497627835,1.0,272.9333333333334,15170.0,35400.0,25.0,354.0,42.85310734463277,27.345392465762878,13.0,3.672316384180791,0.7109071972947977,0.0,249.88095238095218
4039,9.0,5.0,83.0,0.54,22780.0,42300.0,37.0,423.0,53.853427895981085,40.4696789582446,13.0,3.0732860520094563,0.26954501775393336,1.0,102.5,11110.0,28600.0,25.0,286.0,38.84615384615385,27.709116770164155,11.0,3.8461538461538463,0.7278552445685779,0.0,27.77777777777783
4040,9.0,5.0,83.0,0.58,18230.0,27400.0,37.0,274.0,66.53284671532846,63.67310119818377,9.0,3.2846715328467155,0.30535037464747283,1.0,-11.333333333333485,6350.0,19300.0,25.0,193.0,32.90155440414508,12.610515861389084,7.0,3.6269430051813467,0.2991452171966972,0.0,38.8888888888888
4041,9.0,5.0,84.0,0.5,32970.0,56100.0,37.0,561.0,58.770053475935825,43.373068067834076,21.0,3.7433155080213902,0.29289976337174656,1.0,272.9333333333334,15170.0,35200.0,25.0,352.0,43.09659090909091,27.463344035024065,13.0,3.6931818181818183,0.7149464427339725,0.0,249.88095238095218
4042,9.0,5.0,84.0,0.54,23410.0,42600.0,37.0,426.0,54.95305164319249,39.5142920696183,14.0,3.286384976525822,0.30606584061984266,1.0,86.5,11110.0,27900.0,25.0,279.0,39.82078853046595,28.539601644221367,11.0,3.942652329749104,0.746116845686786,0.0,27.77777777777783
4043,9.0,5.0,84.0,0.58,17120.0,27100.0,37.0,271.0,63.17343173431734,66.51285487742635,7.0,2.5830258302583027,0.3300469339483084,1.0,0.0,6350.0,18900.0,25.0,189.0,33.5978835978836,12.062412189824217,7.0,3.7037037037037033,0.3054763329045639,0.0,38.8888888888888
4044,9.0,5.0,85.0,0.5,32000.0,54400.0,37.0,544.0,58.82352941176471,45.372532530081145,20.0,3.6764705882352944,0.2599657283774072,1.0,284.4000000000001,15170.0,34500.0,25.0,345.0,43.971014492753625,27.686600862164305,13.0,3.768115942028986,0.7294526024416181,0.0,249.88095238095218
4045,9.0,5.0,85.0,0.54,22780.0,40900.0,37.0,409.0,55.696821515892424,39.488654536099695,13.0,3.1784841075794623,0.27877149757925135,1.0,102.5,9450.0,27300.0,25.0,273.0,34.61538461538461,19.871559313761473,10.0,3.6630036630036633,0.5595330518871601,0.0,111.55555555555554
4046,9.0,5.0,85.0,0.58,16950.0,25300.0,37.0,253.0,66.99604743083005,73.01273247865342,7.0,2.766798418972332,0.45066222335934303,1.0,-11.333333333333485,6350.0,18700.0,25.0,187.0,33.9572192513369,13.099192855873525,7.0,3.7433155080213902,0.30874345945969317,0.0,38.8888888888888
4047,9.0,5.0,86.0,0.5,29730.0,53500.0,37.0,535.0,55.570093457943926,38.973358132941755,19.0,3.551401869158879,0.2772410649381556,1.0,450.8333333333335,15170.0,34100.0,25.0,341.0,44.48680351906159,28.247700897001682,13.0,3.812316715542522,0.7380092312092619,0.0,249.88095238095218
4048,9.0,5.0,86.0,0.54,22780.0,39500.0,37.0,395.0,57.67088607594937,40.29166665175712,13.0,3.2911392405063293,0.2886520063542121,1.0,102.5,11110.0,27000.0,25.0,270.0,41.14814814814815,28.369468191374793,11.0,4.074074074074074,0.7709874072096787,0.0,27.77777777777783
4049,9.0,5.0,86.0,0.58,16270.0,24100.0,37.0,241.0,67.51037344398341,71.89133473228674,6.0,2.4896265560165975,0.34716183673613094,1.0,0.0,6350.0,18300.0,25.0,183.0,34.69945355191257,13.904477256152665,7.0,3.825136612021858,0.3154919503768447,0.0,38.8888888888888
4050,9.0,5.0,87.0,0.5,32970.0,54000.0,37.0,540.0,61.05555555555555,45.56326410753906,21.0,3.888888888888889,0.3042903097250923,1.0,272.9333333333334,15170.0,33000.0,25.0,330.0,45.96969696969697,29.340429952114103,13.0,3.939393939393939,0.7626095389162375,0.0,249.88095238095218
4051,9.0,5.0,87.0,0.54,21430.0,38700.0,37.0,387.0,55.37467700258398,44.36682336611023,11.0,2.842377260981912,0.28306075323264407,1.0,72.5,8850.0,25200.0,25.0,252.0,35.11904761904761,18.412842333836625,9.0,3.571428571428571,0.3968253968253968,0.0,42.22222222222217
4052,9.0,5.0,87.0,0.58,16950.0,24100.0,37.0,241.0,70.33195020746888,72.40221436474577,7.0,2.904564315352697,0.47310183614072115,1.0,-11.333333333333485,7260.0,17200.0,25.0,172.0,42.20930232558139,16.27428416247567,8.0,4.651162790697675,0.3356687611567591,0.0,118.8888888888888
4053,9.0,5.0,88.0,0.5,32000.0,51400.0,37.0,514.0,62.2568093385214,47.73218527816533,20.0,3.8910505836575875,0.27513882536441536,1.0,284.4000000000001,11770.0,32400.0,25.0,324.0,36.32716049382716,28.563205509260975,12.0,3.7037037037037033,0.8165899108224044,0.0,114.60317460317458
4054,9.0,5.0,88.0,0.54,20910.0,37400.0,37.0,374.0,55.90909090909091,45.63603325821222,10.0,2.6737967914438503,0.32747189074641414,1.0,72.5,8850.0,25400.0,25.0,254.0,34.84251968503937,17.992467565072776,9.0,3.543307086614173,0.39370078740157477,0.0,42.22222222222217
4055,9.0,5.0,88.0,0.58,16270.0,22700.0,37.0,227.0,71.67400881057269,77.33133770239223,6.0,2.643171806167401,0.3685726989136897,1.0,0.0,6350.0,17000.0,25.0,170.0,37.35294117647059,14.439499043925055,7.0,4.117647058823529,0.33961780540566217,0.0,38.8888888888888
4056,9.0,5.0,89.0,0.5,28760.0,50500.0,37.0,505.0,56.950495049504944,42.31730323907604,18.0,3.564356435643564,0.22577731190081943,1.0,462.29999999999995,11770.0,31800.0,25.0,318.0,37.0125786163522,27.62074003174636,12.0,3.7735849056603774,0.8319972676303743,0.0,114.60317460317458
4057,9.0,5.0,89.0,0.54,20910.0,37300.0,37.0,373.0,56.05898123324396,46.558159031328024,10.0,2.680965147453083,0.3283498314722759,1.0,72.5,9450.0,25100.0,25.0,251.0,37.64940239043825,21.418463651703306,10.0,3.9840637450199203,0.6085757895027676,0.0,111.55555555555554
4058,9.0,5.0,89.0,0.58,16270.0,22600.0,37.0,226.0,71.99115044247787,78.74208138102622,6.0,2.6548672566371683,0.37020355156375034,1.0,0.0,6350.0,16100.0,25.0,161.0,39.44099378881988,13.928913029782214,7.0,4.3478260869565215,0.35860265167057503,0.0,38.8888888888888
4059,9.0,5.0,90.0,0.5,27630.0,49500.0,37.0,495.0,55.81818181818182,40.928242822481764,16.0,3.2323232323232323,0.16902222758264152,1.0,511.1666666666665,11770.0,31800.0,25.0,318.0,37.0125786163522,28.299877879621608,12.0,3.7735849056603774,0.8319972676303743,0.0,114.60317460317458
4060,9.0,5.0,90.0,0.54,20910.0,35800.0,37.0,358.0,58.407821229050285,49.311205264048226,10.0,2.793296089385475,0.34210750597530415,1.0,72.5,8850.0,24200.0,25.0,242.0,36.570247933884296,19.617477452094114,9.0,3.71900826446281,0.4132231404958678,0.0,42.22222222222217
4061,9.0,5.0,90.0,0.58,16270.0,21700.0,37.0,217.0,74.97695852534562,80.0499663359872,6.0,2.7649769585253456,0.38555761591432053,1.0,0.0,5200.0,15600.0,25.0,156.0,33.33333333333333,15.520633325200262,5.0,3.205128205128205,0.37009632640360624,0.0,0.0
4062,9.0,5.0,91.0,0.5,24540.0,48700.0,37.0,487.0,50.390143737166326,36.78286921181297,16.0,3.285420944558522,0.3045666729813413,1.0,705.4666666666667,11770.0,31400.0,25.0,314.0,37.48407643312102,28.483061448129035,12.0,3.821656050955414,0.8425959589377676,0.0,114.60317460317458
4063,9.0,5.0,91.0,0.54,21370.0,34900.0,37.0,349.0,61.23209169054441,47.2179373988176,11.0,3.151862464183381,0.3138811217794648,1.0,72.5,9450.0,24200.0,25.0,242.0,39.0495867768595,21.502779092799436,10.0,4.132231404958678,0.6312087734098955,0.0,111.55555555555554
4064,9.0,5.0,91.0,0.58,16270.0,21200.0,37.0,212.0,76.74528301886792,81.77728815323339,6.0,2.8301886792452833,0.39465095591229976,1.0,0.0,6800.0,15100.0,25.0,151.0,45.033112582781456,22.618443672752225,7.0,4.635761589403973,0.7647023432975176,0.0,118.8888888888888
4065,9.0,5.0,92.0,0.5,23990.0,46700.0,37.0,467.0,51.37044967880085,36.876708051800776,15.0,3.2119914346895073,0.26225800243931247,1.0,729.1666666666667,11770.0,30900.0,25.0,309.0,38.090614886731395,28.61614789174249,12.0,3.8834951456310676,0.856230197755531,0.0,114.60317460317458
4066,9.0,5.0,92.0,0.54,20910.0,31800.0,37.0,318.0,65.75471698113208,52.30898303185082,10.0,3.1446540880503147,0.38513989666402176,1.0,72.5,9450.0,22300.0,25.0,223.0,42.37668161434978,22.96464039643611,10.0,4.484304932735426,0.6849888931174648,0.0,111.55555555555554
4067,9.0,5.0,92.0,0.58,16270.0,19100.0,37.0,191.0,85.18324607329842,88.09231002289079,6.0,3.1413612565445024,0.43804189870894006,1.0,0.0,5890.0,14700.0,25.0,147.0,40.06802721088435,18.022838001807155,6.0,4.081632653061225,0.6802721088435374,0.0,38.8888888888888
4068,9.0,5.0,93.0,0.5,22780.0,46300.0,37.0,463.0,49.20086393088553,37.110877041607566,13.0,2.8077753779697625,0.24625819116612052,1.0,102.5,11110.0,30800.0,25.0,308.0,36.07142857142857,25.17663376841919,11.0,3.571428571428571,0.6758655842422508,0.0,27.77777777777783
