,target_com,depth,target_per,threshold,total_get_year1,total_use_year1,num_com_year1,num_pred_year1,num_hit_year1,buy_hit_per_year1,gain_year1,total_get_year2,total_use_year2,num_com_year2,num_pred_year2,num_hit_year2,buy_hit_per_year2,gain_year2,gain_year3
2986,8.0,8.0,252.0,,22760.0,28800.0,59.0,288.0,7.0,2.430555555555556,79.02777777777777,6800.0,19900.0,52.0,199.0,2.0,1.0050251256281406,34.17085427135678,58.14516129032258
2987,8.0,8.0,253.0,,14970.0,28800.0,59.0,288.0,6.0,2.083333333333333,51.979166666666664,6800.0,19600.0,52.0,196.0,2.0,1.0204081632653061,34.69387755102041,54.82889733840304
2988,8.0,8.0,254.0,,12150.0,28600.0,59.0,286.0,5.0,1.7482517482517483,42.48251748251749,6800.0,19600.0,52.0,196.0,2.0,1.0204081632653061,34.69387755102041,56.32812499999999
2989,8.0,8.0,255.0,,14970.0,28000.0,59.0,280.0,6.0,2.142857142857143,53.46428571428572,8780.0,19200.0,52.0,192.0,3.0,1.5625,45.729166666666664,73.95256916996047
2990,8.0,8.0,256.0,,14970.0,28800.0,59.0,288.0,6.0,2.083333333333333,51.979166666666664,6800.0,19200.0,52.0,192.0,2.0,1.0416666666666665,35.41666666666667,57.68
2991,8.0,8.0,257.0,,14970.0,28600.0,59.0,286.0,6.0,2.097902097902098,52.34265734265734,6800.0,19100.0,52.0,191.0,2.0,1.0471204188481675,35.602094240837694,70.87121212121212
2992,8.0,8.0,258.0,,14970.0,28000.0,59.0,280.0,6.0,2.142857142857143,53.46428571428572,6800.0,19400.0,52.0,194.0,2.0,1.0309278350515463,35.051546391752574,58.14516129032258
2993,8.0,8.0,259.0,,14970.0,28600.0,59.0,286.0,6.0,2.097902097902098,52.34265734265734,6800.0,19600.0,52.0,196.0,2.0,1.0204081632653061,34.69387755102041,73.0859375
2994,8.0,8.0,260.0,,14970.0,28600.0,59.0,286.0,6.0,2.097902097902098,52.34265734265734,6800.0,19200.0,52.0,192.0,2.0,1.0416666666666665,35.41666666666667,59.586776859504134
2995,8.0,8.0,261.0,,12150.0,27700.0,59.0,277.0,5.0,1.8050541516245486,43.86281588447653,6800.0,19000.0,52.0,190.0,2.0,1.0526315789473684,35.78947368421053,59.0983606557377
2996,8.0,8.0,262.0,,14970.0,28000.0,59.0,280.0,6.0,2.142857142857143,53.46428571428572,6800.0,18900.0,52.0,189.0,2.0,1.0582010582010581,35.978835978835974,74.5418326693227
2997,8.0,8.0,263.0,,14970.0,27600.0,59.0,276.0,6.0,2.1739130434782608,54.23913043478261,6800.0,18800.0,52.0,188.0,2.0,1.0638297872340425,36.17021276595745,58.14516129032258
2998,8.0,8.0,264.0,,14970.0,28400.0,59.0,284.0,6.0,2.112676056338028,52.71126760563381,6800.0,19100.0,52.0,191.0,2.0,1.0471204188481675,35.602094240837694,57.68
2999,8.0,8.0,265.0,,12150.0,27900.0,59.0,279.0,5.0,1.7921146953405016,43.54838709677419,5790.0,18600.0,52.0,186.0,1.0,0.5376344086021506,31.129032258064516,74.24603174603175
3000,8.0,8.0,266.0,,14970.0,29000.0,59.0,290.0,6.0,2.0689655172413794,51.62068965517241,6800.0,18700.0,52.0,187.0,2.0,1.06951871657754,36.36363636363637,70.60377358490567
3001,8.0,8.0,267.0,,14970.0,29300.0,59.0,293.0,6.0,2.04778156996587,51.092150170648466,8780.0,19500.0,52.0,195.0,3.0,1.5384615384615385,45.02564102564103,76.0569105691057
3002,8.0,8.0,268.0,,14970.0,28300.0,59.0,283.0,6.0,2.1201413427561837,52.89752650176679,5790.0,19000.0,52.0,190.0,1.0,0.5263157894736842,30.473684210526315,60.84388185654008
3003,8.0,8.0,269.0,,14970.0,28300.0,59.0,283.0,6.0,2.1201413427561837,52.89752650176679,6800.0,18700.0,52.0,187.0,2.0,1.06951871657754,36.36363636363637,75.74898785425101
3004,8.0,8.0,270.0,,14970.0,28900.0,59.0,289.0,6.0,2.0761245674740483,51.79930795847751,6800.0,19200.0,52.0,192.0,2.0,1.0416666666666665,35.41666666666667,72.80155642023345
3005,8.0,8.0,271.0,,14970.0,27900.0,59.0,279.0,6.0,2.1505376344086025,53.65591397849462,6800.0,18700.0,52.0,187.0,2.0,1.06951871657754,36.36363636363637,58.857142857142854
3006,8.0,8.0,272.0,,12150.0,28500.0,59.0,285.0,5.0,1.7543859649122806,42.63157894736842,5790.0,18700.0,52.0,187.0,1.0,0.53475935828877,30.962566844919788,57.68
3007,8.0,8.0,273.0,,14970.0,28300.0,59.0,283.0,6.0,2.1201413427561837,52.89752650176679,5790.0,18500.0,52.0,185.0,1.0,0.5405405405405406,31.2972972972973,58.38056680161944
3008,8.0,8.0,274.0,,12150.0,27200.0,59.0,272.0,5.0,1.8382352941176472,44.669117647058826,5790.0,18000.0,52.0,180.0,1.0,0.5555555555555556,32.166666666666664,61.623931623931625
3009,8.0,8.0,275.0,,14970.0,27100.0,59.0,271.0,6.0,2.214022140221402,55.23985239852398,6800.0,18100.0,52.0,181.0,2.0,1.1049723756906076,37.569060773480665,61.88841201716738
3010,8.0,8.0,276.0,,12150.0,27600.0,59.0,276.0,5.0,1.8115942028985508,44.02173913043478,5790.0,18700.0,52.0,187.0,1.0,0.53475935828877,30.962566844919788,56.996047430830046
3011,8.0,8.0,277.0,,12150.0,27800.0,59.0,278.0,5.0,1.7985611510791366,43.70503597122302,5790.0,18400.0,52.0,184.0,1.0,0.5434782608695652,31.467391304347824,61.623931623931625
3012,8.0,8.0,278.0,,14970.0,27500.0,59.0,275.0,6.0,2.181818181818182,54.43636363636364,6800.0,18500.0,52.0,185.0,2.0,1.0810810810810811,36.75675675675676,56.32812499999999
3013,8.0,8.0,279.0,,12150.0,27500.0,59.0,275.0,5.0,1.8181818181818181,44.18181818181818,5790.0,18700.0,52.0,187.0,1.0,0.53475935828877,30.962566844919788,74.5418326693227
3014,8.0,8.0,280.0,,14970.0,27600.0,59.0,276.0,6.0,2.1739130434782608,54.23913043478261,5790.0,18000.0,52.0,180.0,1.0,0.5555555555555556,32.166666666666664,62.42424242424243
3015,8.0,8.0,281.0,,12150.0,27300.0,59.0,273.0,5.0,1.8315018315018317,44.505494505494504,5790.0,18400.0,52.0,184.0,1.0,0.5434782608695652,31.467391304347824,76.68032786885246
3016,8.0,8.0,282.0,,12150.0,27200.0,59.0,272.0,5.0,1.8382352941176472,44.669117647058826,5790.0,18500.0,52.0,185.0,1.0,0.5405405405405406,31.2972972972973,56.32812499999999
3017,8.0,8.0,283.0,,12150.0,27600.0,59.0,276.0,5.0,1.8115942028985508,44.02173913043478,5790.0,18200.0,52.0,182.0,1.0,0.5494505494505495,31.81318681318681,78.61344537815125
3018,8.0,8.0,284.0,,12150.0,26800.0,59.0,268.0,5.0,1.8656716417910446,45.33582089552239,5790.0,17800.0,52.0,178.0,1.0,0.5617977528089888,32.52808988764045,80.64655172413792
3019,8.0,8.0,285.0,,14970.0,26900.0,59.0,269.0,6.0,2.2304832713754648,55.65055762081784,5790.0,17800.0,52.0,178.0,1.0,0.5617977528089888,32.52808988764045,78.94514767932489
3020,8.0,8.0,286.0,,12150.0,26500.0,59.0,265.0,5.0,1.8867924528301887,45.84905660377358,5790.0,17700.0,52.0,177.0,1.0,0.5649717514124294,32.71186440677966,63.524229074889874
3021,8.0,8.0,287.0,,12150.0,26600.0,59.0,266.0,5.0,1.8796992481203008,45.67669172932331,5790.0,17000.0,52.0,170.0,1.0,0.5882352941176471,34.05882352941176,69.66183574879227
3022,8.0,8.0,288.0,,12150.0,26800.0,59.0,268.0,5.0,1.8656716417910446,45.33582089552239,5790.0,17100.0,52.0,171.0,1.0,0.5847953216374269,33.85964912280702,66.75925925925927
3023,8.0,8.0,289.0,,12150.0,26400.0,59.0,264.0,5.0,1.893939393939394,46.02272727272727,5790.0,17700.0,52.0,177.0,1.0,0.5649717514124294,32.71186440677966,66.14678899082568
3024,9.0,5.0,101.0,,54470.0,90900.0,91.0,909.0,37.0,4.07040704070407,59.922992299229925,59730.0,89600.0,82.0,896.0,36.0,4.017857142857143,66.66294642857142,71.11482720178373
3025,9.0,5.0,102.0,,56530.0,90500.0,91.0,905.0,38.0,4.198895027624309,62.46408839779005,65220.0,88500.0,82.0,885.0,37.0,4.1807909604519775,73.69491525423729,70.03424657534246
3026,9.0,5.0,103.0,,54200.0,87800.0,91.0,878.0,37.0,4.214123006833713,61.731207289293856,59620.0,86800.0,82.0,868.0,34.0,3.9170506912442393,68.68663594470046,75.56329849012776
3027,9.0,5.0,104.0,,50930.0,89100.0,91.0,891.0,36.0,4.040404040404041,57.160493827160494,68510.0,86100.0,82.0,861.0,38.0,4.413472706155633,79.57026713124274,72.68518518518519
3028,9.0,5.0,105.0,,47410.0,83400.0,91.0,834.0,31.0,3.7170263788968825,56.84652278177458,62250.0,82100.0,82.0,821.0,36.0,4.38489646772229,75.82216808769793,74.83715319662244
3029,9.0,5.0,106.0,,49630.0,86300.0,91.0,863.0,35.0,4.055619930475087,57.50869061413674,67270.0,84000.0,82.0,840.0,37.0,4.404761904761905,80.08333333333333,72.22482435597189
3030,9.0,5.0,107.0,,51400.0,85100.0,91.0,851.0,34.0,3.9952996474735603,60.39952996474736,65220.0,83600.0,82.0,836.0,37.0,4.425837320574163,78.01435406698565,73.5160905840286
3031,9.0,5.0,108.0,,49510.0,84700.0,91.0,847.0,33.0,3.896103896103896,58.45336481700119,61650.0,83100.0,82.0,831.0,35.0,4.21179302045728,74.18772563176896,71.98113207547169
3032,9.0,5.0,109.0,,50310.0,82700.0,91.0,827.0,34.0,4.111245465538089,60.834340991535676,58840.0,80200.0,82.0,802.0,33.0,4.114713216957606,73.36658354114714,76.9607843137255
3033,9.0,5.0,110.0,,45640.0,79500.0,91.0,795.0,33.0,4.150943396226415,57.40880503144654,52670.0,76500.0,82.0,765.0,31.0,4.052287581699346,68.84967320261438,77.04749679075739
3034,9.0,5.0,111.0,,44380.0,79700.0,91.0,797.0,31.0,3.889585947302384,55.68381430363865,54800.0,76600.0,82.0,766.0,33.0,4.308093994778068,71.54046997389034,77.97193877551021
3035,9.0,5.0,112.0,,41670.0,76100.0,91.0,761.0,29.0,3.8107752956636007,54.7568988173456,55650.0,73800.0,82.0,738.0,32.0,4.336043360433604,75.40650406504065,78.98013245033113
3036,9.0,5.0,113.0,,41700.0,76100.0,91.0,761.0,30.0,3.942181340341656,54.796320630749015,50150.0,71500.0,82.0,715.0,29.0,4.055944055944056,70.13986013986015,79.6978021978022
3037,9.0,5.0,114.0,,45890.0,71700.0,91.0,717.0,32.0,4.463040446304045,64.00278940027894,48690.0,69800.0,82.0,698.0,27.0,3.8681948424068766,69.756446991404,82.2700296735905
3038,9.0,5.0,115.0,,45590.0,70700.0,91.0,707.0,33.0,4.667609618104668,64.48373408769449,49410.0,67800.0,82.0,678.0,28.0,4.129793510324483,72.87610619469027,83.54103343465046
3039,9.0,5.0,116.0,,41870.0,68300.0,91.0,683.0,29.0,4.24597364568082,61.303074670571014,46400.0,66200.0,82.0,662.0,26.0,3.927492447129909,70.09063444108762,85.33846153846154
3040,9.0,5.0,117.0,,41490.0,67100.0,91.0,671.0,29.0,4.321907600596125,61.83308494783905,43860.0,62600.0,82.0,626.0,23.0,3.6741214057507987,70.06389776357828,74.61783439490446
3041,9.0,5.0,118.0,,42790.0,64800.0,91.0,648.0,30.0,4.62962962962963,66.03395061728395,46320.0,61600.0,82.0,616.0,26.0,4.220779220779221,75.1948051948052,90.96551724137932
3042,9.0,5.0,119.0,,38870.0,62800.0,91.0,628.0,26.0,4.140127388535031,61.894904458598724,43860.0,59100.0,82.0,591.0,23.0,3.8917089678511,74.21319796954315,72.19895287958114
3043,9.0,5.0,120.0,,39970.0,63700.0,91.0,637.0,27.0,4.23861852433281,62.747252747252745,43860.0,59500.0,82.0,595.0,23.0,3.865546218487395,73.71428571428571,90.64957264957265
3044,9.0,5.0,121.0,,39670.0,61400.0,91.0,614.0,27.0,4.397394136807818,64.60912052117264,43860.0,57300.0,82.0,573.0,23.0,4.013961605584642,76.54450261780104,82.95495495495496
3045,9.0,5.0,122.0,,36050.0,60200.0,91.0,602.0,24.0,3.9867109634551494,59.883720930232556,45110.0,55800.0,82.0,558.0,24.0,4.301075268817205,80.84229390681004,81.81308411214954
3046,9.0,5.0,123.0,,33410.0,60800.0,91.0,608.0,25.0,4.111842105263158,54.95065789473684,41790.0,56000.0,82.0,560.0,22.0,3.9285714285714284,74.625,48.576779026217224
3047,9.0,5.0,124.0,,35320.0,59000.0,91.0,590.0,25.0,4.23728813559322,59.86440677966102,38900.0,54400.0,82.0,544.0,21.0,3.860294117647059,71.50735294117648,90.71428571428571
3048,9.0,5.0,125.0,,35320.0,58100.0,91.0,581.0,25.0,4.3029259896729775,60.79173838209982,37740.0,53800.0,82.0,538.0,21.0,3.903345724907063,70.14869888475836,95.23809523809523
3049,9.0,5.0,126.0,,33410.0,57700.0,91.0,577.0,25.0,4.332755632582322,57.90294627383016,37070.0,53500.0,82.0,535.0,20.0,3.7383177570093453,69.28971962616822,86.6205533596838
3050,9.0,5.0,127.0,,31650.0,55600.0,91.0,556.0,24.0,4.316546762589928,56.92446043165468,37740.0,52800.0,82.0,528.0,21.0,3.977272727272727,71.47727272727272,60.677290836653384
3051,9.0,5.0,128.0,,32270.0,55800.0,91.0,558.0,24.0,4.301075268817205,57.831541218637994,36830.0,50900.0,82.0,509.0,20.0,3.9292730844793713,72.35756385068763,65.07430997876857
3052,9.0,5.0,129.0,,31650.0,53000.0,91.0,530.0,24.0,4.528301886792453,59.716981132075475,37070.0,48600.0,82.0,486.0,20.0,4.11522633744856,76.27572016460906,62.705099778270515
3053,9.0,5.0,130.0,,30510.0,52600.0,91.0,526.0,23.0,4.3726235741444865,58.00380228136882,36830.0,46700.0,82.0,467.0,20.0,4.282655246252676,78.86509635974303,68.61538461538461
3054,9.0,5.0,131.0,,30510.0,50700.0,91.0,507.0,23.0,4.536489151873767,60.17751479289941,36830.0,45600.0,82.0,456.0,20.0,4.385964912280701,80.76754385964912,69.688995215311
3055,9.0,5.0,132.0,,30510.0,51600.0,91.0,516.0,23.0,4.457364341085271,59.127906976744185,36830.0,46000.0,82.0,460.0,20.0,4.3478260869565215,80.06521739130434,64.16289592760181
3056,9.0,5.0,133.0,,30510.0,49000.0,91.0,490.0,23.0,4.6938775510204085,62.26530612244898,37740.0,45000.0,82.0,450.0,21.0,4.666666666666667,83.86666666666667,45.894988066825775
3057,9.0,5.0,134.0,,27020.0,48000.0,91.0,480.0,21.0,4.375,56.291666666666664,35430.0,43700.0,82.0,437.0,18.0,4.118993135011442,81.07551487414187,45.820895522388064
3058,9.0,5.0,135.0,,27020.0,47900.0,91.0,479.0,21.0,4.3841336116910234,56.409185803757836,36100.0,42200.0,82.0,422.0,19.0,4.502369668246446,85.54502369668246,45.89873417721519
3059,9.0,5.0,136.0,,27020.0,46200.0,91.0,462.0,21.0,4.545454545454546,58.484848484848484,35810.0,41700.0,82.0,417.0,19.0,4.556354916067146,85.87529976019185,49.689922480620154
3060,9.0,5.0,137.0,,27020.0,47300.0,91.0,473.0,21.0,4.439746300211417,57.12473572938689,36160.0,42000.0,82.0,420.0,19.0,4.523809523809524,86.09523809523809,46.0253164556962
3061,9.0,5.0,138.0,,27020.0,45200.0,91.0,452.0,21.0,4.646017699115045,59.77876106194691,36160.0,40200.0,82.0,402.0,19.0,4.72636815920398,89.95024875621891,67.95336787564766
3062,9.0,5.0,139.0,,28280.0,44500.0,91.0,445.0,21.0,4.719101123595506,63.55056179775281,34410.0,39200.0,82.0,392.0,17.0,4.336734693877551,87.78061224489797,48.214285714285715
3063,9.0,5.0,140.0,,24930.0,44100.0,91.0,441.0,20.0,4.535147392290249,56.53061224489796,34410.0,38700.0,82.0,387.0,17.0,4.3927648578811365,88.91472868217053,47.45152354570637
3064,9.0,5.0,141.0,,25850.0,42900.0,91.0,429.0,20.0,4.662004662004662,60.256410256410255,34410.0,38100.0,82.0,381.0,17.0,4.4619422572178475,90.31496062992126,74.85632183908046
3065,9.0,5.0,142.0,,25850.0,43400.0,91.0,434.0,20.0,4.6082949308755765,59.56221198156682,34410.0,36600.0,82.0,366.0,17.0,4.644808743169399,94.01639344262294,80.85545722713864
3066,9.0,5.0,143.0,,23760.0,41900.0,91.0,419.0,19.0,4.534606205250596,56.70644391408115,34410.0,35400.0,82.0,354.0,17.0,4.80225988700565,97.20338983050848,81.24242424242424
3067,9.0,5.0,144.0,,24320.0,41300.0,91.0,413.0,19.0,4.600484261501211,58.88619854721549,34410.0,34500.0,82.0,345.0,17.0,4.9275362318840585,99.73913043478261,52.54601226993864
3068,9.0,5.0,145.0,,23760.0,41400.0,91.0,414.0,19.0,4.5893719806763285,57.391304347826086,33900.0,33900.0,82.0,339.0,16.0,4.71976401179941,100.0,53.19875776397516
3069,9.0,5.0,146.0,,25850.0,39600.0,91.0,396.0,20.0,5.05050505050505,65.27777777777779,33900.0,32600.0,82.0,326.0,16.0,4.9079754601226995,103.9877300613497,54.208860759493675
3070,9.0,5.0,147.0,,22230.0,40300.0,91.0,403.0,18.0,4.466501240694789,55.16129032258065,32970.0,32700.0,82.0,327.0,15.0,4.587155963302752,100.82568807339449,54.37499999999999
3071,9.0,5.0,148.0,,22230.0,39200.0,91.0,392.0,18.0,4.591836734693878,56.70918367346939,31780.0,31400.0,82.0,314.0,14.0,4.45859872611465,101.21019108280255,54.91694352159469
3072,9.0,5.0,149.0,,22230.0,38800.0,91.0,388.0,18.0,4.639175257731959,57.293814432989684,30420.0,30200.0,82.0,302.0,14.0,4.635761589403973,100.72847682119206,55.284280936454856
3073,9.0,5.0,150.0,,22230.0,38400.0,91.0,384.0,18.0,4.6875,57.89062499999999,31780.0,30500.0,82.0,305.0,14.0,4.590163934426229,104.19672131147541,53.63636363636364
3074,9.0,5.0,151.0,,22230.0,38100.0,91.0,381.0,18.0,4.724409448818897,58.346456692913385,29230.0,30200.0,82.0,302.0,13.0,4.304635761589404,96.78807947019867,56.48936170212766
3075,9.0,5.0,152.0,,22230.0,36600.0,91.0,366.0,18.0,4.918032786885246,60.73770491803279,29850.0,29700.0,82.0,297.0,13.0,4.377104377104377,100.50505050505049,57.509025270758116
3076,9.0,5.0,153.0,,22230.0,37200.0,91.0,372.0,18.0,4.838709677419355,59.758064516129025,31100.0,28200.0,82.0,282.0,14.0,4.964539007092199,110.28368794326242,57.92727272727273
3077,9.0,5.0,154.0,,24320.0,36800.0,91.0,368.0,19.0,5.163043478260869,66.08695652173913,27980.0,28500.0,82.0,285.0,12.0,4.2105263157894735,98.17543859649123,56.28975265017668
3078,9.0,5.0,155.0,,22230.0,36100.0,91.0,361.0,18.0,4.986149584487535,61.578947368421055,26790.0,27400.0,82.0,274.0,11.0,4.014598540145985,97.77372262773723,58.78228782287823
3079,9.0,5.0,156.0,,22230.0,35800.0,91.0,358.0,18.0,5.027932960893855,62.09497206703911,28660.0,27800.0,82.0,278.0,12.0,4.316546762589928,103.0935251798561,58.78228782287823
3080,9.0,5.0,157.0,,21490.0,35300.0,91.0,353.0,17.0,4.815864022662889,60.878186968838534,22460.0,27400.0,82.0,274.0,12.0,4.37956204379562,81.97080291970804,60.57034220532319
3081,9.0,5.0,158.0,,21490.0,35200.0,91.0,352.0,17.0,4.829545454545454,61.05113636363636,20020.0,24900.0,82.0,249.0,10.0,4.016064257028113,80.40160642570281,60.340909090909086
3082,9.0,5.0,159.0,,21490.0,34300.0,91.0,343.0,17.0,4.956268221574344,62.65306122448979,19310.0,24900.0,82.0,249.0,9.0,3.614457831325301,77.55020080321286,62.96442687747036
3083,9.0,5.0,160.0,,20750.0,35000.0,91.0,350.0,16.0,4.571428571428571,59.285714285714285,22570.0,25000.0,82.0,250.0,11.0,4.3999999999999995,90.28,58.78228782287823
3084,9.0,5.0,161.0,,21490.0,34000.0,91.0,340.0,17.0,5.0,63.20588235294118,21210.0,24200.0,82.0,242.0,11.0,4.545454545454546,87.64462809917354,62.71653543307087
3085,9.0,5.0,162.0,,21490.0,34600.0,91.0,346.0,17.0,4.913294797687861,62.10982658959537,20020.0,24200.0,82.0,242.0,10.0,4.132231404958678,82.72727272727273,62.71653543307087
3086,9.0,5.0,163.0,,21490.0,34000.0,91.0,340.0,17.0,5.0,63.20588235294118,22570.0,24800.0,82.0,248.0,11.0,4.435483870967742,91.00806451612902,64.49392712550606
3087,9.0,5.0,164.0,,21490.0,33900.0,91.0,339.0,17.0,5.014749262536873,63.392330383480825,21890.0,24400.0,82.0,244.0,11.0,4.508196721311475,89.71311475409836,62.06751054852321
3088,9.0,5.0,165.0,,21490.0,33400.0,91.0,334.0,17.0,5.089820359281437,64.34131736526946,19310.0,23800.0,82.0,238.0,9.0,3.7815126050420167,81.1344537815126,61.03734439834025
3089,9.0,5.0,166.0,,21490.0,33600.0,91.0,336.0,17.0,5.059523809523809,63.95833333333333,19310.0,23600.0,82.0,236.0,9.0,3.8135593220338984,81.82203389830508,59.55465587044534
3090,9.0,5.0,167.0,,21490.0,33000.0,91.0,330.0,17.0,5.151515151515151,65.12121212121212,20020.0,23800.0,82.0,238.0,10.0,4.201680672268908,84.11764705882354,59.79674796747968
3091,9.0,5.0,168.0,,21490.0,32300.0,91.0,323.0,17.0,5.263157894736842,66.53250773993808,20020.0,23500.0,82.0,235.0,10.0,4.25531914893617,85.19148936170214,66.09958506224066
3092,9.0,5.0,169.0,,17270.0,31100.0,91.0,311.0,13.0,4.180064308681672,55.53054662379421,19310.0,21800.0,82.0,218.0,9.0,4.128440366972478,88.57798165137615,58.55932203389831
3093,9.0,5.0,170.0,,20670.0,30900.0,91.0,309.0,16.0,5.177993527508091,66.89320388349515,20020.0,21400.0,82.0,214.0,10.0,4.672897196261682,93.55140186915888,64.0
3094,9.0,5.0,171.0,,18420.0,30600.0,91.0,306.0,14.0,4.57516339869281,60.19607843137255,20020.0,21300.0,82.0,213.0,10.0,4.694835680751173,93.9906103286385,61.806722689075634
3095,9.0,5.0,172.0,,18010.0,29800.0,91.0,298.0,14.0,4.697986577181208,60.43624161073825,20020.0,21300.0,82.0,213.0,10.0,4.694835680751173,93.9906103286385,63.95652173913044
3096,9.0,5.0,173.0,,19160.0,30200.0,91.0,302.0,15.0,4.966887417218543,63.44370860927152,19310.0,21300.0,82.0,213.0,9.0,4.225352112676056,90.65727699530517,68.96103896103895
3097,9.0,5.0,174.0,,19930.0,30100.0,91.0,301.0,15.0,4.983388704318937,66.2126245847176,19310.0,21500.0,82.0,215.0,9.0,4.186046511627907,89.81395348837209,64.80176211453744
3098,9.0,5.0,175.0,,19160.0,30200.0,91.0,302.0,15.0,4.966887417218543,63.44370860927152,19310.0,21600.0,82.0,216.0,9.0,4.166666666666666,89.39814814814815,64.54935622317596
3099,9.0,5.0,176.0,,19520.0,29700.0,91.0,297.0,15.0,5.05050505050505,65.72390572390573,19310.0,21000.0,82.0,210.0,9.0,4.285714285714286,91.95238095238095,62.0524017467249
3100,9.0,5.0,177.0,,18010.0,30100.0,91.0,301.0,14.0,4.651162790697675,59.83388704318937,19310.0,21200.0,82.0,212.0,9.0,4.245283018867925,91.08490566037736,59.31330472103005
3101,9.0,5.0,178.0,,18010.0,29400.0,91.0,294.0,14.0,4.761904761904762,61.25850340136054,19310.0,20500.0,82.0,205.0,9.0,4.390243902439024,94.1951219512195,52.838427947598255
3102,9.0,5.0,179.0,,19160.0,30200.0,91.0,302.0,15.0,4.966887417218543,63.44370860927152,19310.0,21000.0,82.0,210.0,9.0,4.285714285714286,91.95238095238095,69.56331877729257
3103,9.0,5.0,180.0,,17270.0,29600.0,91.0,296.0,13.0,4.391891891891892,58.34459459459459,19310.0,20900.0,82.0,209.0,9.0,4.30622009569378,92.39234449760765,61.422222222222224
3104,9.0,5.0,181.0,,17270.0,29500.0,91.0,295.0,13.0,4.406779661016949,58.54237288135593,18400.0,21200.0,82.0,212.0,8.0,3.7735849056603774,86.79245283018868,52.38095238095239
3105,9.0,5.0,182.0,,18010.0,28700.0,91.0,287.0,14.0,4.878048780487805,62.75261324041812,19310.0,20500.0,82.0,205.0,9.0,4.390243902439024,94.1951219512195,66.54867256637168
3106,9.0,5.0,183.0,,17270.0,28800.0,91.0,288.0,13.0,4.513888888888888,59.96527777777778,19310.0,20200.0,82.0,202.0,9.0,4.455445544554455,95.59405940594058,61.69642857142858
3107,9.0,5.0,184.0,,18090.0,28200.0,91.0,282.0,14.0,4.964539007092199,64.14893617021276,19310.0,20200.0,82.0,202.0,9.0,4.455445544554455,95.59405940594058,63.39449541284403
3108,9.0,5.0,185.0,,17270.0,28400.0,91.0,284.0,13.0,4.577464788732395,60.80985915492958,19310.0,20100.0,82.0,201.0,9.0,4.477611940298507,96.06965174129353,54.75113122171946
