,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
1205,3.0,5.0,146.0,0.58,0.0,600.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,300.0,20.0,3.0,373.3333333333333,395.9797974644666,2.0,66.66666666666666,38.49001794597505,1.0,0.0
1206,3.0,5.0,147.0,0.5,2150.0,7300.0,44.0,73.0,29.45205479452055,41.61038834244952,2.0,2.73972602739726,0.750304873294748,0.0,0.0,4920.0,4000.0,20.0,40.0,123.0,39.0590840560626,6.0,15.0,2.5,2.0,4.444444444444571
1207,3.0,5.0,147.0,0.54,0.0,2700.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,1000.0,20.0,10.0,335.0,50.44248650140517,4.0,40.0,5.773502691896257,3.0,0.0
1208,3.0,5.0,147.0,0.58,0.0,500.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,200.0,20.0,2.0,250.0,353.5533905932738,1.0,50.0,28.867513459481287,1.0,0.0
1209,3.0,5.0,148.0,0.5,1050.0,7200.0,44.0,72.0,14.583333333333334,19.998582716222575,2.0,2.7777777777777777,0.7607257743127307,0.0,0.0,4920.0,3700.0,20.0,37.0,132.97297297297297,49.70309861850798,6.0,16.216216216216218,2.702702702702703,2.0,4.444444444444571
1210,3.0,5.0,148.0,0.54,0.0,2900.0,44.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,1400.0,20.0,14.0,239.28571428571428,221.18577745449218,4.0,28.57142857142857,4.123930494211613,3.0,0.0
1211,3.0,5.0,148.0,0.58,0.0,800.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,400.0,20.0,4.0,487.5,423.359579238894,3.0,75.0,25.0,2.0,0.0
1212,3.0,5.0,149.0,0.5,2150.0,7200.0,44.0,72.0,29.86111111111111,49.619413214995326,2.0,2.7777777777777777,0.7607257743127307,1.0,0.0,4920.0,3900.0,20.0,39.0,126.15384615384615,40.778271530621545,6.0,15.384615384615385,2.5641025641025643,2.0,4.444444444444571
1213,3.0,5.0,149.0,0.54,0.0,2500.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,1100.0,20.0,11.0,304.54545454545456,177.41977842895017,4.0,36.36363636363637,5.24863881081478,3.0,0.0
1214,3.0,5.0,149.0,0.58,0.0,800.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,400.0,20.0,4.0,487.5,423.359579238894,3.0,75.0,25.0,2.0,0.0
1215,3.0,5.0,150.0,0.5,2150.0,5900.0,44.0,59.0,36.440677966101696,58.2141639885766,2.0,3.389830508474576,0.9283433178053663,1.0,0.0,4920.0,3600.0,20.0,36.0,136.66666666666666,55.88669885726183,6.0,16.666666666666664,2.7777777777777772,2.0,4.444444444444571
1216,3.0,5.0,150.0,0.54,0.0,2400.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,1000.0,20.0,10.0,335.0,163.6759445209186,4.0,40.0,5.773502691896257,3.0,0.0
1217,3.0,5.0,150.0,0.58,0.0,500.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,300.0,20.0,3.0,483.3333333333333,431.5476026272575,2.0,66.66666666666666,19.245008972987524,2.0,0.0
1218,3.0,5.0,151.0,0.5,2150.0,6500.0,44.0,65.0,33.07692307692307,49.8669888816557,2.0,3.076923076923077,0.8426500884694864,1.0,0.0,4920.0,3700.0,20.0,37.0,132.97297297297297,54.91775635399462,6.0,16.216216216216218,2.702702702702703,2.0,4.444444444444571
1219,3.0,5.0,151.0,0.54,0.0,2500.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,1100.0,20.0,11.0,304.54545454545456,177.41977842895017,4.0,36.36363636363637,5.24863881081478,3.0,0.0
1220,3.0,5.0,151.0,0.58,0.0,400.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,300.0,20.0,3.0,483.3333333333333,431.5476026272575,2.0,66.66666666666666,19.245008972987524,2.0,0.0
1221,3.0,5.0,152.0,0.5,2150.0,6100.0,44.0,61.0,35.24590163934426,53.54310324706109,2.0,3.278688524590164,0.8979058319756822,1.0,0.0,4920.0,3700.0,20.0,37.0,132.97297297297297,50.727586832448694,6.0,16.216216216216218,2.702702702702703,2.0,4.444444444444571
1222,3.0,5.0,152.0,0.54,0.0,2200.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,1000.0,20.0,10.0,335.0,162.628866281937,4.0,40.0,5.773502691896257,3.0,0.0
1223,3.0,5.0,152.0,0.58,0.0,500.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,400.0,20.0,4.0,487.5,423.359579238894,3.0,75.0,25.0,2.0,0.0
1224,3.0,5.0,153.0,0.5,3270.0,6200.0,44.0,62.0,52.741935483870975,69.36062061148225,3.0,4.838709677419355,1.4426245016127675,2.0,0.0,4920.0,3700.0,20.0,37.0,132.97297297297297,37.04523983238174,6.0,16.216216216216218,2.702702702702703,2.0,4.444444444444571
1225,3.0,5.0,153.0,0.54,0.0,2400.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.0,900.0,20.0,9.0,276.6666666666667,287.9637965928151,4.0,44.44444444444444,16.972502573910514,2.0,4.444444444444457
1226,3.0,5.0,153.0,0.58,0.0,500.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,400.0,20.0,4.0,487.5,423.359579238894,3.0,75.0,25.0,2.0,0.0
1227,3.0,5.0,154.0,0.5,2150.0,6100.0,44.0,61.0,35.24590163934426,58.00502851764951,2.0,3.278688524590164,0.8979058319756822,1.0,0.0,4920.0,3100.0,20.0,31.0,158.70967741935485,72.47686720257336,6.0,19.35483870967742,3.2258064516129035,2.0,4.444444444444571
1228,3.0,5.0,154.0,0.54,0.0,2400.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,1000.0,20.0,10.0,195.0,280.0066136785053,3.0,30.0,10.0,2.0,0.0
1229,3.0,5.0,154.0,0.58,0.0,600.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,400.0,20.0,4.0,487.5,423.359579238894,3.0,75.0,25.0,2.0,0.0
1230,3.0,5.0,155.0,0.5,2150.0,5700.0,44.0,57.0,37.719298245614034,58.00502851764951,2.0,3.508771929824561,0.9609167675529229,1.0,0.0,4920.0,3100.0,20.0,31.0,158.70967741935485,59.24216879640739,6.0,19.35483870967742,3.2258064516129035,2.0,4.444444444444571
1231,3.0,5.0,155.0,0.54,0.0,2200.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,900.0,20.0,9.0,216.66666666666666,280.0066136785053,3.0,33.33333333333333,11.11111111111111,2.0,0.0
1232,3.0,5.0,155.0,0.58,0.0,400.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,300.0,20.0,3.0,373.3333333333333,395.9797974644666,2.0,66.66666666666666,38.49001794597505,1.0,0.0
1233,3.0,5.0,156.0,0.5,2150.0,5100.0,44.0,51.0,42.15686274509804,58.54248220072515,2.0,3.9215686274509802,1.0739657990297373,1.0,0.0,4920.0,2500.0,20.0,25.0,196.8,64.28545192128017,6.0,24.0,4.0,3.0,4.444444444444571
1234,3.0,5.0,156.0,0.54,0.0,1900.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,800.0,20.0,8.0,243.75,280.0066136785053,3.0,37.5,12.5,2.0,0.0
1235,3.0,5.0,156.0,0.58,0.0,300.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,200.0,20.0,2.0,415.00000000000006,586.8986283848345,1.0,50.0,28.867513459481287,1.0,0.0
1236,3.0,5.0,157.0,0.5,2150.0,5600.0,44.0,56.0,38.392857142857146,63.12588360490417,2.0,3.571428571428571,0.9780759955449394,1.0,0.0,4920.0,2500.0,20.0,25.0,196.8,79.09783378289119,6.0,24.0,4.0,3.0,4.444444444444571
1237,3.0,5.0,157.0,0.54,0.0,1800.0,44.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,1000.0,20.0,10.0,335.0,162.628866281937,4.0,40.0,5.773502691896257,3.0,0.0
1238,3.0,5.0,157.0,0.58,0.0,300.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,200.0,20.0,2.0,310.0,438.4062043356595,1.0,50.0,28.867513459481287,1.0,0.0
1239,3.0,5.0,158.0,0.5,2150.0,5000.0,44.0,50.0,43.0,77.02011922499277,2.0,4.0,1.0954451150103324,1.0,0.0,3890.0,2200.0,20.0,22.0,176.8181818181818,117.52654932362461,5.0,22.727272727272727,5.248638810814779,3.0,4.444444444444457
1240,3.0,5.0,158.0,0.54,0.0,1900.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,700.0,20.0,7.0,278.57142857142856,290.6458325866724,3.0,42.857142857142854,14.285714285714285,2.0,0.0
1241,3.0,5.0,158.0,0.58,0.0,300.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,200.0,20.0,2.0,250.0,353.5533905932738,1.0,50.0,28.867513459481287,1.0,0.0
1242,3.0,5.0,159.0,0.5,1600.0,5100.0,44.0,51.0,31.372549019607842,79.50463919999252,1.0,1.9607843137254901,0.876889402941094,1.0,0.0,4920.0,2500.0,20.0,25.0,196.8,79.09783378289119,6.0,24.0,4.0,3.0,4.444444444444571
1243,3.0,5.0,159.0,0.54,0.0,1700.0,44.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,700.0,20.0,7.0,278.57142857142856,280.0066136785053,3.0,42.857142857142854,14.285714285714285,2.0,0.0
1244,3.0,5.0,159.0,0.58,0.0,300.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1245,3.0,5.0,160.0,0.5,1600.0,4800.0,44.0,48.0,33.33333333333333,71.55417527999327,1.0,2.083333333333333,0.9316949906249122,1.0,0.0,4920.0,2300.0,20.0,23.0,213.91304347826087,233.78991198196758,6.0,26.08695652173913,4.3478260869565215,3.0,4.444444444444571
1246,3.0,5.0,160.0,0.54,0.0,1800.0,44.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,600.0,20.0,6.0,325.0,290.6458325866724,3.0,50.0,16.666666666666664,2.0,0.0
1247,3.0,5.0,160.0,0.58,0.0,400.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,200.0,20.0,2.0,310.0,438.4062043356595,1.0,50.0,28.867513459481287,1.0,0.0
1248,3.0,5.0,161.0,0.5,1600.0,4600.0,44.0,46.0,34.78260869565217,71.55417527999327,1.0,2.1739130434782608,0.9722034684781694,1.0,0.0,4920.0,2200.0,20.0,22.0,223.63636363636363,89.41398193956434,6.0,27.27272727272727,4.545454545454545,3.0,4.444444444444571
1249,3.0,5.0,161.0,0.54,0.0,1700.0,44.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,600.0,20.0,6.0,325.0,290.6458325866724,3.0,50.0,16.666666666666664,2.0,0.0
1250,3.0,5.0,161.0,0.58,0.0,300.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1251,3.0,5.0,162.0,0.5,1600.0,4300.0,44.0,43.0,37.2093023255814,102.22025039999038,1.0,2.3255813953488373,1.0400316174417628,1.0,0.0,4920.0,2100.0,20.0,21.0,234.2857142857143,142.02962201326778,6.0,28.57142857142857,4.761904761904762,3.0,4.444444444444571
1252,3.0,5.0,162.0,0.54,0.0,1600.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,600.0,20.0,6.0,325.0,290.6458325866724,3.0,50.0,16.666666666666664,2.0,0.0
1253,3.0,5.0,162.0,0.58,0.0,300.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1254,3.0,5.0,163.0,0.5,0.0,4100.0,44.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4920.0,2100.0,20.0,21.0,234.2857142857143,109.79250683823159,6.0,28.57142857142857,4.761904761904762,3.0,4.444444444444571
1255,3.0,5.0,163.0,0.54,0.0,1400.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,600.0,20.0,6.0,325.0,290.6458325866724,3.0,50.0,16.666666666666664,2.0,0.0
1256,3.0,5.0,163.0,0.58,0.0,300.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1257,3.0,5.0,164.0,0.5,0.0,4000.0,44.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4920.0,2200.0,20.0,22.0,223.63636363636363,155.91190087140023,6.0,27.27272727272727,4.545454545454545,3.0,4.444444444444571
1258,3.0,5.0,164.0,0.54,0.0,1400.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,500.0,20.0,5.0,390.0,423.359579238894,3.0,60.0,20.0,2.0,0.0
1259,3.0,5.0,164.0,0.58,0.0,300.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1260,3.0,7.0,81.0,0.5,37440.0,55000.0,44.0,550.0,68.07272727272728,37.172044943273484,26.0,4.7272727272727275,0.4706246947470831,1.0,345.5777777777778,25990.0,29300.0,20.0,293.0,88.70307167235495,28.438044908963203,18.0,6.143344709897611,0.9029867955851845,2.0,330.64814814814804
1261,3.0,7.0,81.0,0.54,31210.0,42600.0,44.0,426.0,73.26291079812206,49.87609170802798,19.0,4.460093896713615,0.3060658406198426,1.0,322.0,12980.0,22000.0,20.0,220.0,59.0,19.21711873156264,12.0,5.454545454545454,1.2026142323020865,0.0,113.65079365079362
1262,3.0,7.0,81.0,0.58,17840.0,29100.0,44.0,291.0,61.30584192439863,53.99085016058292,13.0,4.4673539518900345,0.5211598243334399,1.0,164.66666666666652,11670.0,15700.0,20.0,157.0,74.3312101910828,12.135624291446335,11.0,7.006369426751593,1.3259019104879826,0.0,98.33333333333326
1263,3.0,7.0,82.0,0.5,37050.0,54000.0,44.0,540.0,68.61111111111111,39.17217595110327,26.0,4.814814814814815,0.4611073925181012,1.0,405.5111111111112,22470.0,28700.0,20.0,287.0,78.29268292682927,26.733609429265346,17.0,5.923344947735192,0.7253191635770498,1.0,282.91666666666674
1264,3.0,7.0,82.0,0.54,30460.0,41400.0,44.0,414.0,73.57487922705313,49.42410597292927,18.0,4.3478260869565215,0.2754046920529319,1.0,353.79999999999995,11670.0,22000.0,20.0,220.0,53.04545454545454,11.820809604011057,11.0,5.0,0.9462118179391511,0.0,98.33333333333326
1265,3.0,7.0,82.0,0.58,18770.0,28600.0,44.0,286.0,65.62937062937063,85.86250732249346,13.0,4.545454545454546,0.5850769416322207,1.0,10.333333333333258,11670.0,16100.0,20.0,161.0,72.48447204968944,10.418378707557872,11.0,6.832298136645963,1.2929602481156104,0.0,98.33333333333326
1266,3.0,7.0,83.0,0.5,38210.0,52400.0,44.0,524.0,72.91984732824427,37.62295066442876,27.0,5.152671755725191,0.4790038319851578,1.0,345.7777777777778,22590.0,28100.0,20.0,281.0,80.39145907473309,21.620934320070074,15.0,5.338078291814947,0.9415485092756548,0.0,419.44444444444434
1267,3.0,7.0,83.0,0.54,27330.0,40100.0,44.0,401.0,68.15461346633417,58.457416169087296,18.0,4.488778054862843,0.2843330237154958,1.0,197.29999999999995,11670.0,21300.0,20.0,213.0,54.7887323943662,12.735202627360886,11.0,5.164319248826291,0.9773079809700155,0.0,98.33333333333326
1268,3.0,7.0,83.0,0.58,10310.0,26100.0,44.0,261.0,39.50191570881226,35.81612713186789,10.0,3.8314176245210727,0.46925090857915286,0.0,-3.3333333333333712,11670.0,15200.0,20.0,152.0,76.77631578947368,13.26240424691976,11.0,7.236842105263158,1.3695171049119295,0.0,98.33333333333326
1269,3.0,7.0,84.0,0.5,34510.0,51600.0,44.0,516.0,66.87984496124031,40.17491213153653,23.0,4.457364341085271,0.4461575361713697,1.0,406.95000000000005,17940.0,28200.0,20.0,282.0,63.61702127659574,15.963428531371923,15.0,5.319148936170213,0.9382096847746776,0.0,132.91666666666674
1270,3.0,7.0,84.0,0.54,27330.0,39200.0,44.0,392.0,69.71938775510203,55.47895767608821,18.0,4.591836734693878,0.29086107783141274,1.0,197.29999999999995,11670.0,21100.0,20.0,211.0,55.308056872037916,13.19781905082522,11.0,5.213270142180095,0.986571563728025,0.0,98.33333333333326
1271,3.0,7.0,84.0,0.58,7340.0,25200.0,44.0,252.0,29.12698412698413,20.43974489395363,7.0,2.7777777777777777,0.3549314249999666,0.0,0.0,9090.0,13900.0,20.0,139.0,65.39568345323741,11.96898986505692,10.0,7.194244604316546,1.0989390155769398,0.0,-8.444444444444343
1272,3.0,7.0,85.0,0.5,36430.0,50800.0,44.0,508.0,71.71259842519684,41.37222139172335,25.0,4.921259842519685,0.5018719993693687,1.0,397.81111111111113,22860.0,26600.0,20.0,266.0,85.93984962406014,27.36662131735136,16.0,6.015037593984962,0.5742576058841904,1.0,395.83333333333326
1273,3.0,7.0,85.0,0.54,26580.0,40000.0,44.0,400.0,66.45,57.88107667960309,17.0,4.25,0.2850438562747845,1.0,194.1333333333332,11670.0,20800.0,20.0,208.0,56.10576923076923,14.682514822324544,11.0,5.288461538461538,1.0008009612817945,0.0,98.33333333333326
1274,3.0,7.0,85.0,0.58,7780.0,25100.0,44.0,251.0,30.996015936254977,18.69965494945851,8.0,3.187250996015936,0.4542531574100151,0.0,-6.6666666666667425,10800.0,13900.0,20.0,139.0,77.6978417266187,7.416775487089496,10.0,7.194244604316546,1.0989390155769398,0.0,105.55555555555554
1275,3.0,7.0,86.0,0.5,29880.0,49300.0,44.0,493.0,60.60851926977687,43.79549700569499,21.0,4.259634888438134,0.33329973073336683,1.0,343.20000000000005,24680.0,26500.0,20.0,265.0,93.13207547169812,29.72251134552315,17.0,6.415094339622642,0.7855343394211822,2.0,375.0
1276,3.0,7.0,86.0,0.54,22300.0,38700.0,44.0,387.0,57.622739018087856,33.2271680252658,15.0,3.875968992248062,0.1827149305391596,1.0,43.833333333333485,11670.0,20400.0,20.0,204.0,57.205882352941174,11.23458066325114,11.0,5.392156862745098,1.0204245095422217,0.0,98.33333333333326
1277,3.0,7.0,86.0,0.58,11980.0,24600.0,44.0,246.0,48.69918699186992,45.93970825099491,10.0,4.0650406504065035,0.4978637688583695,1.0,-90.66666666666663,10800.0,14000.0,20.0,140.0,77.14285714285715,10.45017353672409,10.0,7.142857142857142,1.0910894511799618,0.0,105.55555555555554
1278,3.0,7.0,87.0,0.5,32360.0,50900.0,44.0,509.0,63.57563850687623,39.78674121312114,21.0,4.12573673870334,0.3228227254450881,1.0,425.86666666666656,19340.0,26100.0,20.0,261.0,74.09961685823755,34.65442604741269,15.0,5.747126436781609,0.3831417624521073,1.0,275.2777777777778
1279,3.0,7.0,87.0,0.54,22880.0,38300.0,44.0,383.0,59.73890339425587,37.60439813814517,16.0,4.177545691906006,0.218449093089837,1.0,143.83333333333326,11670.0,20100.0,20.0,201.0,58.05970149253732,13.794774608571213,11.0,5.472636815920398,1.0356547261025535,0.0,98.33333333333326
1280,3.0,7.0,87.0,0.58,13550.0,25400.0,44.0,254.0,53.34645669291339,66.53347386006236,11.0,4.330708661417323,0.583952636779186,1.0,65.83333333333326,8220.0,14200.0,20.0,142.0,57.887323943661976,20.369736817038582,9.0,6.338028169014084,0.7042253521126761,0.0,-16.944444444444343
1281,3.0,7.0,88.0,0.5,35030.0,49000.0,44.0,490.0,71.48979591836735,41.722401875029654,24.0,4.8979591836734695,0.442438436503649,1.0,400.20000000000005,12850.0,26100.0,20.0,261.0,49.23371647509578,7.011978373498402,12.0,4.597701149425287,0.6636209990685353,0.0,85.0
1282,3.0,7.0,88.0,0.54,25990.0,38500.0,44.0,385.0,67.5064935064935,59.188714520246116,16.0,4.1558441558441555,0.3852570642647098,1.0,194.13333333333367,11670.0,20000.0,20.0,200.0,58.35,13.471579210664824,11.0,5.5,1.0408329997330665,0.0,98.33333333333326
1283,3.0,7.0,88.0,0.58,10310.0,24500.0,44.0,245.0,42.08163265306123,38.20582641955541,10.0,4.081632653061225,0.49989586587411805,1.0,-3.3333333333333712,8220.0,13700.0,20.0,137.0,60.0,21.59025062690656,9.0,6.569343065693431,0.7299270072992701,0.0,-16.944444444444343
1284,3.0,7.0,89.0,0.5,29790.0,48400.0,44.0,484.0,61.5495867768595,45.103027235084596,21.0,4.338842975206612,0.33949745299906997,1.0,325.20000000000005,14160.0,25700.0,20.0,257.0,55.09727626459144,13.187158497877496,13.0,5.058365758754864,0.8985996407620634,0.0,100.31746031746025
1285,3.0,7.0,89.0,0.54,25990.0,37500.0,44.0,375.0,69.30666666666667,61.19123513853687,16.0,4.266666666666667,0.39553058597843543,1.0,194.13333333333367,11670.0,19500.0,20.0,195.0,59.84615384615385,9.011622538529675,11.0,5.641025641025641,1.0675210253672476,0.0,98.33333333333326
1286,3.0,7.0,89.0,0.58,13830.0,22600.0,44.0,226.0,61.19469026548673,46.0672832137939,11.0,4.867256637168142,0.5769205668320928,1.0,-28.666666666666742,8220.0,12600.0,20.0,126.0,65.23809523809524,27.382527892354712,9.0,7.142857142857142,0.7936507936507936,0.0,-16.944444444444343
1287,3.0,7.0,90.0,0.5,30400.0,48500.0,44.0,485.0,62.68041237113402,44.79354764115578,22.0,4.536082474226804,0.3126958946000639,1.0,334.3666666666668,12580.0,25300.0,20.0,253.0,49.723320158102766,6.9782426424369355,12.0,4.743083003952568,0.6846050622801886,0.0,145.0
1288,3.0,7.0,90.0,0.54,26580.0,36700.0,44.0,367.0,72.42506811989101,59.81036853758294,17.0,4.632152588555858,0.3106745027518087,1.0,194.1333333333332,11670.0,19400.0,20.0,194.0,60.15463917525773,12.944445303715352,11.0,5.670103092783505,1.073023711065017,0.0,98.33333333333326
1289,3.0,7.0,90.0,0.58,11060.0,23000.0,44.0,230.0,48.08695652173913,18.327678778248394,9.0,3.91304347826087,0.36376522892785895,0.0,-6.666666666666515,8220.0,12400.0,20.0,124.0,66.29032258064517,23.306906618976992,9.0,7.258064516129033,0.8064516129032258,0.0,-16.944444444444343
1290,3.0,7.0,91.0,0.5,29250.0,46200.0,44.0,462.0,63.31168831168831,46.51077412257541,21.0,4.545454545454546,0.282216554337777,1.0,322.29999999999995,12850.0,24300.0,20.0,243.0,52.88065843621399,8.769607900970888,12.0,4.938271604938271,0.7127781101106491,0.0,85.0
1291,3.0,7.0,91.0,0.54,19520.0,35400.0,44.0,354.0,55.14124293785311,42.38209136883981,14.0,3.954802259887006,0.36831652006794624,1.0,71.83333333333348,11670.0,17900.0,20.0,179.0,65.19553072625698,11.176071974539736,11.0,6.145251396648044,1.1629418991430909,0.0,98.33333333333326
1292,3.0,7.0,91.0,0.58,7780.0,20700.0,44.0,207.0,37.58454106280193,23.51670294700472,8.0,3.864734299516908,0.5508093841058637,0.0,-6.6666666666667425,8220.0,11500.0,20.0,115.0,71.47826086956522,24.386938047282428,9.0,7.82608695652174,0.8695652173913043,0.0,-16.944444444444343
1293,3.0,7.0,92.0,0.5,29250.0,46700.0,44.0,467.0,62.63383297644539,46.678524185160384,21.0,4.496788008565311,0.2791949638202419,1.0,322.29999999999995,12980.0,23800.0,20.0,238.0,54.53781512605042,19.140972744153302,12.0,5.042016806722689,1.1116602147330212,0.0,113.65079365079362
1294,3.0,7.0,92.0,0.54,22290.0,35200.0,44.0,352.0,63.32386363636363,40.975988007614774,15.0,4.261363636363636,0.34793888391806505,1.0,143.83333333333348,11670.0,18200.0,20.0,182.0,64.12087912087912,10.909733986420212,11.0,6.043956043956044,1.1437725271791939,0.0,98.33333333333326
1295,3.0,7.0,92.0,0.58,11020.0,20200.0,44.0,202.0,54.55445544554456,65.41398015239996,9.0,4.455445544554455,0.5422995618863031,1.0,-6.6666666666667425,8220.0,11100.0,20.0,111.0,74.05405405405405,29.623024874845562,9.0,8.108108108108109,0.9009009009009009,1.0,-16.944444444444343
1296,3.0,7.0,93.0,0.5,27890.0,45100.0,44.0,451.0,61.84035476718404,47.748878774367846,19.0,4.212860310421286,0.28909988493138133,1.0,317.70000000000005,11670.0,23600.0,20.0,236.0,49.44915254237288,11.133120381833999,11.0,4.661016949152542,0.8820618641805649,0.0,98.33333333333326
1297,3.0,7.0,93.0,0.54,25410.0,34200.0,44.0,342.0,74.29824561403508,60.95695190459111,16.0,4.678362573099415,0.2446374346590864,1.0,82.33333333333326,8220.0,17500.0,20.0,175.0,46.97142857142857,15.65137069500944,9.0,5.142857142857142,0.5714285714285714,0.0,-16.944444444444343
1298,3.0,7.0,93.0,0.58,8700.0,18800.0,44.0,188.0,46.27659574468085,37.31685302634577,8.0,4.25531914893617,0.4757591441488914,0.0,0.0,6940.0,10500.0,20.0,105.0,66.0952380952381,32.8857452397825,8.0,7.6190476190476195,1.0997147984564302,1.0,-2.5
1299,3.0,7.0,94.0,0.5,29250.0,44600.0,44.0,446.0,65.5829596412556,50.656603346414606,21.0,4.708520179372197,0.2923409150315089,1.0,322.29999999999995,11670.0,23100.0,20.0,231.0,50.51948051948052,9.90734375884737,11.0,4.761904761904762,0.9011541123230011,0.0,98.33333333333326
1300,3.0,7.0,94.0,0.54,22050.0,32100.0,44.0,321.0,68.69158878504673,71.45193692290589,14.0,4.361370716510903,0.4061808352151182,1.0,10.333333333333485,9090.0,16900.0,20.0,169.0,53.78698224852071,11.850330309310333,10.0,5.9171597633136095,0.9038610838177199,0.0,-8.444444444444343
1301,3.0,7.0,94.0,0.58,8700.0,18100.0,44.0,181.0,48.06629834254144,37.58953159935842,8.0,4.41988950276243,0.49415866906072686,0.0,0.0,8220.0,10400.0,20.0,104.0,79.03846153846153,36.42722356150256,9.0,8.653846153846153,0.9615384615384616,1.0,-16.944444444444343
1302,3.0,7.0,95.0,0.5,29070.0,43600.0,44.0,436.0,66.6743119266055,50.17172744482961,20.0,4.587155963302752,0.36264652066151143,1.0,214.4666666666667,12580.0,22700.0,20.0,227.0,55.41850220264317,9.14716979700134,12.0,5.286343612334802,0.7630179769025892,0.0,145.0
1303,3.0,7.0,95.0,0.54,15530.0,31100.0,44.0,311.0,49.935691318327976,52.27861077382123,12.0,3.858520900321544,0.48764472309013196,1.0,123.33333333333326,9090.0,16300.0,20.0,163.0,55.76687116564417,10.36896799719497,10.0,6.134969325153374,0.9371320439582496,0.0,-8.444444444444343
1304,3.0,7.0,95.0,0.58,8700.0,17300.0,44.0,173.0,50.28901734104046,40.24376744383496,8.0,4.624277456647398,0.517009936994171,1.0,0.0,8220.0,10900.0,20.0,109.0,75.41284403669725,32.95413301878716,9.0,8.256880733944955,0.9174311926605505,1.0,-16.944444444444343
