,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,Label,gain_ans
2453,5.0,7.0,142.0,0.58,0.0,2300.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7965533398563,230.0
2454,5.0,7.0,143.0,0.5,4050.0,12500.0,21.0,125.0,32.4,45.27980719502124,4.0,3.2,1.222020185321557,0.0,-42.222222222222285,79.16621027105116,110.74829931972788
2455,5.0,7.0,143.0,0.54,2860.0,6400.0,21.0,64.0,44.6875,60.49003120707185,3.0,4.6875,1.5625,1.0,0.0,80.97999201817386,124.52380952380952
2456,5.0,7.0,143.0,0.58,0.0,2500.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.99021544111352,159.42857142857144
2457,5.0,7.0,144.0,0.5,4050.0,12300.0,21.0,123.0,32.926829268292686,49.65980940316816,4.0,3.252032520325204,1.241890432237355,0.0,-42.222222222222285,79.00647338225451,107.10526315789475
2458,5.0,7.0,144.0,0.54,4050.0,5900.0,21.0,59.0,68.64406779661016,105.29736808722237,4.0,6.779661016949152,2.589025816359232,1.0,-42.222222222222285,79.93009278526148,128.96103896103895
2459,5.0,7.0,144.0,0.58,0.0,2200.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.68096219885307,185.625
2460,5.0,7.0,145.0,0.5,4050.0,12300.0,21.0,123.0,32.926829268292686,46.63227348136859,4.0,3.252032520325204,1.241890432237355,0.0,-42.222222222222285,78.9622500795544,109.26174496644296
2461,5.0,7.0,145.0,0.54,2860.0,5700.0,21.0,57.0,50.175438596491226,63.72610633699325,3.0,5.263157894736842,1.7543859649122806,1.0,0.0,79.40633670363131,130.6578947368421
2462,5.0,7.0,145.0,0.58,0.0,2200.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.50136035300689,132.14285714285714
2463,5.0,7.0,146.0,0.5,4050.0,11800.0,21.0,118.0,34.32203389830508,49.5010300743225,4.0,3.389830508474576,1.294512908179616,0.0,-42.222222222222285,79.00647338225451,110.0
2464,5.0,7.0,146.0,0.54,2860.0,5900.0,21.0,59.0,48.47457627118644,68.54136400551685,3.0,5.084745762711865,1.694915254237288,1.0,0.0,80.03253927997955,127.94871794871794
2465,5.0,7.0,146.0,0.58,0.0,2200.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.34614803048922,95.0
2466,5.0,7.0,147.0,0.5,4050.0,11700.0,21.0,117.0,34.61538461538461,49.5010300743225,4.0,3.418803418803419,1.3055771210700398,0.0,-42.222222222222285,79.00647338225451,113.05555555555556
2467,5.0,7.0,147.0,0.54,1570.0,5600.0,21.0,56.0,28.035714285714285,27.921374185921454,2.0,3.571428571428571,1.0309826235529032,0.0,0.0,78.40972475987707,135.84415584415584
2468,5.0,7.0,147.0,0.58,0.0,2200.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.34614803048922,162.5
2469,5.0,7.0,148.0,0.5,4050.0,10800.0,21.0,108.0,37.5,52.55653388916586,4.0,3.7037037037037033,1.4143752144925432,0.0,-42.222222222222285,78.17112175210596,117.97101449275362
2470,5.0,7.0,148.0,0.54,1570.0,4900.0,21.0,49.0,32.04081632653061,35.76310948449533,2.0,4.081632653061225,1.1782658554890322,0.0,0.0,77.58860038308154,150.45454545454547
2471,5.0,7.0,148.0,0.58,0.0,2200.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.59354166537827,180.0
2472,5.0,7.0,149.0,0.5,4050.0,10700.0,21.0,107.0,37.85046728971962,54.377054532385095,4.0,3.738317757009345,1.4275936744410715,1.0,-42.222222222222285,80.50952644396327,118.83211678832116
2473,5.0,7.0,149.0,0.54,1570.0,4900.0,21.0,49.0,32.04081632653061,35.94472261717781,2.0,4.081632653061225,1.1782658554890322,0.0,0.0,77.58860038308154,136.02739726027397
2474,5.0,7.0,149.0,0.58,0.0,2000.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.52108664051099,88.0
2475,5.0,7.0,150.0,0.5,4050.0,11000.0,21.0,110.0,36.81818181818181,50.93902806786626,4.0,3.636363636363636,1.3886593015017696,0.0,-42.222222222222285,78.17112175210596,117.66917293233084
2476,5.0,7.0,150.0,0.54,2760.0,4800.0,21.0,48.0,57.49999999999999,89.19062271460888,3.0,6.25,2.083333333333333,1.0,0.0,79.0506176371103,141.85714285714286
2477,5.0,7.0,150.0,0.58,0.0,1800.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.81046002174206,65.38461538461539
2478,5.0,7.0,151.0,0.5,4050.0,10400.0,21.0,104.0,38.94230769230769,58.402794258121375,4.0,3.8461538461538463,1.4687742612037948,1.0,-42.222222222222285,80.77102813447661,119.92307692307692
2479,5.0,7.0,151.0,0.54,710.0,4500.0,21.0,45.0,15.777777777777777,51.239836390579285,1.0,2.2222222222222223,1.2830005981991683,0.0,0.0,76.76949290073786,137.91666666666666
2480,5.0,7.0,151.0,0.58,0.0,1600.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.89171148969056,135.2173913043478
2481,5.0,7.0,152.0,0.5,4050.0,9900.0,21.0,99.0,40.909090909090914,62.82230445813144,4.0,4.040404040404041,1.542954779446411,1.0,-42.222222222222285,80.65804364597145,116.24
2482,5.0,7.0,152.0,0.54,1570.0,4000.0,21.0,40.0,39.25,45.00126027041827,2.0,5.0,1.4433756729740643,0.0,0.0,77.09065085785747,142.46153846153845
2483,5.0,7.0,152.0,0.58,0.0,1800.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.28657208009103,129.58333333333334
2484,5.0,7.0,153.0,0.5,4050.0,10200.0,21.0,102.0,39.70588235294117,60.635452605550256,4.0,3.92156862745098,1.497573756521516,1.0,-42.222222222222285,80.8970399569142,122.1311475409836
2485,5.0,7.0,153.0,0.54,860.0,4700.0,21.0,47.0,18.29787234042553,24.826061575153908,1.0,2.127659574468085,1.2284048280630333,0.0,0.0,80.64117796362096,155.15625
2486,5.0,7.0,153.0,0.58,0.0,1900.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.26653001172313,128.92857142857144
2487,5.0,7.0,154.0,0.5,4050.0,10300.0,21.0,103.0,39.32038834951456,60.53237453914176,4.0,3.883495145631068,1.483034205487327,1.0,-42.222222222222285,80.8970399569142,103.16239316239316
2488,5.0,7.0,154.0,0.54,860.0,4200.0,21.0,42.0,20.476190476190474,33.10141543353855,1.0,2.380952380952381,1.3746434980705375,0.0,0.0,78.02405109470584,168.3050847457627
2489,5.0,7.0,154.0,0.58,0.0,1900.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.26653001172313,79.2
2490,5.0,7.0,155.0,0.5,4050.0,9700.0,21.0,97.0,41.75257731958763,65.51785444055001,4.0,4.123711340206185,1.5747682800535534,1.0,-42.222222222222285,80.98206744965394,99.75206611570248
2491,5.0,7.0,155.0,0.54,860.0,4200.0,21.0,42.0,20.476190476190474,31.032576968942383,1.0,2.380952380952381,1.3746434980705375,0.0,0.0,78.11794248083183,151.8032786885246
2492,5.0,7.0,155.0,0.58,0.0,1800.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.28657208009103,68.0
2493,5.0,7.0,156.0,0.5,4050.0,9700.0,21.0,97.0,41.75257731958763,65.40677519575308,4.0,4.123711340206185,1.5747682800535534,1.0,-42.222222222222285,80.98206744965394,118.11965811965813
2494,5.0,7.0,156.0,0.54,1570.0,3700.0,21.0,37.0,42.43243243243244,42.351641968432126,2.0,5.405405405405405,1.5604061329449346,0.0,0.0,75.32987139862848,157.5
2495,5.0,7.0,156.0,0.58,0.0,1500.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1572991070132,110.9090909090909
2496,5.0,7.0,157.0,0.5,4050.0,8600.0,21.0,86.0,47.093023255813954,81.68414722342008,4.0,4.651162790697675,1.776192129827845,1.0,-42.222222222222285,80.85185706795838,104.05172413793105
2497,5.0,7.0,157.0,0.54,0.0,3200.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.82960801550657,162.93103448275863
2498,5.0,7.0,157.0,0.58,0.0,1100.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.20670352115694,73.91304347826086
2499,5.0,7.0,158.0,0.5,4050.0,8800.0,21.0,88.0,46.02272727272727,70.58003225983833,4.0,4.545454545454546,1.735824126877212,1.0,-42.222222222222285,80.50334299144289,106.8141592920354
2500,5.0,7.0,158.0,0.54,710.0,3900.0,21.0,39.0,18.205128205128204,45.54652123607048,1.0,2.564102564102564,1.480385305614425,0.0,0.0,75.90484171765323,154.03508771929825
2501,5.0,7.0,158.0,0.58,0.0,1500.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.15094053579789,94.54545454545456
2502,5.0,7.0,159.0,0.5,4050.0,8400.0,21.0,84.0,48.21428571428572,70.58003225983833,4.0,4.761904761904762,1.818482418633269,1.0,-42.222222222222285,80.54876496264376,99.56140350877192
2503,5.0,7.0,159.0,0.54,860.0,3700.0,21.0,37.0,23.24324324324325,33.10141543353855,1.0,2.702702702702702,1.5604061329449344,0.0,0.0,74.123732808586,162.93103448275863
2504,5.0,7.0,159.0,0.58,0.0,1300.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.44630973883265,144.4
2505,5.0,7.0,160.0,0.5,4050.0,8600.0,21.0,86.0,47.093023255813954,70.58003225983833,4.0,4.651162790697675,1.776192129827845,1.0,-42.222222222222285,80.36824229694432,113.65217391304348
2506,5.0,7.0,160.0,0.54,1570.0,3500.0,21.0,35.0,44.85714285714285,52.13705845846537,2.0,5.714285714285714,1.6495721976846451,1.0,0.0,74.30864477620177,162.93103448275863
2507,5.0,7.0,160.0,0.58,0.0,1300.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.64704413587313,0.0
2508,5.0,7.0,161.0,0.5,4050.0,8000.0,21.0,80.0,50.625,76.96759997823753,4.0,5.0,1.9094065395649331,1.0,-42.222222222222285,80.62831219786693,103.04761904761904
2509,5.0,7.0,161.0,0.54,0.0,3200.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.48668089775948,181.5686274509804
2510,5.0,7.0,161.0,0.58,0.0,1100.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.196348733927174,85.0
2511,5.0,7.0,162.0,0.5,4050.0,8000.0,21.0,80.0,50.625,76.60380593436986,4.0,5.0,1.9094065395649331,1.0,-42.222222222222285,80.62831219786693,126.9090909090909
2512,5.0,7.0,162.0,0.54,860.0,3000.0,21.0,30.0,28.666666666666668,41.37676929192318,1.0,3.333333333333333,1.9245008972987527,0.0,0.0,70.88803264777802,120.74074074074076
2513,5.0,7.0,162.0,0.58,0.0,1100.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.63646498968276,78.33333333333333
2514,5.0,7.0,163.0,0.5,4050.0,7700.0,21.0,77.0,52.5974025974026,76.40854210179938,4.0,5.194805194805195,1.9837990021453853,1.0,-42.222222222222285,80.63204788416107,109.13461538461536
2515,5.0,7.0,163.0,0.54,860.0,3000.0,21.0,30.0,28.666666666666668,41.37676929192318,1.0,3.333333333333333,1.9245008972987527,0.0,0.0,70.88803264777802,135.83333333333334
2516,5.0,7.0,163.0,0.58,0.0,1200.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3458452801919,0.0
2517,5.0,7.0,164.0,0.5,4050.0,7700.0,21.0,77.0,52.5974025974026,80.51857763992997,4.0,5.194805194805195,1.9837990021453853,1.0,-42.222222222222285,80.24593958893682,121.078431372549
2518,5.0,7.0,164.0,0.54,0.0,2700.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.26050777889988,128.51063829787236
2519,5.0,7.0,164.0,0.58,0.0,900.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.34903499269895,69.54545454545455
2520,6.0,5.0,81.0,0.5,19110.0,34900.0,20.0,349.0,54.756446991404005,27.834961739213924,14.0,4.011461318051576,0.6617195062345281,0.0,-17.2222222222224,79.74029256573762,79.21259842519684
2521,6.0,5.0,81.0,0.54,14520.0,27400.0,20.0,274.0,52.99270072992701,23.09309432616467,11.0,4.014598540145985,0.5574909604569147,0.0,46.66666666666674,80.23064839488951,90.90361445783132
2522,6.0,5.0,81.0,0.58,11100.0,18900.0,20.0,189.0,58.730158730158735,30.310757181778584,8.0,4.232804232804233,0.8082144082814533,0.0,91.66666666666652,79.21625319675928,80.23622047244095
2523,6.0,5.0,82.0,0.5,17220.0,34700.0,20.0,347.0,49.62536023054755,23.703813336078166,13.0,3.746397694524496,0.5999037462438424,0.0,-11.555555555555657,80.14496900550027,80.26595744680851
2524,6.0,5.0,82.0,0.54,12960.0,25800.0,20.0,258.0,50.23255813953489,31.331692597712568,10.0,3.875968992248062,0.9754308055905362,0.0,127.77777777777784,78.35821895247973,93.43653250773994
2525,6.0,5.0,82.0,0.58,11100.0,18200.0,20.0,182.0,60.98901098901099,31.892813286773094,8.0,4.395604395604396,0.83929957783074,0.0,91.66666666666652,79.01986181155961,90.88
2526,6.0,5.0,83.0,0.5,17440.0,33800.0,20.0,338.0,51.59763313609468,24.775916028751883,13.0,3.8461538461538463,0.6158775146349506,0.0,-53.55555555555566,80.28870944458174,82.23433242506812
2527,6.0,5.0,83.0,0.54,12680.0,25100.0,20.0,251.0,50.51792828685259,22.25261970853389,10.0,3.98406374501992,0.6085757895027676,0.0,130.0,80.19945102551918,95.8095238095238
2528,6.0,5.0,83.0,0.58,9570.0,16800.0,20.0,168.0,56.96428571428571,20.63414733799145,7.0,4.166666666666666,0.6873217490352687,0.0,145.55555555555566,80.31343939968959,82.54385964912281
2529,6.0,5.0,84.0,0.5,17440.0,33200.0,20.0,332.0,52.53012048192771,25.21649361928297,13.0,3.91566265060241,0.6270078311644978,0.0,-53.55555555555566,80.13842366376743,83.37016574585635
2530,6.0,5.0,84.0,0.54,12680.0,24800.0,20.0,248.0,51.12903225806451,23.645613496098356,10.0,4.032258064516129,0.615937593408043,0.0,130.0,80.05129914050086,80.45454545454545
2531,6.0,5.0,84.0,0.58,9570.0,16800.0,20.0,168.0,56.96428571428571,21.21468438374772,7.0,4.166666666666666,0.6873217490352687,0.0,145.55555555555566,80.47915278962967,90.98214285714286
2532,6.0,5.0,85.0,0.5,17440.0,32600.0,20.0,326.0,53.49693251533743,25.65927685269921,13.0,3.987730061349693,0.6385478525969732,0.0,-53.55555555555566,79.94286043186722,83.601108033241
2533,6.0,5.0,85.0,0.54,12680.0,24200.0,20.0,242.0,52.39669421487604,25.50413743981421,10.0,4.132231404958678,0.6312087734098955,0.0,130.0,79.21542066733664,97.66990291262135
2534,6.0,5.0,85.0,0.58,8860.0,15600.0,20.0,156.0,56.7948717948718,46.79940146887012,7.0,4.487179487179487,0.9791828408025298,1.0,15.0,84.60607157545658,93.4862385321101
2535,6.0,5.0,86.0,0.5,17440.0,30900.0,20.0,309.0,56.44012944983818,27.658545332702083,13.0,4.207119741100324,0.6736783169793309,0.0,-53.55555555555566,79.02629795844453,83.83333333333334
2536,6.0,5.0,86.0,0.54,12680.0,22900.0,20.0,229.0,55.37117903930131,26.52032101968476,10.0,4.366812227074235,0.6670415858742125,0.0,130.0,78.89535459689735,101.95945945945944
2537,6.0,5.0,86.0,0.58,7330.0,14700.0,20.0,147.0,49.863945578231295,29.21959796518323,6.0,4.081632653061225,0.6802721088435374,0.0,68.88888888888914,82.92757063026323,84.5673076923077
2538,6.0,5.0,87.0,0.5,17440.0,30600.0,20.0,306.0,56.99346405228758,28.225645153537727,13.0,4.248366013071895,0.6802830063614813,0.0,-53.55555555555566,78.845783268241,84.53781512605042
2539,6.0,5.0,87.0,0.54,11930.0,21400.0,20.0,214.0,55.74766355140187,35.112695545796846,9.0,4.205607476635514,0.9345794392523364,0.0,130.0,77.94662813998337,86.94736842105263
2540,6.0,5.0,87.0,0.58,7330.0,14100.0,20.0,141.0,51.98581560283688,27.97758219862586,6.0,4.25531914893617,0.7092198581560283,0.0,68.88888888888914,81.21905203564903,76.94300518134715
2541,6.0,5.0,88.0,0.5,17440.0,31100.0,20.0,311.0,56.077170418006425,26.896836818375032,13.0,4.180064308681672,0.6693459805357341,0.0,-53.55555555555566,79.02629795844453,85.01408450704226
2542,6.0,5.0,88.0,0.54,11930.0,21700.0,20.0,217.0,54.97695852534562,32.15210803268135,9.0,4.147465437788019,0.9216589861751152,0.0,130.0,78.69134814609943,85.44827586206897
2543,6.0,5.0,88.0,0.58,7330.0,13800.0,20.0,138.0,53.11594202898551,30.00086270568564,6.0,4.3478260869565215,0.7246376811594202,0.0,68.88888888888914,81.21905203564903,66.52631578947368
2544,6.0,5.0,89.0,0.5,17440.0,29800.0,20.0,298.0,58.52348993288591,28.505309393945726,13.0,4.362416107382551,0.6985456374047424,0.0,-53.55555555555566,78.18103930468153,85.4957507082153
2545,6.0,5.0,89.0,0.54,11930.0,21500.0,20.0,215.0,55.48837209302325,32.77940608584744,9.0,4.186046511627907,0.930232558139535,0.0,130.0,78.23088404504357,105.15679442508711
2546,6.0,5.0,89.0,0.58,7330.0,13300.0,20.0,133.0,55.11278195488721,30.23750429576875,6.0,4.511278195488721,0.7518796992481201,0.0,68.88888888888914,80.77521040936114,70.22222222222221
2547,6.0,5.0,90.0,0.5,17440.0,29200.0,20.0,292.0,59.72602739726028,29.478928458657283,13.0,4.452054794520548,0.7128993148856618,0.0,-53.55555555555566,78.21199920688098,88.50439882697947
2548,6.0,5.0,90.0,0.54,11930.0,21000.0,20.0,210.0,56.80952380952381,32.10988185940837,9.0,4.285714285714286,0.9523809523809524,0.0,130.0,78.07475498341027,88.81720430107526
2549,6.0,5.0,90.0,0.58,7330.0,12400.0,20.0,124.0,59.112903225806456,30.92840715879452,6.0,4.838709677419355,0.8064516129032259,0.0,68.88888888888914,80.3859705516508,79.7752808988764
2550,6.0,5.0,91.0,0.5,17440.0,28000.0,20.0,280.0,62.28571428571429,30.881008848903196,13.0,4.642857142857143,0.7434521426664759,0.0,-53.55555555555566,78.10843537088923,89.55489614243324
2551,6.0,5.0,91.0,0.54,10400.0,20300.0,20.0,203.0,51.231527093596064,24.078700484916247,8.0,3.940886699507389,0.7524754835723875,0.0,131.66666666666674,80.34136905977255,108.77777777777776
2552,6.0,5.0,91.0,0.58,7330.0,12200.0,20.0,122.0,60.08196721311475,28.686813966358105,6.0,4.918032786885246,0.819672131147541,0.0,68.88888888888914,80.32230032855877,79.88439306358381
2553,6.0,5.0,92.0,0.5,17440.0,27600.0,20.0,276.0,63.18840579710145,29.6521161430144,13.0,4.710144927536232,0.7542268114007727,0.0,-53.55555555555566,78.163799754711,88.76470588235294
2554,6.0,5.0,92.0,0.54,10400.0,19000.0,20.0,190.0,54.736842105263165,23.583759337097558,8.0,4.2105263157894735,0.8039606482378666,0.0,131.66666666666674,79.21792403738718,86.80297397769516
2555,6.0,5.0,92.0,0.58,7330.0,11700.0,20.0,117.0,62.64957264957265,32.19580949724054,6.0,5.128205128205128,0.8547008547008546,0.0,68.88888888888914,80.35398743634128,80.34883720930233
2556,6.0,5.0,93.0,0.5,15550.0,26000.0,20.0,260.0,59.80769230769231,26.290793412809403,12.0,4.615384615384616,0.7692307692307693,0.0,44.44444444444434,78.01249411541782,91.17824773413898
2557,6.0,5.0,93.0,0.54,11930.0,18900.0,20.0,189.0,63.12169312169312,38.492510777611685,9.0,4.761904761904762,1.0582010582010584,1.0,130.0,81.45302098851847,83.93129770992367
2558,6.0,5.0,93.0,0.58,6390.0,11100.0,20.0,111.0,57.567567567567565,19.185931885917046,5.0,4.504504504504505,0.5201353776483115,0.0,0.0,82.28127729440233,75.68862275449102
2559,6.0,5.0,94.0,0.5,15600.0,26100.0,20.0,261.0,59.77011494252874,26.93332351618216,12.0,4.597701149425287,0.7662835249042146,0.0,40.27777777777783,78.01249411541782,91.73252279635258
2560,6.0,5.0,94.0,0.54,10400.0,18100.0,20.0,181.0,57.4585635359116,25.976236220035748,8.0,4.41988950276243,0.8439365920728986,0.0,131.66666666666674,78.67904349475079,88.78326996197718
2561,6.0,5.0,94.0,0.58,7330.0,10400.0,20.0,104.0,70.48076923076924,33.18463406705009,6.0,5.769230769230769,0.9615384615384616,1.0,68.88888888888914,84.28632421074697,72.51612903225806
2562,6.0,5.0,95.0,0.5,15600.0,25500.0,20.0,255.0,61.1764705882353,26.27110676941061,12.0,4.705882352941177,0.7843137254901962,0.0,40.27777777777783,78.01249411541782,76.48148148148148
2563,6.0,5.0,95.0,0.54,9570.0,18400.0,20.0,184.0,52.01086956521739,21.58577270982685,7.0,3.804347826086957,0.6275546404235062,0.0,145.55555555555566,82.54210883670855,77.99227799227799
2564,6.0,5.0,95.0,0.58,6240.0,10200.0,20.0,102.0,61.1764705882353,18.33840076554668,5.0,4.901960784313726,0.5660296756761037,0.0,0.0,80.047074139568,82.07792207792208
2565,6.0,5.0,96.0,0.5,13710.0,25100.0,20.0,251.0,54.62151394422311,26.41239316680509,11.0,4.382470119521913,0.8293490037713677,0.0,127.7777777777776,78.05702047429446,94.3125
2566,6.0,5.0,96.0,0.54,9570.0,18300.0,20.0,183.0,52.29508196721312,21.96488432393642,7.0,3.825136612021858,0.6309839007536894,0.0,145.55555555555566,82.54210883670855,78.59922178988327
2567,6.0,5.0,96.0,0.58,7330.0,10700.0,20.0,107.0,68.50467289719626,36.59087217702948,6.0,5.607476635514018,0.9345794392523364,1.0,68.88888888888914,84.2329927724907,58.74213836477987
2568,6.0,5.0,97.0,0.5,15600.0,25100.0,20.0,251.0,62.15139442231076,26.92191890470464,12.0,4.780876494023905,0.7968127490039841,0.0,40.27777777777783,77.95341943649416,93.72670807453416
2569,6.0,5.0,97.0,0.54,10400.0,17200.0,20.0,172.0,60.46511627906976,26.55615920717329,8.0,4.651162790697675,0.8880960649139226,0.0,131.66666666666674,78.59180338699062,77.53086419753087
2570,6.0,5.0,97.0,0.58,4530.0,9700.0,20.0,97.0,46.70103092783505,9.790551380721473,4.0,4.123711340206185,0.5952064630820884,0.0,0.0,81.901456816693,61.241379310344826
2571,6.0,5.0,98.0,0.5,15600.0,23900.0,20.0,239.0,65.27196652719665,30.14764806051208,12.0,5.02092050209205,0.8368200836820083,0.0,40.27777777777783,77.53853523672635,96.42172523961662
2572,6.0,5.0,98.0,0.54,9570.0,17000.0,20.0,170.0,56.294117647058826,22.04831726348268,7.0,4.117647058823529,0.6792356108113244,0.0,145.55555555555566,80.77536453175998,76.58536585365854
2573,6.0,5.0,98.0,0.58,7330.0,9800.0,20.0,98.0,74.79591836734694,42.76593381621216,6.0,6.122448979591836,1.020408163265306,1.0,68.88888888888914,84.51429630042227,70.75757575757575
2574,6.0,5.0,99.0,0.5,14070.0,22800.0,20.0,228.0,61.71052631578947,24.153140788510196,11.0,4.824561403508771,0.6699672068648889,0.0,29.166666666666742,78.10461970917075,89.23076923076924
2575,6.0,5.0,99.0,0.54,7330.0,15900.0,20.0,159.0,46.100628930817614,25.65830763721014,6.0,3.7735849056603774,0.6289308176100629,0.0,68.88888888888914,83.4984067198646,77.85123966942149
2576,6.0,5.0,99.0,0.58,3440.0,9000.0,20.0,90.0,38.22222222222222,32.56560448692332,3.0,3.333333333333333,1.1111111111111112,0.0,0.0,79.78313098226579,72.78688524590164
2577,6.0,5.0,100.0,0.5,14070.0,22800.0,20.0,228.0,61.71052631578947,25.236839744518303,11.0,4.824561403508771,0.6699672068648889,0.0,29.166666666666742,78.40628783809795,91.27868852459017
