,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
6211,13.0,5.0,135.0,0.54,4340.0,5300.0,11.0,53.0,81.88679245283019,96.37308339549908,1.0,1.8867924528301887,1.0893401305464638,1.0,0.0,5970.0,7600.0,6.0,76.0,78.55263157894737,76.19559354732702,3.0,3.947368421052632,1.3157894736842104,1.0,0.0
6214,13.0,5.0,136.0,0.54,4340.0,5200.0,11.0,52.0,83.46153846153847,104.40417367845734,1.0,1.9230769230769231,1.1102889792108188,1.0,0.0,5970.0,7300.0,6.0,73.0,81.78082191780823,82.55444679961542,3.0,4.10958904109589,1.36986301369863,1.0,0.0
6217,13.0,5.0,137.0,0.54,4340.0,5500.0,11.0,55.0,78.9090909090909,96.37308339549908,1.0,1.818181818181818,1.049727762162956,1.0,0.0,5970.0,8000.0,6.0,80.0,74.625,73.37010692339378,3.0,3.75,1.25,1.0,0.0
6220,13.0,5.0,138.0,0.54,4340.0,5000.0,11.0,50.0,86.8,100.22800673131904,1.0,2.0,1.1547005383792517,1.0,0.0,5970.0,7500.0,6.0,75.0,79.60000000000001,79.24757684758565,3.0,4.0,1.3333333333333337,1.0,0.0
6223,13.0,5.0,139.0,0.54,4340.0,5100.0,11.0,51.0,85.09803921568627,104.40417367845734,1.0,1.96078431372549,1.1320593513522073,1.0,0.0,5970.0,7500.0,6.0,75.0,79.60000000000001,76.1567598510199,3.0,4.0,1.3333333333333337,1.0,0.0
6226,13.0,5.0,140.0,0.54,4340.0,4600.0,11.0,46.0,94.34782608695652,104.40417367845734,1.0,2.1739130434782608,1.2551092808470123,1.0,0.0,5970.0,6900.0,6.0,69.0,86.52173913043478,82.54831889712244,3.0,4.3478260869565215,1.4492753623188406,1.0,0.0
6229,13.0,5.0,141.0,0.54,4340.0,5200.0,11.0,52.0,83.46153846153847,104.40417367845734,1.0,1.9230769230769231,1.1102889792108188,1.0,0.0,5970.0,7100.0,6.0,71.0,84.08450704225352,82.65856287481004,3.0,4.225352112676056,1.4084507042253522,1.0,0.0
6232,13.0,5.0,142.0,0.54,4340.0,5000.0,11.0,50.0,86.8,104.40417367845734,1.0,2.0,1.1547005383792517,1.0,0.0,5970.0,7200.0,6.0,72.0,82.91666666666667,79.24355389136288,3.0,4.166666666666666,1.3888888888888888,1.0,0.0
6235,13.0,5.0,143.0,0.54,4340.0,4300.0,11.0,43.0,100.93023255813954,119.31905563252266,1.0,2.3255813953488373,1.3426750446270366,1.0,0.0,5970.0,6200.0,6.0,62.0,96.29032258064515,99.00378780632587,3.0,4.838709677419355,1.6129032258064515,2.0,0.0
6238,13.0,5.0,144.0,0.54,4340.0,4600.0,11.0,46.0,94.34782608695652,108.94348557752068,1.0,2.1739130434782608,1.2551092808470123,1.0,0.0,890.0,6300.0,6.0,63.0,14.126984126984128,27.044302083093,1.0,1.5873015873015872,0.9164289987136915,0.0,0.0
6241,13.0,5.0,145.0,0.54,4340.0,4300.0,11.0,43.0,100.93023255813954,113.89546219468072,1.0,2.3255813953488373,1.3426750446270366,1.0,0.0,3960.0,5800.0,6.0,58.0,68.27586206896552,108.87176504718656,2.0,3.4482758620689653,1.9908629972056056,1.0,0.0
6244,13.0,5.0,146.0,0.54,4340.0,4500.0,11.0,45.0,96.44444444444444,113.89546219468072,1.0,2.2222222222222223,1.2830005981991683,1.0,0.0,890.0,6000.0,6.0,60.0,14.833333333333334,25.692086978938345,1.0,1.6666666666666667,0.9622504486493764,0.0,0.0
6247,13.0,5.0,147.0,0.54,4340.0,4100.0,11.0,41.0,105.85365853658536,125.2850084141488,1.0,2.4390243902439024,1.40817138826738,1.0,0.0,890.0,5400.0,6.0,54.0,16.48148148148148,27.044302083093,1.0,1.851851851851852,1.0691671651659735,0.0,0.0
6250,13.0,5.0,148.0,0.54,4340.0,3700.0,11.0,37.0,117.29729729729728,139.20556490460973,1.0,2.702702702702702,1.5604061329449344,1.0,0.0,890.0,5200.0,6.0,52.0,17.115384615384617,27.044302083093,1.0,1.9230769230769231,1.1102889792108188,0.0,0.0
6253,13.0,5.0,149.0,0.54,4340.0,4000.0,11.0,40.0,108.5,131.87895622541978,1.0,2.5,1.4433756729740643,1.0,0.0,890.0,4900.0,6.0,49.0,18.16326530612245,34.256115971917794,1.0,2.0408163265306123,1.1782658554890322,0.0,0.0
6256,13.0,5.0,150.0,0.54,4340.0,3700.0,11.0,37.0,117.29729729729728,147.39412754605738,1.0,2.702702702702702,1.5604061329449344,1.0,0.0,890.0,5000.0,6.0,50.0,17.8,28.546763309931496,1.0,2.0,1.1547005383792517,0.0,0.0
6259,13.0,5.0,151.0,0.54,4340.0,3900.0,11.0,39.0,111.28205128205128,139.20556490460973,1.0,2.564102564102564,1.480385305614425,1.0,0.0,890.0,5000.0,6.0,50.0,17.8,34.256115971917794,1.0,2.0,1.1547005383792517,0.0,0.0
6262,13.0,5.0,152.0,0.54,4340.0,4000.0,11.0,40.0,108.5,131.87895622541978,1.0,2.5,1.4433756729740643,1.0,0.0,890.0,5000.0,6.0,50.0,17.8,32.11510872367293,1.0,2.0,1.1547005383792517,0.0,0.0
6265,13.0,5.0,153.0,0.54,4340.0,3800.0,11.0,38.0,114.21052631578948,131.87895622541978,1.0,2.631578947368421,1.5193428136569096,1.0,0.0,890.0,4700.0,6.0,47.0,18.93617021276596,34.256115971917794,1.0,2.127659574468085,1.2284048280630333,0.0,0.0
6268,13.0,5.0,154.0,0.54,4340.0,3500.0,11.0,35.0,124.0,139.20556490460973,1.0,2.857142857142857,1.649572197684645,1.0,0.0,890.0,4900.0,6.0,49.0,18.16326530612245,32.11510872367293,1.0,2.0408163265306123,1.1782658554890322,0.0,0.0
6271,13.0,5.0,155.0,0.54,4340.0,3400.0,11.0,34.0,127.6470588235294,147.39412754605738,1.0,2.941176470588235,1.6980890270283109,1.0,0.0,890.0,4100.0,6.0,41.0,21.70731707317073,39.52628765990515,1.0,2.4390243902439024,1.40817138826738,0.0,0.0
6274,13.0,5.0,156.0,0.54,4340.0,3200.0,11.0,32.0,135.625,178.978583448784,1.0,3.125,1.8042195912175805,1.0,0.0,890.0,4200.0,6.0,42.0,21.19047619047619,39.52628765990515,1.0,2.380952380952381,1.3746434980705375,0.0,0.0
6277,13.0,5.0,157.0,0.54,4340.0,3400.0,11.0,34.0,127.6470588235294,147.39412754605738,1.0,2.941176470588235,1.6980890270283109,1.0,0.0,890.0,4000.0,6.0,40.0,22.25,39.52628765990515,1.0,2.5,1.4433756729740643,0.0,0.0
6280,13.0,5.0,158.0,0.54,4340.0,3200.0,11.0,32.0,135.625,167.04667788553175,1.0,3.125,1.8042195912175805,1.0,0.0,890.0,4000.0,6.0,40.0,22.25,42.820144964897246,1.0,2.5,1.4433756729740643,0.0,0.0
6283,13.0,5.0,159.0,0.54,4340.0,3100.0,11.0,31.0,140.0,178.978583448784,1.0,3.225806451612903,1.862420223192341,1.0,0.0,890.0,3900.0,6.0,39.0,22.82051282051282,39.52628765990515,1.0,2.564102564102564,1.480385305614425,0.0,0.0
6286,13.0,5.0,160.0,0.54,4340.0,3100.0,11.0,31.0,140.0,178.978583448784,1.0,3.225806451612903,1.862420223192341,1.0,0.0,890.0,3800.0,6.0,38.0,23.42105263157895,39.52628765990515,1.0,2.631578947368421,1.5193428136569096,0.0,0.0
6289,13.0,5.0,161.0,0.54,4340.0,3000.0,11.0,30.0,144.66666666666669,178.978583448784,1.0,3.333333333333333,1.9245008972987527,1.0,0.0,890.0,3400.0,6.0,34.0,26.176470588235297,46.71288541625154,1.0,2.941176470588235,1.6980890270283109,0.0,0.0
6292,13.0,5.0,162.0,0.54,4340.0,3000.0,11.0,30.0,144.66666666666669,192.74616679099816,1.0,3.333333333333333,1.9245008972987527,1.0,0.0,890.0,3600.0,6.0,36.0,24.72222222222222,42.820144964897246,1.0,2.7777777777777777,1.6037507477489603,0.0,0.0
6295,13.0,5.0,163.0,0.54,4340.0,3000.0,11.0,30.0,144.66666666666669,192.74616679099816,1.0,3.333333333333333,1.9245008972987527,1.0,0.0,890.0,3500.0,6.0,35.0,25.428571428571427,42.820144964897246,1.0,2.857142857142857,1.649572197684645,0.0,0.0
6298,13.0,5.0,164.0,0.54,4340.0,3000.0,11.0,30.0,144.66666666666669,192.74616679099816,1.0,3.333333333333333,1.9245008972987527,1.0,0.0,890.0,3500.0,6.0,35.0,25.428571428571427,42.820144964897246,1.0,2.857142857142857,1.649572197684645,0.0,0.0
6301,13.0,7.0,81.0,0.54,5770.0,23800.0,11.0,238.0,24.2436974789916,41.64138816530176,2.0,0.8403361344537815,0.4851682934366603,0.0,0.0,13470.0,24300.0,6.0,243.0,55.4320987654321,37.824577046491775,6.0,2.469135802469136,0.4115226337448559,0.0,-78.88888888888869
10223,21.0,5.0,128.0,0.58,0.0,4400.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5140.0,4900.0,13.0,49.0,104.89795918367346,169.25366002421086,3.0,6.122448979591836,2.0408163265306123,1.0,0.0
10226,21.0,5.0,129.0,0.58,0.0,3900.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5140.0,4200.0,13.0,42.0,122.3809523809524,167.0280345483023,3.0,7.142857142857142,2.380952380952381,1.0,0.0
10229,21.0,5.0,130.0,0.58,0.0,3900.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5140.0,4300.0,13.0,43.0,119.53488372093024,151.42887341489305,3.0,6.976744186046512,2.3255813953488373,2.0,0.0
10232,21.0,5.0,131.0,0.58,0.0,3900.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5140.0,4200.0,13.0,42.0,122.3809523809524,139.63396959017834,3.0,7.142857142857142,2.380952380952381,1.0,0.0
10235,21.0,5.0,132.0,0.58,0.0,3600.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5140.0,4100.0,13.0,41.0,125.36585365853658,152.80387040824283,3.0,7.317073170731707,2.4390243902439024,1.0,0.0
10238,21.0,5.0,133.0,0.58,0.0,3500.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5140.0,4000.0,13.0,40.0,128.5,166.2221289216652,3.0,7.5,2.5,2.0,0.0
10241,21.0,5.0,134.0,0.58,0.0,3500.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5140.0,4000.0,13.0,40.0,128.5,151.42887341489305,3.0,7.5,2.5,2.0,0.0
10244,21.0,5.0,135.0,0.58,0.0,3300.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,3600.0,13.0,36.0,74.72222222222223,64.79171232800194,2.0,5.555555555555555,1.6037507477489603,2.0,0.0
10247,21.0,5.0,136.0,0.58,0.0,3000.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5140.0,3500.0,13.0,35.0,146.85714285714286,205.19882837598425,3.0,8.571428571428571,2.857142857142857,2.0,0.0
10250,21.0,5.0,137.0,0.58,0.0,2800.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,3300.0,13.0,33.0,81.51515151515152,68.77511146483212,2.0,6.0606060606060606,1.7495462702715932,2.0,0.0
10253,21.0,5.0,138.0,0.58,0.0,2700.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5140.0,3100.0,13.0,31.0,165.8064516129032,204.03743705546933,3.0,9.67741935483871,3.225806451612903,2.0,0.0
10256,21.0,5.0,139.0,0.58,0.0,2500.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,2400.0,13.0,24.0,112.08333333333331,100.70657781304465,2.0,8.333333333333332,2.4056261216234405,2.0,0.0
10259,21.0,5.0,140.0,0.58,0.0,2600.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,3000.0,13.0,30.0,89.66666666666666,83.84063275453181,2.0,6.666666666666667,1.9245008972987527,2.0,0.0
10262,21.0,5.0,141.0,0.58,0.0,2600.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,2700.0,13.0,27.0,99.62962962962963,88.08721790395731,2.0,7.4074074074074066,2.138334330331947,2.0,0.0
10265,21.0,5.0,142.0,0.58,0.0,2600.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,2900.0,13.0,29.0,92.75862068965516,83.84063275453181,2.0,6.896551724137931,1.9908629972056056,2.0,0.0
10268,21.0,5.0,143.0,0.58,0.0,2300.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,2600.0,13.0,26.0,43.46153846153846,93.20082916918246,1.0,3.8461538461538463,2.2205779584216376,1.0,0.0
10271,21.0,5.0,144.0,0.58,0.0,1900.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,2500.0,13.0,25.0,107.6,114.21834003828776,2.0,8.0,2.309401076758504,2.0,0.0
10274,21.0,5.0,145.0,0.58,0.0,1900.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,2500.0,13.0,25.0,45.2,93.20082916918246,1.0,4.0,2.309401076758504,1.0,0.0
10277,21.0,5.0,146.0,0.58,0.0,2100.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,2500.0,13.0,25.0,45.2,93.20082916918246,1.0,4.0,2.309401076758504,1.0,0.0
10280,21.0,5.0,147.0,0.58,0.0,1900.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,2200.0,13.0,22.0,51.36363636363637,108.73430069737952,1.0,4.545454545454546,2.62431940540739,1.0,0.0
10283,21.0,5.0,148.0,0.58,0.0,2000.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,2300.0,13.0,23.0,49.130434782608695,108.73430069737952,1.0,4.3478260869565215,2.5102185616940247,1.0,0.0
10286,21.0,5.0,149.0,0.58,0.0,2000.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1900.0,13.0,19.0,59.47368421052632,163.10145104606926,1.0,5.263157894736842,3.038685627313819,1.0,0.0
10289,21.0,5.0,150.0,0.58,0.0,1900.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1900.0,13.0,19.0,59.47368421052632,163.10145104606926,1.0,5.263157894736842,3.038685627313819,1.0,0.0
10292,21.0,5.0,151.0,0.58,0.0,1800.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1900.0,13.0,19.0,59.47368421052632,163.10145104606926,1.0,5.263157894736842,3.038685627313819,1.0,0.0
10295,21.0,5.0,152.0,0.58,0.0,1600.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1700.0,13.0,17.0,66.47058823529412,163.10145104606926,1.0,5.88235294117647,3.3961780540566218,1.0,0.0
10298,21.0,5.0,153.0,0.58,0.0,1900.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1600.0,13.0,16.0,70.625,217.46860139475905,1.0,6.25,3.608439182435161,1.0,0.0
10301,21.0,5.0,154.0,0.58,0.0,1700.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1700.0,13.0,17.0,66.47058823529412,163.10145104606926,1.0,5.88235294117647,3.3961780540566218,1.0,0.0
10304,21.0,5.0,155.0,0.58,0.0,1500.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1500.0,13.0,15.0,75.33333333333333,217.46860139475905,1.0,6.666666666666667,3.8490017945975055,1.0,0.0
10307,21.0,5.0,156.0,0.58,0.0,1300.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1700.0,13.0,17.0,66.47058823529412,163.10145104606926,1.0,5.88235294117647,3.3961780540566218,1.0,0.0
10310,21.0,5.0,157.0,0.58,0.0,1400.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1500.0,13.0,15.0,75.33333333333333,326.2029020921385,1.0,6.666666666666667,3.8490017945975055,1.0,0.0
10313,21.0,5.0,158.0,0.58,0.0,1300.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10316,21.0,5.0,159.0,0.58,0.0,1300.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1500.0,13.0,15.0,75.33333333333333,217.46860139475905,1.0,6.666666666666667,3.8490017945975055,1.0,0.0
10319,21.0,5.0,160.0,0.58,0.0,1200.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1200.0,13.0,12.0,94.16666666666669,326.2029020921385,1.0,8.333333333333332,4.811252243246881,1.0,0.0
10322,21.0,5.0,161.0,0.58,0.0,1200.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1500.0,13.0,15.0,75.33333333333333,326.2029020921385,1.0,6.666666666666667,3.8490017945975055,1.0,0.0
10325,21.0,5.0,162.0,0.58,0.0,1100.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1400.0,13.0,14.0,80.71428571428572,326.2029020921385,1.0,7.142857142857142,4.123930494211612,1.0,0.0
10328,21.0,5.0,163.0,0.58,0.0,1200.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10331,21.0,5.0,164.0,0.58,0.0,1100.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8207,17.0,5.0,128.0,0.58,6110.0,8100.0,9.0,81.0,75.4320987654321,135.67731325956206,1.0,1.2345679012345678,0.7127781101106491,1.0,0.0,5670.0,7300.0,7.0,73.0,77.67123287671232,148.79891028659898,2.0,2.73972602739726,1.5817815594236322,1.0,0.0
8210,17.0,5.0,129.0,0.58,6110.0,7700.0,9.0,77.0,79.35064935064935,141.10440578994454,1.0,1.2987012987012987,0.7498055444021113,1.0,0.0,3190.0,6900.0,7.0,69.0,46.231884057971016,96.93407151131083,1.0,1.4492753623188406,0.836739520564675,1.0,0.0
8213,17.0,5.0,130.0,0.58,0.0,7400.0,9.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,7000.0,7.0,70.0,45.57142857142858,92.0873679357453,1.0,1.4285714285714286,0.8247860988423225,1.0,0.0
8216,17.0,5.0,131.0,0.58,6110.0,7700.0,9.0,77.0,79.35064935064935,141.10440578994454,1.0,1.2987012987012987,0.7498055444021113,1.0,0.0,3190.0,6800.0,7.0,68.0,46.91176470588236,96.93407151131083,1.0,1.4705882352941175,0.8490445135141554,1.0,0.0
8219,17.0,5.0,132.0,0.58,0.0,7100.0,9.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,6400.0,7.0,64.0,49.84375,115.10920991968165,1.0,1.5625,0.9021097956087902,1.0,0.0
8222,17.0,5.0,133.0,0.58,0.0,6900.0,9.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,6200.0,7.0,62.0,51.45161290322581,122.7831572476604,1.0,1.6129032258064515,0.9312101115961704,1.0,0.0
8225,17.0,5.0,134.0,0.58,0.0,6600.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,6100.0,7.0,61.0,52.29508196721312,122.7831572476604,1.0,1.639344262295082,0.946475851130534,1.0,0.0
8228,17.0,5.0,135.0,0.58,0.0,6400.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,6200.0,7.0,62.0,51.45161290322581,122.7831572476604,1.0,1.6129032258064515,0.9312101115961704,1.0,0.0
8231,17.0,5.0,136.0,0.58,0.0,6300.0,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,6000.0,7.0,60.0,53.16666666666666,131.55338276535042,1.0,1.6666666666666667,0.9622504486493764,1.0,0.0
8234,17.0,5.0,137.0,0.58,0.0,6100.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8237,17.0,5.0,138.0,0.58,0.0,5500.0,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8240,17.0,5.0,139.0,0.58,0.0,5300.0,9.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,5400.0,7.0,54.0,59.07407407407408,141.67287374730049,1.0,1.851851851851852,1.0691671651659735,1.0,0.0
8243,17.0,5.0,140.0,0.58,0.0,5100.0,9.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8246,17.0,5.0,141.0,0.58,0.0,5000.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8249,17.0,5.0,142.0,0.58,0.0,4600.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8252,17.0,5.0,143.0,0.58,0.0,4500.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8255,17.0,5.0,144.0,0.58,0.0,4600.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8258,17.0,5.0,145.0,0.58,0.0,4400.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8261,17.0,5.0,146.0,0.58,0.0,4100.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8264,17.0,5.0,147.0,0.58,0.0,3800.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8267,17.0,5.0,148.0,0.58,0.0,4100.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8270,17.0,5.0,149.0,0.58,0.0,3900.0,9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8273,17.0,5.0,150.0,0.58,0.0,3600.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8276,17.0,5.0,151.0,0.58,0.0,3400.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8279,17.0,5.0,152.0,0.58,0.0,4000.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8282,17.0,5.0,153.0,0.58,0.0,3800.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8285,17.0,5.0,154.0,0.58,0.0,3500.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8288,17.0,5.0,155.0,0.58,0.0,3100.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8291,17.0,5.0,156.0,0.58,0.0,3000.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8294,17.0,5.0,157.0,0.58,0.0,3300.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8297,17.0,5.0,158.0,0.58,0.0,3000.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8300,17.0,5.0,159.0,0.58,0.0,2900.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8303,17.0,5.0,160.0,0.58,0.0,2700.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8306,17.0,5.0,161.0,0.58,0.0,2900.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8309,17.0,5.0,162.0,0.58,0.0,2800.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8312,17.0,5.0,163.0,0.58,0.0,2800.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8315,17.0,5.0,164.0,0.58,0.0,2700.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10455,21.0,7.0,122.0,0.5,11230.0,15500.0,19.0,155.0,72.45161290322581,64.70579966663422,4.0,2.5806451612903225,0.9855001494528688,2.0,1.1111111111113132,11920.0,16400.0,13.0,164.0,72.6829268292683,65.19106823428436,6.0,3.658536585365853,1.2195121951219512,1.0,30.0
10458,21.0,7.0,123.0,0.5,11230.0,15000.0,19.0,150.0,74.86666666666667,65.70165127225877,4.0,2.666666666666667,1.0183501544346312,2.0,1.1111111111113132,11920.0,15000.0,13.0,150.0,79.46666666666667,70.86356908719812,6.0,4.0,1.3333333333333337,1.0,30.0
10461,21.0,7.0,124.0,0.5,11230.0,14300.0,19.0,143.0,78.53146853146853,70.21244624336349,4.0,2.797202797202797,1.068199462693669,2.0,1.1111111111113132,11920.0,15000.0,13.0,150.0,79.46666666666667,70.79835287295934,6.0,4.0,1.3333333333333337,1.0,30.0
10464,21.0,7.0,125.0,0.5,11230.0,14400.0,19.0,144.0,77.98611111111111,72.35962525044174,4.0,2.7777777777777777,1.0607814108694074,2.0,1.1111111111113132,11920.0,14800.0,13.0,148.0,80.54054054054053,73.25108133657349,6.0,4.054054054054054,1.351351351351351,1.0,30.0
