,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
658,2.0,5.0,132.0,0.54,29230.0,31200.0,66.0,312.0,93.68589743589745,40.20318511743445,22.0,7.051282051282051,0.2866753817307422,2.0,382.13333333333344,12410.0,17100.0,43.0,171.0,72.57309941520468,45.33922782998536,14.0,8.187134502923977,1.2173485376994928,1.0,96.82539682539688
659,2.0,5.0,132.0,0.58,23060.0,19200.0,66.0,192.0,120.10416666666666,58.944305491354,15.0,7.8125,0.3682847818679934,3.0,117.5,7110.0,9900.0,43.0,99.0,71.81818181818181,67.40598727774554,8.0,8.080808080808081,1.542954779446411,1.0,83.6111111111112
661,2.0,5.0,133.0,0.54,27850.0,29600.0,66.0,296.0,94.08783783783784,41.819105653156576,21.0,7.094594594594595,0.2826554143696201,2.0,392.23333333333335,12410.0,16000.0,43.0,160.0,77.5625,46.29123381886856,14.0,8.75,1.301041249666333,1.0,96.82539682539688
662,2.0,5.0,133.0,0.58,19170.0,17400.0,66.0,174.0,110.17241379310346,83.0563835732725,13.0,7.471264367816093,0.514038615517193,2.0,29.5,6420.0,9200.0,43.0,92.0,69.78260869565217,71.78328039477177,7.0,7.608695652173914,1.6603535126651594,1.0,69.16666666666674
664,2.0,5.0,134.0,0.54,27850.0,29800.0,66.0,298.0,93.45637583892618,44.75008116687315,21.0,7.046979865771812,0.2807583981657972,2.0,392.23333333333335,11820.0,16000.0,43.0,160.0,73.875,39.2357763409518,13.0,8.125,0.9547032697824668,1.0,110.0
665,2.0,5.0,134.0,0.58,18320.0,16800.0,66.0,168.0,109.04761904761904,74.91752089179049,12.0,7.142857142857142,0.5323971374999499,2.0,-93.33333333333348,7110.0,9300.0,43.0,93.0,76.45161290322581,69.39845325135876,8.0,8.60215053763441,1.6425002490881149,1.0,83.6111111111112
667,2.0,5.0,135.0,0.54,27850.0,29700.0,66.0,297.0,93.77104377104376,44.65472599907131,21.0,7.07070707070707,0.2817037126377358,2.0,392.23333333333335,11820.0,16200.0,43.0,162.0,72.96296296296296,39.73885244974394,13.0,8.024691358024691,0.9429168096616954,1.0,110.0
668,2.0,5.0,135.0,0.58,21170.0,16900.0,66.0,169.0,125.26627218934912,63.27067133283663,12.0,7.100591715976331,0.3240961878728793,3.0,-58.0,6420.0,9000.0,43.0,90.0,71.33333333333334,71.2181062680365,7.0,7.777777777777778,1.697250257391052,1.0,69.16666666666674
670,2.0,5.0,136.0,0.54,27850.0,29100.0,66.0,291.0,95.7044673539519,43.62592122891157,21.0,7.216494845360824,0.287512036609648,2.0,392.23333333333335,11820.0,16000.0,43.0,160.0,73.875,40.854184972186765,13.0,8.125,0.9547032697824668,1.0,110.0
671,2.0,5.0,136.0,0.58,18380.0,16400.0,66.0,164.0,112.07317073170732,75.72521795497885,12.0,7.317073170731707,0.333977169210467,2.0,-58.0,5320.0,8700.0,43.0,87.0,61.14942528735632,54.220564367478616,6.0,6.896551724137931,1.1494252873563218,1.0,142.2222222222224
673,2.0,5.0,137.0,0.54,27850.0,28900.0,66.0,289.0,96.36678200692042,43.903270855073295,21.0,7.26643598615917,0.2895017392851473,2.0,392.23333333333335,11820.0,15600.0,43.0,156.0,75.76923076923077,41.886201366266,13.0,8.333333333333332,0.97918284080253,1.0,110.0
674,2.0,5.0,137.0,0.58,17800.0,16100.0,66.0,161.0,110.55900621118012,80.40598661053913,11.0,6.832298136645963,0.5196646127540842,2.0,-58.0,5320.0,8300.0,43.0,83.0,64.09638554216868,59.402953417061326,6.0,7.228915662650602,1.2048192771084336,1.0,142.2222222222224
676,2.0,5.0,138.0,0.54,27850.0,29600.0,66.0,296.0,94.08783783783784,44.4736968092073,21.0,7.094594594594595,0.2826554143696201,2.0,392.23333333333335,12410.0,16100.0,43.0,161.0,77.08074534161491,48.42507930587031,14.0,8.695652173913043,1.2929602481156104,1.0,96.82539682539688
677,2.0,5.0,138.0,0.58,21170.0,16900.0,66.0,169.0,125.26627218934912,48.18485795851457,12.0,7.100591715976331,0.3240961878728793,3.0,-58.0,5320.0,8900.0,43.0,89.0,59.7752808988764,49.5063645357562,6.0,6.741573033707865,1.1235955056179774,1.0,142.2222222222224
679,2.0,5.0,139.0,0.54,27850.0,28300.0,66.0,283.0,98.40989399293288,44.90783841400916,21.0,7.420494699646643,0.2956395853477299,2.0,392.23333333333335,11820.0,15500.0,43.0,155.0,76.25806451612902,41.726524905130034,13.0,8.38709677419355,0.9855001494528688,1.0,110.0
680,2.0,5.0,139.0,0.58,17800.0,15900.0,66.0,159.0,111.9496855345912,75.45604855197845,11.0,6.918238993710692,0.526201274549733,2.0,-58.0,5320.0,8600.0,43.0,86.0,61.86046511627907,53.97951618733631,6.0,6.976744186046512,1.1627906976744184,1.0,142.2222222222224
681,2.0,5.0,140.0,0.5,30570.0,38300.0,66.0,383.0,79.8172323759791,34.48225718926685,24.0,6.266318537859007,0.1167659518276651,2.0,485.3,17050.0,20400.0,43.0,204.0,83.57843137254902,39.732946754842246,18.0,8.823529411764707,0.8490445135141553,1.0,220.91666666666663
682,2.0,5.0,140.0,0.54,27850.0,28100.0,66.0,281.0,99.11032028469752,42.860718142683936,21.0,7.473309608540925,0.2977437816847245,2.0,392.23333333333335,11820.0,15200.0,43.0,152.0,77.76315789473685,46.70419611765328,13.0,8.552631578947368,1.0049508102973337,1.0,110.0
683,2.0,5.0,140.0,0.58,17800.0,15600.0,66.0,156.0,114.1025641025641,83.07762983789783,11.0,7.051282051282051,0.5363205298295357,2.0,-58.0,5320.0,8200.0,43.0,82.0,64.8780487804878,56.00057066025351,6.0,7.317073170731707,1.219512195121951,1.0,142.2222222222224
685,2.0,5.0,141.0,0.54,27850.0,28000.0,66.0,280.0,99.46428571428572,44.52651359980212,21.0,7.5,0.2988071523335984,2.0,392.23333333333335,11820.0,15400.0,43.0,154.0,76.75324675324676,43.11079175699083,13.0,8.441558441558442,0.9918995010726926,1.0,110.0
686,2.0,5.0,141.0,0.58,17800.0,15600.0,66.0,156.0,114.1025641025641,75.11891305618887,11.0,7.051282051282051,0.5363205298295357,2.0,-58.0,5320.0,8500.0,43.0,85.0,62.588235294117645,56.71536658420596,6.0,7.0588235294117645,1.1764705882352942,1.0,142.2222222222224
688,2.0,5.0,142.0,0.54,27850.0,26200.0,66.0,262.0,106.29770992366412,49.007045660377806,21.0,8.015267175572518,0.3193358879901052,3.0,392.23333333333335,11820.0,14500.0,43.0,145.0,81.51724137931035,46.6379136524172,13.0,8.96551724137931,1.0534656770013426,1.0,110.0
689,2.0,5.0,142.0,0.58,17800.0,13900.0,66.0,139.0,128.05755395683454,98.85620205318632,11.0,7.913669064748201,0.6019136881540111,3.0,-58.0,4740.0,7800.0,43.0,78.0,60.76923076923077,65.37354094565015,5.0,6.41025641025641,1.480385305614425,1.0,142.22222222222229
691,2.0,5.0,143.0,0.54,27850.0,26600.0,66.0,266.0,104.69924812030077,45.196260877829005,21.0,7.894736842105263,0.3145338445616826,3.0,392.23333333333335,11820.0,14600.0,43.0,146.0,80.95890410958904,45.02681870456524,13.0,8.904109589041095,1.0462501586657167,1.0,110.0
692,2.0,5.0,143.0,0.58,17800.0,13800.0,66.0,138.0,128.9855072463768,92.9745687230988,11.0,7.971014492753622,0.6062753815464316,2.0,-58.0,5320.0,7700.0,43.0,77.0,69.0909090909091,61.29472963915815,6.0,7.792207792207792,1.2987012987012987,1.0,142.2222222222224
693,2.0,5.0,144.0,0.5,29780.0,35900.0,66.0,359.0,82.95264623955431,35.94735576748339,23.0,6.406685236768802,0.1525689575223304,2.0,373.3,17050.0,19200.0,43.0,192.0,88.80208333333334,42.07784942481062,18.0,9.375,0.9021097956087896,1.0,220.91666666666663
694,2.0,5.0,144.0,0.54,27500.0,25200.0,66.0,252.0,109.12698412698413,53.11522603014922,20.0,7.936507936507936,0.2805979290422807,3.0,353.3333333333335,11820.0,13800.0,43.0,138.0,85.65217391304348,46.61778346853603,13.0,9.420289855072465,1.106902341776773,1.0,110.0
695,2.0,5.0,144.0,0.58,17800.0,12800.0,66.0,128.0,139.0625,103.6322200863326,11.0,8.59375,0.6536406457297466,4.0,-58.0,4740.0,7300.0,43.0,73.0,64.93150684931507,63.98457360881034,5.0,6.849315068493151,1.581781559423632,1.0,142.22222222222229
696,2.0,5.0,145.0,0.5,29780.0,36500.0,66.0,365.0,81.58904109589041,34.68576312076353,23.0,6.301369863013699,0.1500609746589496,2.0,373.3,17050.0,19400.0,43.0,194.0,87.88659793814433,40.546602701363206,18.0,9.278350515463918,0.8928096946231324,1.0,220.91666666666663
697,2.0,5.0,145.0,0.54,27500.0,26500.0,66.0,265.0,103.77358490566036,47.22525633882108,20.0,7.547169811320755,0.2668327476175651,3.0,353.3333333333335,11150.0,13800.0,43.0,138.0,80.79710144927536,35.453480800876605,12.0,8.695652173913043,0.7246376811594204,1.0,131.1111111111112
698,2.0,5.0,145.0,0.58,17800.0,12800.0,66.0,128.0,139.0625,104.886260499209,11.0,8.59375,0.6536406457297466,3.0,-58.0,4740.0,7000.0,43.0,70.0,67.71428571428572,71.16113601024897,5.0,7.142857142857142,1.649572197684645,1.0,142.22222222222229
700,2.0,5.0,146.0,0.54,27500.0,24600.0,66.0,246.0,111.78861788617888,52.18583499105928,20.0,8.130081300813007,0.2874417809701411,3.0,353.3333333333335,11150.0,13000.0,43.0,130.0,85.76923076923076,41.21980523250081,12.0,9.230769230769232,0.7692307692307692,1.0,131.1111111111112
701,2.0,5.0,146.0,0.58,17800.0,11500.0,66.0,115.0,154.78260869565216,119.4862877454299,11.0,9.565217391304348,0.727530457855718,4.0,-58.0,4740.0,6300.0,43.0,63.0,75.23809523809524,84.44312354757183,5.0,7.936507936507936,1.8328579974273835,1.0,142.22222222222229
702,2.0,5.0,147.0,0.5,28400.0,34000.0,66.0,340.0,83.52941176470588,40.53221622695386,22.0,6.470588235294119,0.1610948698544605,2.0,383.4000000000001,14900.0,18100.0,43.0,181.0,82.32044198895028,32.96152536128604,15.0,8.287292817679557,0.9569341478281091,1.0,203.2142857142857
703,2.0,5.0,147.0,0.54,27500.0,22700.0,66.0,227.0,121.14537444933922,45.35612009344735,20.0,8.81057268722467,0.3115007846636773,4.0,353.3333333333335,11150.0,12000.0,43.0,120.0,92.91666666666669,41.728447469425255,12.0,10.0,0.833333333333333,1.0,131.1111111111112
704,2.0,5.0,147.0,0.58,17800.0,10800.0,66.0,108.0,164.8148148148148,143.52746855832217,11.0,10.185185185185183,0.7746852097537736,4.0,-58.0,3510.0,5800.0,43.0,58.0,60.51724137931035,77.75542237903773,3.0,5.172413793103448,1.7241379310344829,1.0,0.0
705,2.0,5.0,148.0,0.5,29780.0,34900.0,66.0,349.0,85.32951289398281,35.739862628375086,23.0,6.59025787965616,0.1569405608897324,2.0,373.3,14900.0,18000.0,43.0,180.0,82.77777777777777,35.86491581270454,15.0,8.333333333333332,0.962250448649376,1.0,203.2142857142857
706,2.0,5.0,148.0,0.54,27500.0,23000.0,66.0,230.0,119.56521739130434,53.16776200871743,20.0,8.695652173913043,0.3074377309506728,4.0,353.3333333333335,10530.0,12200.0,43.0,122.0,86.31147540983606,29.597378668943023,11.0,9.01639344262295,0.473237925565267,1.0,86.94444444444457
707,2.0,5.0,148.0,0.58,17800.0,11100.0,66.0,111.0,160.36036036036035,155.09646654706748,11.0,9.90990990990991,0.7537477716523203,4.0,-58.0,4740.0,6300.0,43.0,63.0,75.23809523809524,91.06282756057507,5.0,7.936507936507936,1.8328579974273835,1.0,142.22222222222229
708,2.0,5.0,149.0,0.5,28400.0,33200.0,66.0,332.0,85.54216867469879,38.74002862731165,22.0,6.626506024096386,0.1649766739473391,2.0,383.4000000000001,12930.0,17300.0,43.0,173.0,74.73988439306358,46.33705878053933,15.0,8.670520231213873,1.15606936416185,1.0,114.82539682539688
709,2.0,5.0,149.0,0.54,25400.0,21100.0,66.0,211.0,120.37914691943128,58.87432648935755,18.0,8.530805687203792,0.4238991426539886,3.0,302.66666666666674,10530.0,11900.0,43.0,119.0,88.48739495798318,32.984677168829805,11.0,9.243697478991598,0.4851682934366604,1.0,86.94444444444457
710,2.0,5.0,149.0,0.58,17800.0,9900.0,66.0,99.0,179.7979797979798,168.3161125604082,11.0,11.11111111111111,0.8451111379132076,4.0,-58.0,3510.0,5900.0,43.0,59.0,59.49152542372881,73.12476653967165,3.0,5.084745762711865,1.694915254237288,1.0,0.0
711,2.0,5.0,150.0,0.5,27850.0,33800.0,66.0,338.0,82.39644970414201,40.075012307471695,21.0,6.21301775147929,0.2475325522290164,2.0,392.23333333333335,14900.0,17700.0,43.0,177.0,84.18079096045197,35.17454799240888,15.0,8.47457627118644,0.9785597782875016,1.0,203.2142857142857
712,2.0,5.0,150.0,0.54,26420.0,22200.0,66.0,222.0,119.00900900900902,55.42599552245144,18.0,8.108108108108109,0.5135925338284406,4.0,349.8333333333335,10530.0,11800.0,43.0,118.0,89.23728813559322,34.28328364576711,11.0,9.322033898305085,0.4892798891437503,1.0,86.94444444444457
713,2.0,5.0,150.0,0.58,17800.0,10000.0,66.0,100.0,178.0,153.83998030632176,11.0,11.0,0.8366600265340756,4.0,-58.0,3510.0,5600.0,43.0,56.0,62.67857142857143,77.45942562565068,3.0,5.357142857142857,1.7857142857142856,1.0,0.0
714,2.0,5.0,151.0,0.5,28400.0,33100.0,66.0,331.0,85.80060422960725,39.36696219401907,22.0,6.646525679758309,0.1654750929018629,2.0,383.4000000000001,12410.0,17300.0,43.0,173.0,71.73410404624278,47.6574246239111,14.0,8.092485549132949,1.203275144200077,1.0,96.82539682539688
715,2.0,5.0,151.0,0.54,24530.0,21100.0,66.0,211.0,116.25592417061613,54.86682387314718,17.0,8.056872037914692,0.259584150476382,3.0,208.16666666666677,10530.0,11400.0,43.0,114.0,92.36842105263158,31.303572123837565,11.0,9.649122807017545,0.5064476045523033,1.0,86.94444444444457
716,2.0,5.0,151.0,0.58,17800.0,9100.0,66.0,91.0,195.6043956043956,168.44562826549907,11.0,12.087912087912088,0.9194066225649182,4.0,-58.0,4090.0,5500.0,43.0,55.0,74.36363636363636,65.27666288759474,4.0,7.272727272727272,1.049727762162956,1.0,0.0
717,2.0,5.0,152.0,0.5,28400.0,33000.0,66.0,330.0,86.06060606060606,40.63776253824647,22.0,6.666666666666667,0.165976532577323,2.0,383.4000000000001,12410.0,16900.0,43.0,169.0,73.43195266272188,46.800404884409474,14.0,8.284023668639055,1.231755029269901,1.0,96.82539682539688
718,2.0,5.0,152.0,0.54,26980.0,21400.0,66.0,214.0,126.07476635514018,58.29716552412614,19.0,8.878504672897195,0.3909626292215306,4.0,317.16666666666674,8700.0,10900.0,43.0,109.0,79.81651376146789,45.16876258777464,9.0,8.256880733944955,0.9174311926605504,1.0,106.94444444444446
719,2.0,5.0,152.0,0.58,17800.0,9200.0,66.0,92.0,193.4782608695652,167.59498759705363,11.0,11.956521739130435,0.9094130723196472,4.0,-58.0,3510.0,5500.0,43.0,55.0,63.81818181818182,82.34026342854072,3.0,5.454545454545454,1.818181818181818,1.0,0.0
720,2.0,5.0,153.0,0.5,28400.0,32500.0,66.0,325.0,87.38461538461539,40.8350504579123,22.0,6.769230769230769,0.1685300176938972,2.0,383.4000000000001,12410.0,17000.0,43.0,170.0,73.0,45.314664650067385,14.0,8.235294117647058,1.224509411450666,1.0,96.82539682539688
721,2.0,5.0,153.0,0.54,23610.0,20300.0,66.0,203.0,116.30541871921184,74.07789454728433,18.0,8.866995073891626,0.5616627709847971,3.0,193.83333333333348,7110.0,10700.0,43.0,107.0,66.44859813084112,60.805498929311625,8.0,7.476635514018691,1.427593674441071,1.0,83.6111111111112
722,2.0,5.0,153.0,0.58,17800.0,9200.0,66.0,92.0,193.4782608695652,170.39997650460106,11.0,11.956521739130435,0.9094130723196472,4.0,-58.0,4090.0,5400.0,43.0,54.0,75.74074074074075,70.72522796266104,4.0,7.4074074074074066,1.0691671651659735,1.0,0.0
723,2.0,5.0,154.0,0.5,27850.0,32100.0,66.0,321.0,86.7601246105919,41.739636996174326,21.0,6.5420560747663545,0.2606417528143538,2.0,392.23333333333335,14900.0,17200.0,43.0,172.0,86.62790697674419,35.338782703007205,15.0,8.720930232558139,1.0070062834702775,1.0,203.2142857142857
724,2.0,5.0,154.0,0.54,24110.0,19600.0,66.0,196.0,123.01020408163264,68.33721084819665,16.0,8.16326530612245,0.5589005688828226,3.0,248.6666666666665,8700.0,10500.0,43.0,105.0,82.85714285714286,45.44962255000293,9.0,8.571428571428571,0.9523809523809524,1.0,106.94444444444446
725,2.0,5.0,154.0,0.58,15390.0,8000.0,66.0,80.0,192.375,120.479819080025,10.0,12.5,0.8838834764831844,4.0,18.0,3510.0,5200.0,43.0,52.0,67.5,82.00197667252108,3.0,5.769230769230769,1.9230769230769231,1.0,0.0
726,2.0,5.0,155.0,0.5,27850.0,31300.0,66.0,313.0,88.9776357827476,41.07567152481048,21.0,6.7092651757188495,0.2673035228543371,2.0,392.23333333333335,12410.0,16500.0,43.0,165.0,75.2121212121212,47.60192509783422,14.0,8.484848484848486,1.261615757252202,1.0,96.82539682539688
727,2.0,5.0,155.0,0.54,19170.0,18400.0,66.0,184.0,104.18478260869566,68.914556073758,13.0,7.065217391304348,0.4861017342390847,2.0,29.5,8700.0,9800.0,43.0,98.0,88.77551020408163,49.083204371192345,9.0,9.183673469387756,1.020408163265306,1.0,106.94444444444446
728,2.0,5.0,155.0,0.58,15390.0,7000.0,66.0,70.0,219.85714285714283,115.8819941905698,10.0,14.285714285714285,1.0101525445522106,4.0,18.0,3140.0,4600.0,43.0,46.0,68.26086956521739,79.25782435247915,2.0,4.3478260869565215,1.2551092808470123,1.0,0.0
729,2.0,5.0,156.0,0.5,27850.0,31000.0,66.0,310.0,89.83870967741936,43.63858455767216,21.0,6.774193548387098,0.2698903311400243,2.0,392.23333333333335,14900.0,16900.0,43.0,169.0,88.16568047337277,34.58513412887149,15.0,8.875739644970414,1.0248821346561408,1.0,203.2142857142857
730,2.0,5.0,156.0,0.54,21450.0,18300.0,66.0,183.0,117.21311475409836,71.50364375402307,15.0,8.19672131147541,0.546448087431694,3.0,45.33333333333326,7860.0,10000.0,43.0,100.0,78.60000000000001,48.26802958554899,8.0,8.0,1.1547005383792517,1.0,69.16666666666663
731,2.0,5.0,156.0,0.58,16640.0,7400.0,66.0,74.0,224.86486486486487,247.73521870934417,10.0,13.513513513513514,1.3513513513513515,3.0,-58.0,3140.0,4600.0,43.0,46.0,68.26086956521739,86.03100216394863,2.0,4.3478260869565215,1.2551092808470123,1.0,0.0
732,2.0,5.0,157.0,0.5,27850.0,31500.0,66.0,315.0,88.4126984126984,45.47231595208434,21.0,6.666666666666667,0.2656063576298652,2.0,392.23333333333335,14900.0,16500.0,43.0,165.0,90.30303030303033,36.85632346283485,15.0,9.090909090909092,1.0497277621629562,1.0,203.2142857142857
733,2.0,5.0,157.0,0.54,19870.0,18500.0,66.0,185.0,107.4054054054054,74.15768779064143,14.0,7.567567567567568,0.4522486629913922,2.0,30.833333333333258,8700.0,10100.0,43.0,101.0,86.13861386138613,50.26913820414109,9.0,8.91089108910891,0.99009900990099,1.0,106.94444444444446
734,2.0,5.0,157.0,0.58,15390.0,7600.0,66.0,76.0,202.5,123.39513044235927,10.0,13.157894736842104,0.9304036594559836,4.0,18.0,3510.0,4600.0,43.0,46.0,76.30434782608695,92.90758757239972,3.0,6.521739130434782,2.1739130434782608,1.0,0.0
735,2.0,5.0,158.0,0.5,27850.0,29300.0,66.0,293.0,95.05119453924917,47.04134633714451,21.0,7.167235494880546,0.285549497110606,2.0,392.23333333333335,14900.0,16200.0,43.0,162.0,91.9753086419753,33.9903801668644,15.0,9.25925925925926,1.0691671651659735,1.0,203.2142857142857
736,2.0,5.0,158.0,0.54,18590.0,17000.0,66.0,170.0,109.35294117647058,75.95902448725805,12.0,7.0588235294117645,0.6706914265289047,2.0,29.5,5320.0,9400.0,43.0,94.0,56.59574468085107,48.05381006191325,6.0,6.382978723404255,1.0638297872340423,1.0,142.2222222222224
737,2.0,5.0,158.0,0.58,13460.0,6000.0,66.0,60.0,224.3333333333333,143.53893652099367,8.0,13.333333333333334,1.4907119849998598,4.0,18.0,3140.0,4100.0,43.0,41.0,76.58536585365854,92.84415722130112,2.0,4.878048780487805,1.40817138826738,1.0,0.0
738,2.0,5.0,159.0,0.5,27850.0,29300.0,66.0,293.0,95.05119453924917,45.38693405553183,21.0,7.167235494880546,0.285549497110606,2.0,392.23333333333335,11820.0,16200.0,43.0,162.0,72.96296296296296,43.52796743188187,13.0,8.024691358024691,0.9429168096616954,1.0,110.0
739,2.0,5.0,159.0,0.54,19170.0,17100.0,66.0,171.0,112.10526315789473,78.90906461294085,13.0,7.602339181286549,0.5230568368420561,2.0,29.5,6420.0,9200.0,43.0,92.0,69.78260869565217,71.69983468158303,7.0,7.608695652173914,1.6603535126651594,1.0,69.16666666666674
740,2.0,5.0,159.0,0.58,14230.0,6100.0,66.0,61.0,233.2786885245901,166.31569750156936,9.0,14.754098360655735,1.3715738139902878,4.0,18.0,3140.0,4200.0,43.0,42.0,74.76190476190476,93.26697815361976,2.0,4.761904761904762,1.3746434980705375,1.0,0.0
741,2.0,5.0,160.0,0.5,27850.0,29900.0,66.0,299.0,93.1438127090301,44.36424160809352,21.0,7.023411371237458,0.2798194068675838,2.0,392.23333333333335,12410.0,16100.0,43.0,161.0,77.08074534161491,46.93998874048092,14.0,8.695652173913043,1.2929602481156104,1.0,96.82539682539688
742,2.0,5.0,160.0,0.54,18590.0,16600.0,66.0,166.0,111.98795180722892,74.86804996102087,12.0,7.228915662650602,0.6868526657223724,2.0,29.5,6420.0,9100.0,43.0,91.0,70.54945054945055,71.50347263196059,7.0,7.6923076923076925,1.67859915566148,1.0,69.16666666666674
743,2.0,5.0,160.0,0.58,13460.0,5100.0,66.0,51.0,263.921568627451,147.05353254698608,8.0,15.68627450980392,1.7537788058821877,5.0,18.0,3140.0,4000.0,43.0,40.0,78.5,92.84415722130112,2.0,5.0,1.4433756729740643,1.0,0.0
744,2.0,5.0,161.0,0.5,27850.0,28700.0,66.0,287.0,97.0383275261324,48.17297857269186,21.0,7.317073170731707,0.2915191730083886,2.0,392.23333333333335,11820.0,15700.0,43.0,157.0,75.28662420382166,44.33734259654609,13.0,8.280254777070063,0.972946007421622,1.0,110.0
745,2.0,5.0,161.0,0.54,17800.0,16300.0,66.0,163.0,109.20245398773004,73.70764750008438,11.0,6.748466257668712,0.5132883598368562,2.0,-58.0,5320.0,8700.0,43.0,87.0,61.14942528735632,51.54915143052568,6.0,6.896551724137931,1.1494252873563218,1.0,142.2222222222224
